REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,CROTONE,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"133,133.00","64,359.00","68,774.00","63,657.00","33,592.00","30,065.00","20,343.00","42,842.00",132.00,47.81%
,REGGIO CALABRIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"430,335.00","205,209.00","225,126.00","228,413.00","115,921.00","112,492.00","70,278.00","156,096.00",496.00,53.08%
,VIBO VALENTIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"127,853.00","62,583.00","65,270.00","69,338.00","36,227.00","33,111.00","24,637.00","43,935.00",241.00,54.23%
CALABRIA Total,,,"1,553,741.00","749,404.00","804,337.00","845,775.00","435,596.00","410,179.00","276,214.00","561,726.00","2,190.00",54.43%
CAMPANIA,AVELLINO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"345,619.00","168,505.00","177,114.00","217,132.00","111,867.00","105,265.00","83,169.00","131,758.00",710.00,62.82%
,BENEVENTO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"229,569.00","111,073.00","118,496.00","144,815.00","74,260.00","70,555.00","47,295.00","96,140.00",406.00,63.08%
,CASERTA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"713,441.00","343,252.00","370,189.00","423,054.00","214,221.00","208,833.00","118,782.00","300,850.00",895.00,59.30%
,NAPOLI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"2,402,977.00","1,144,263.00","1,258,714.00","1,358,562.00","680,469.00","678,093.00","399,545.00","949,264.00","1,675.00",56.54%
,SALERNO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"875,299.00","423,110.00","452,189.00","545,507.00","276,962.00","268,545.00","190,901.00","349,756.00","1,414.00",62.32%
CAMPANIA Total,,,"4,566,905.00","2,190,203.00","2,376,702.00","2,689,070.00","1,357,779.00","1,331,291.00","839,692.00","1,827,768.00","5,100.00",58.88%
EMILIA-ROMAGNA,BOLOGNA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"758,588.00","363,409.00","395,179.00","585,001.00","285,910.00","299,091.00","303,427.00","276,704.00","1,744.00",77.12%
,FERRARA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"279,413.00","133,765.00","145,648.00","210,065.00","103,452.00","106,613.00","96,793.00","111,521.00",561.00,75.18%
,FORLI'-CESENA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"298,785.00","144,155.00","154,630.00","229,102.00","113,266.00","115,836.00","117,946.00","109,408.00",538.00,76.68%
,MODENA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"514,584.00","249,791.00","264,793.00","395,796.00","195,738.00","200,058.00","208,215.00","184,204.00","1,327.00",76.92%
,PARMA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"329,285.00","159,095.00","170,190.00","241,969.00","120,133.00","121,836.00","113,754.00","126,390.00",583.00,73.48%
,PIACENZA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"212,414.00","102,638.00","109,776.00","154,748.00","76,789.00","77,959.00","65,335.00","88,039.00",401.00,72.85%
,RAVENNA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"294,016.00","141,224.00","152,792.00","224,251.00","110,243.00","114,008.00","117,497.00","104,945.00",583.00,76.27%
,REGGIO NELL'EMILIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"387,202.00","188,979.00","198,223.00","296,895.00","147,626.00","149,269.00","152,132.00","142,078.00",922.00,76.68%
,RIMINI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"252,623.00","121,980.00","130,643.00","188,403.00","93,684.00","94,719.00","87,385.00","99,703.00",418.00,74.58%
EMILIA-ROMAGNA Total,,,"3,326,910.00","1,605,036.00","1,721,874.00","2,526,230.00","1,246,841.00","1,279,389.00","1,262,484.00","1,242,992.00","7,077.00",75.93%
FRIULI-VENEZIA GIULIA,GORIZIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"109,266.00","52,497.00","56,769.00","79,099.00","38,658.00","40,441.00","30,945.00","47,452.00",225.00,72.39%
,PORDENONE,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"235,950.00","114,714.00","121,236.00","175,462.00","87,401.00","88,061.00","69,667.00","104,424.00",408.00,74.36%
,TRIESTE,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"185,217.00","86,854.00","98,363.00","126,293.00","60,626.00","65,667.00","45,929.00","79,471.00",284.00,68.19%
,UDINE,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"422,061.00","203,473.00","218,588.00","309,863.00","153,090.00","156,773.00","120,816.00","186,407.00",763.00,73.42%
FRIULI-VENEZIA GIULIA Total,,,"952,494.00","457,538.00","494,956.00","690,717.00","339,775.00","350,942.00","267,357.00","417,754.00","1,680.00",72.52%
LAZIO,FROSINONE,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"398,389.00","193,691.00","204,698.00","267,736.00","135,822.00","131,914.00","84,643.00","180,592.00",662.00,67.20%
,LATINA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"445,206.00","216,223.00","228,983.00","299,092.00","149,289.00","149,803.00","93,047.00","203,977.00",455.00,67.18%
,RIETI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"124,296.00","61,073.00","63,223.00","84,527.00","43,107.00","41,420.00","31,322.00","52,458.00",194.00,68.00%
,ROMA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"3,186,252.00","1,506,377.00","1,679,875.00","2,215,349.00","1,069,294.00","1,146,055.00","837,405.00","1,363,136.00","3,020.00",69.53%
,VITERBO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"248,002.00","120,422.00","127,580.00","177,969.00","88,899.00","89,070.00","62,351.00","114,234.00",347.00,71.76%
LAZIO Total,,,"4,402,145.00","2,097,786.00","2,304,359.00","3,044,673.00","1,486,411.00","1,558,262.00","1,108,768.00","1,914,397.00","4,678.00",69.16%
LIGURIA,GENOVA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"676,649.00","317,208.00","359,441.00","472,012.00","228,615.00","243,397.00","190,565.00","277,566.00","1,174.00",69.76%
,IMPERIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"167,019.00","79,379.00","87,640.00","109,246.00","52,955.00","56,291.00","39,481.00","68,763.00",230.00,65.41%
,LA SPEZIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"175,323.00","83,695.00","91,628.00","125,241.00","61,956.00","63,285.00","50,961.00","73,303.00",302.00,71.43%
,SAVONA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"222,478.00","104,926.00","117,552.00","159,257.00","77,159.00","82,098.00","61,664.00","96,145.00",443.00,71.58%
LIGURIA Total,,,"1,241,469.00","585,208.00","656,261.00","865,756.00","420,685.00","445,071.00","342,671.00","515,777.00","2,149.00",69.74%
LOMBARDIA,BERGAMO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"820,655.00","402,827.00","417,828.00","633,979.00","314,430.00","319,549.00","279,319.00","349,842.00","1,511.00",77.25%
,BRESCIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"922,668.00","450,484.00","472,184.00","705,119.00","349,075.00","356,044.00","292,531.00","407,541.00","1,667.00",76.42%
,COMO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"464,824.00","226,143.00","238,681.00","340,611.00","168,059.00","172,552.00","141,538.00","196,194.00",749.00,73.28%
,CREMONA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"272,344.00","132,278.00","140,066.00","202,466.00","100,723.00","101,743.00","86,892.00","113,620.00",612.00,74.34%
,LECCO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"261,872.00","128,014.00","133,858.00","198,226.00","98,478.00","99,748.00","91,000.00","105,566.00",493.00,75.70%
,LODI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"171,098.00","83,538.00","87,560.00","126,165.00","63,006.00","63,159.00","53,759.00","71,386.00",299.00,73.74%
,MANTOVA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"306,010.00","148,166.00","157,844.00","225,583.00","112,298.00","113,285.00","102,998.00","120,777.00",653.00,73.72%
,MILANO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"2,345,563.00","1,117,801.00","1,227,762.00","1,716,786.00","832,500.00","884,286.00","808,013.00","897,456.00","3,242.00",73.19%
,MONZA E DELLA BRIANZA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"663,376.00","322,017.00","341,359.00","500,446.00","246,982.00","253,464.00","223,699.00","273,269.00",962.00,75.44%
,PAVIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"420,244.00","202,677.00","217,567.00","298,512.00","147,944.00","150,568.00","123,563.00","172,283.00",759.00,71.03%
,SONDRIO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"144,977.00","70,575.00","74,402.00","102,993.00","51,096.00","51,897.00","40,545.00","61,571.00",284.00,71.04%
,VARESE,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"686,744.00","331,947.00","354,797.00","501,624.00","247,310.00","254,314.00","209,079.00","288,705.00","1,034.00",73.04%
LOMBARDIA Total,,,"7,480,375.00","3,616,467.00","3,863,908.00","5,552,510.00","2,731,901.00","2,820,609.00","2,452,936.00","3,058,210.00","12,265.00",74.23%
MARCHE,ANCONA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"365,277.00","175,373.00","189,904.00","269,196.00","134,431.00","134,765.00","123,819.00","143,155.00",806.00,73.70%
,ASCOLI PICENO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"167,254.00","80,729.00","86,525.00","118,903.00","59,824.00","59,079.00","48,496.00","69,437.00",311.00,71.09%
,FERMO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"134,421.00","65,113.00","69,308.00","96,915.00","48,907.00","48,008.00","39,746.00","56,159.00",370.00,72.10%
,MACERATA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"243,981.00","117,831.00","126,150.00","172,854.00","87,057.00","85,797.00","75,396.00","95,605.00",570.00,70.85%
,PESARO E URBINO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"278,248.00","135,295.00","142,953.00","208,365.00","104,723.00","103,642.00","98,311.00","108,409.00",552.00,74.88%
MARCHE Total,,,"1,189,181.00","574,341.00","614,840.00","866,233.00","434,942.00","431,291.00","385,768.00","472,765.00","2,609.00",72.84%
MOLISE,CAMPOBASSO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"184,872.00","89,665.00","95,207.00","119,473.00","60,478.00","58,995.00","47,215.00","71,154.00",340.00,64.62%
,ISERNIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"71,728.00","35,113.00","36,615.00","44,565.00","22,877.00","21,688.00","16,480.00","27,574.00",192.00,62.13%
MOLISE Total,,,"256,600.00","124,778.00","131,822.00","164,038.00","83,355.00","80,683.00","63,695.00","98,728.00",532.00,63.93%
PIEMONTE,ALESSANDRIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"333,647.00","160,181.00","173,466.00","234,639.00","116,733.00","117,906.00","94,858.00","137,496.00",672.00,70.33%
,ASTI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"165,202.00","79,835.00","85,367.00","114,381.00","57,456.00","56,925.00","47,938.00","65,203.00",354.00,69.24%
,BIELLA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"145,992.00","69,550.00","76,442.00","103,840.00","50,668.00","53,172.00","43,902.00","58,719.00",324.00,71.13%
,CUNEO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"447,037.00","218,737.00","228,300.00","327,462.00","163,904.00","163,558.00","148,845.00","174,903.00","1,126.00",73.25%
,NOVARA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"282,990.00","136,297.00","146,693.00","203,780.00","100,485.00","103,295.00","87,651.00","114,373.00",495.00,72.01%
,TORINO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"1,754,027.00","839,872.00","914,155.00","1,276,654.00","625,668.00","650,986.00","554,039.00","711,582.00","2,725.00",72.78%
,VERBANO-CUSIO-OSSOLA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"128,875.00","62,281.00","66,594.00","88,848.00","43,502.00","45,346.00","37,138.00","50,891.00",207.00,68.94%
,VERCELLI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"138,608.00","66,494.00","72,114.00","97,060.00","47,967.00","49,093.00","40,378.00","55,634.00",294.00,70.02%
PIEMONTE Total,,,"3,396,378.00","1,633,247.00","1,763,131.00","2,446,664.00","1,206,383.00","1,240,281.00","1,054,749.00","1,368,801.00","6,197.00",72.04%
PUGLIA,BARI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"1,018,941.00","490,486.00","528,455.00","650,065.00","328,405.00","321,660.00","206,266.00","438,764.00","1,123.00",63.80%
,BARLETTA-ANDRIA-TRANI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"311,930.00","152,641.00","159,289.00","192,742.00","98,693.00","94,049.00","62,790.00","128,307.00",339.00,61.79%
,BRINDISI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"324,362.00","153,851.00","170,511.00","194,997.00","97,817.00","97,180.00","58,974.00","134,485.00",431.00,60.12%
,FOGGIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"494,169.00","238,246.00","255,923.00","289,924.00","148,237.00","141,687.00","99,477.00","188,164.00",521.00,58.67%
,LECCE,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"655,939.00","309,024.00","346,915.00","406,494.00","201,841.00","204,653.00","141,107.00","261,729.00","1,182.00",61.97%
,TARANTO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"475,371.00","227,351.00","248,020.00","290,429.00","147,849.00","142,580.00","90,740.00","197,124.00",595.00,61.10%
PUGLIA Total,,,"3,280,712.00","1,571,599.00","1,709,113.00","2,024,651.00","1,022,842.00","1,001,809.00","659,354.00","1,348,573.00","4,191.00",61.71%
SARDEGNA,CAGLIARI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"659,314.00","319,087.00","340,227.00","421,038.00","207,713.00","213,325.00","109,766.00","308,815.00",628.00,63.86%
,NUORO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"176,886.00","86,113.00","90,773.00","105,138.00","51,478.00","53,660.00","30,052.00","74,459.00",163.00,59.44%
,ORISTANO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"136,930.00","67,053.00","69,877.00","84,758.00","41,882.00","42,876.00","21,919.00","62,328.00",149.00,61.90%
,SASSARI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"402,605.00","196,519.00","206,086.00","248,224.00","122,683.00","125,541.00","75,543.00","171,189.00",395.00,61.65%
SARDEGNA Total,,,"1,375,735.00","668,772.00","706,963.00","859,158.00","423,756.00","435,402.00","237,280.00","616,791.00","1,335.00",62.45%
SICILIA,AGRIGENTO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"354,596.00","169,391.00","185,205.00","187,267.00","96,383.00","90,884.00","55,058.00","130,351.00",418.00,52.81%
,CALTANISSETTA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"216,007.00","102,600.00","113,407.00","115,958.00","58,515.00","57,443.00","33,188.00","81,805.00",205.00,53.68%
,CATANIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"884,612.00","421,547.00","463,065.00","516,771.00","257,723.00","259,048.00","130,355.00","382,031.00",759.00,58.42%
,ENNA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"137,827.00","65,668.00","72,159.00","77,636.00","39,661.00","37,975.00","25,053.00","51,673.00",200.00,56.33%
,MESSINA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"514,030.00","244,934.00","269,096.00","301,601.00","151,084.00","150,517.00","90,821.00","207,484.00",891.00,58.67%
,PALERMO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"1,011,728.00","480,800.00","530,928.00","560,856.00","280,746.00","280,110.00","152,928.00","402,597.00",914.00,55.44%
,RAGUSA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"242,837.00","116,584.00","126,253.00","146,037.00","73,216.00","72,821.00","45,896.00","98,720.00",309.00,60.14%
,SIRACUSA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"322,752.00","156,428.00","166,324.00","183,045.00","93,053.00","89,992.00","51,072.00","130,651.00",264.00,56.71%
,TRAPANI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"347,482.00","166,473.00","181,009.00","195,083.00","99,216.00","95,867.00","58,342.00","134,783.00",498.00,56.14%
SICILIA Total,,,"4,031,871.00","1,924,425.00","2,107,446.00","2,284,254.00","1,149,597.00","1,134,657.00","642,713.00","1,620,095.00","4,458.00",56.65%
TOSCANA,AREZZO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"263,101.00","127,290.00","135,811.00","196,722.00","98,324.00","98,398.00","105,361.00","89,482.00",656.00,74.77%
,FIRENZE,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"748,871.00","355,211.00","393,660.00","582,564.00","282,708.00","299,856.00","333,153.00","244,133.00","1,692.00",77.79%
,GROSSETO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"174,063.00","83,318.00","90,745.00","123,319.00","61,138.00","62,181.00","57,394.00","64,974.00",272.00,70.85%
,LIVORNO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"266,435.00","127,007.00","139,428.00","193,494.00","95,274.00","98,220.00","94,593.00","97,358.00",514.00,72.62%
,LUCCA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"309,609.00","148,329.00","161,280.00","218,870.00","107,957.00","110,913.00","100,919.00","115,891.00",529.00,70.69%
,MASSA-CARRARA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"158,433.00","75,505.00","82,928.00","109,155.00","53,912.00","55,243.00","44,890.00","63,195.00",249.00,68.90%
,PISA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"323,735.00","155,678.00","168,057.00","245,352.00","121,423.00","123,929.00","121,609.00","121,490.00",712.00,75.79%
,PISTOIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"225,615.00","108,129.00","117,486.00","166,126.00","81,820.00","84,306.00","85,756.00","78,710.00",478.00,73.63%
,PRATO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"180,243.00","86,576.00","93,667.00","133,794.00","65,824.00","67,970.00","73,926.00","58,753.00",313.00,74.23%
,SIENA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"204,024.00","97,731.00","106,293.00","155,657.00","77,022.00","78,635.00","88,168.00","66,022.00",520.00,76.29%
TOSCANA Total,,,"2,854,129.00","1,364,774.00","1,489,355.00","2,125,053.00","1,045,402.00","1,079,651.00","1,105,769.00","1,000,008.00","5,935.00",74.46%
TRENTINO-ALTO ADIGE,BOLZANO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"386,092.00","189,830.00","196,262.00","260,273.00","128,673.00","131,600.00","163,851.00","93,409.00","1,794.00",67.41%
,TRENTO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"406,412.00","198,009.00","208,403.00","312,213.00","154,326.00","157,887.00","141,471.00","168,064.00",904.00,76.82%
TRENTINO-ALTO ADIGE Total,,,"792,504.00","387,839.00","404,665.00","572,486.00","282,999.00","289,487.00","305,322.00","261,473.00","2,698.00",72.24%
UMBRIA,PERUGIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"498,352.00","239,802.00","258,550.00","367,984.00","184,371.00","183,613.00","181,713.00","183,221.00",947.00,73.84%
,TERNI,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"177,258.00","84,717.00","92,541.00","128,422.00","64,020.00","64,402.00","58,633.00","68,687.00",320.00,72.45%
UMBRIA Total,,,"675,610.00","324,519.00","351,091.00","496,406.00","248,391.00","248,015.00","240,346.00","251,908.00","1,267.00",73.48%
VALLE D'AOSTA,AOSTA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"99,735.00","48,701.00","51,034.00","71,717.00","35,558.00","36,159.00","30,568.00","40,116.00",361.00,71.91%
VALLE D'AOSTA Total,,,"99,735.00","48,701.00","51,034.00","71,717.00","35,558.00","36,159.00","30,568.00","40,116.00",361.00,71.91%
VENETO,BELLUNO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"165,995.00","80,195.00","85,800.00","118,652.00","58,767.00","59,885.00","45,832.00","71,761.00",324.00,71.48%
,PADOVA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"711,463.00","343,977.00","367,486.00","561,369.00","277,113.00","284,256.00","211,750.00","345,391.00","1,300.00",78.90%
,ROVIGO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"192,509.00","93,070.00","99,439.00","142,590.00","71,719.00","70,871.00","56,084.00","85,298.00",373.00,74.07%
,TREVISO,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"662,159.00","322,853.00","339,306.00","509,011.00","252,992.00","256,019.00","188,276.00","316,984.00","1,203.00",76.87%
,VENEZIA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"658,608.00","316,698.00","341,910.00","489,809.00","241,867.00","247,942.00","186,127.00","300,083.00","1,058.00",74.37%
,VERONA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"684,292.00","332,154.00","352,138.00","524,037.00","259,547.00","264,490.00","203,569.00","316,956.00",970.00,76.58%
,VICENZA,PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE,"650,374.00","318,332.00","332,042.00","510,581.00","253,256.00","257,325.00","186,923.00","319,993.00","1,153.00",78.51%
VENETO Total,,,"3,725,400.00","1,807,279.00","1,918,121.00","2,856,049.00","1,415,261.00","1,440,788.00","1,078,561.00","1,756,466.00","6,381.00",76.66%
Grand Total,,,"46,720,943.00","22,468,268.00","24,252,675.00","31,997,916.00","15,880,441.00","16,117,475.00","12,708,172.00","19,026,617.00","74,120.00",68.49%
