REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,323.00",0,0,"1,203.00",0,0,580.00,507.00,97.00,90.93%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9159663866,1.00,"152,390.00","18,623.00","65,595.00","60,304.00","5,012.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,671.00",0,0,"1,533.00",0,0,840.00,470.00,208.00,91.74%,,TERAMO Total,,,,,,0.9159663866,1.00,"152,390.00","18,623.00","65,595.00","60,304.00","5,012.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,595.00,0,0,571.00,0,0,359.00,169.00,40.00,95.97%,ABRUZZO Total,,,,,,,0.9045529347,1.00,"740,747.00","33,281.00","286,291.00","325,701.00","23,459.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,766.00",0,0,"1,689.00",0,0,662.00,865.00,129.00,95.64%,BASILICATA,MATERA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9223706177,1.00,"90,280.00","13,333.00","32,626.00","44,184.00","3,436.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,200.00",0,0,"2,075.00",0,0,"1,199.00",759.00,101.00,94.32%,,,,,,0 Total,,0.9223706177,1.00,"90,280.00","13,333.00","32,626.00","44,184.00","3,436.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,884.00,0,0,663.00,0,0,447.00,130.00,74.00,75.00%,,,,,0 Total,,,0.9223706177,1.00,"90,280.00","13,333.00","32,626.00","44,184.00","3,436.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,252.00",0,0,"2,116.00",0,0,719.00,"1,196.00",179.00,93.96%,,,,0 Total,,,,0.9223706177,1.00,"90,280.00","13,333.00","32,626.00","44,184.00","3,436.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,442.00,0,0,415.00,0,0,69.00,327.00,12.00,93.89%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9223706177,1.00,"90,280.00","13,333.00","32,626.00","44,184.00","3,436.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,035.00",0,0,"5,612.00",0,0,"3,157.00","1,983.00",409.00,92.99%,,MATERA Total,,,,,,0.9223706177,1.00,"90,280.00","13,333.00","32,626.00","44,184.00","3,436.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,813.00,0,0,756.00,0,0,507.00,202.00,41.00,92.99%,,POTENZA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9050167224,1.00,"232,804.00","13,726.00","75,663.00","114,161.00","9,519.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,661.00,0,0,601.00,0,0,306.00,263.00,2.00,90.92%,,,,,,0 Total,,0.9050167224,1.00,"232,804.00","13,726.00","75,663.00","114,161.00","9,519.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,952.00",0,0,"6,389.00",0,0,"4,381.00","1,617.00",298.00,91.90%,,,,,0 Total,,,0.9050167224,1.00,"232,804.00","13,726.00","75,663.00","114,161.00","9,519.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,437.00,0,0,379.00,0,0,101.00,245.00,23.00,86.73%,,,,0 Total,,,,0.9050167224,1.00,"232,804.00","13,726.00","75,663.00","114,161.00","9,519.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,453.00,0,0,404.00,0,0,129.00,229.00,10.00,89.18%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9050167224,1.00,"232,804.00","13,726.00","75,663.00","114,161.00","9,519.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,972.00",0,0,"3,702.00",0,0,"2,292.00","1,178.00",200.00,93.20%,,POTENZA Total,,,,,,0.9050167224,1.00,"232,804.00","13,726.00","75,663.00","114,161.00","9,519.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,427.00,0,0,301.00,0,0,189.00,80.00,26.00,70.49%,BASILICATA Total,,,,,,,0.9223706177,1.00,"323,084.00","13,726.00","108,289.00","158,345.00","12,955.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,449.00,0,0,391.00,0,0,235.00,122.00,27.00,87.08%,CALABRIA,CATANZARO,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9139228598,1.00,"358,813.00","24,058.00","119,187.00","175,496.00","10,334.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"11,540.00",0,0,"10,849.00",0,0,"5,749.00","4,595.00",425.00,94.01%,,,,,,0 Total,,0.9139228598,1.00,"358,813.00","24,058.00","119,187.00","175,496.00","10,334.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,042.00",0,0,992.00,0,0,409.00,532.00,42.00,95.20%,,,,,0 Total,,,0.9139228598,1.00,"358,813.00","24,058.00","119,187.00","175,496.00","10,334.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,373.00",0,0,"3,064.00",0,0,"1,466.00","1,392.00",179.00,90.84%,,,,0 Total,,,,0.9139228598,1.00,"358,813.00","24,058.00","119,187.00","175,496.00","10,334.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,605.00",0,0,"1,529.00",0,0,901.00,511.00,77.00,95.26%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9139228598,1.00,"358,813.00","24,058.00","119,187.00","175,496.00","10,334.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,571.00",0,0,"2,444.00",0,0,952.00,"1,277.00",181.00,95.06%,,CATANZARO Total,,,,,,0.9139228598,1.00,"358,813.00","24,058.00","119,187.00","175,496.00","10,334.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,695.00,0,0,593.00,0,0,330.00,190.00,58.00,85.32%,,COSENZA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9378947368,1.00,"352,009.00","24,949.00","125,692.00","159,707.00","9,808.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,263.00",0,0,"1,130.00",0,0,625.00,416.00,81.00,89.47%,,,,,,0 Total,,0.9378947368,1.00,"352,009.00","24,949.00","125,692.00","159,707.00","9,808.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,517.00,0,0,484.00,0,0,265.00,197.00,19.00,93.62%,,,,,0 Total,,,0.9378947368,1.00,"352,009.00","24,949.00","125,692.00","159,707.00","9,808.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,417.00",0,0,"1,883.00",0,0,908.00,767.00,185.00,77.91%,,,,0 Total,,,,0.9378947368,1.00,"352,009.00","24,949.00","125,692.00","159,707.00","9,808.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,237.00",0,0,"1,181.00",0,0,524.00,556.00,82.00,95.47%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9378947368,1.00,"352,009.00","24,949.00","125,692.00","159,707.00","9,808.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,370.00,0,0,361.00,0,0,330.00,17.00,10.00,97.57%,,COSENZA Total,,,,,,0.9378947368,1.00,"352,009.00","24,949.00","125,692.00","159,707.00","9,808.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,091.00",0,0,"4,632.00",0,0,"2,193.00","2,068.00",319.00,90.98%,,REGGIO CALABRIA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8781163435,1.00,"341,779.00","63,438.00","94,148.00","179,100.00","8,181.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,457.00,0,0,437.00,0,0,210.00,180.00,43.00,95.62%,,,,,,0 Total,,0.8781163435,1.00,"341,779.00","63,438.00","94,148.00","179,100.00","8,181.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,976.00,0,0,918.00,0,0,271.00,585.00,44.00,94.06%,,,,,0 Total,,,0.8781163435,1.00,"341,779.00","63,438.00","94,148.00","179,100.00","8,181.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,728.00,0,0,678.00,0,0,212.00,383.00,78.00,93.13%,,,,0 Total,,,,0.8781163435,1.00,"341,779.00","63,438.00","94,148.00","179,100.00","8,181.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,672.00",0,0,"1,540.00",0,0,"1,054.00",348.00,115.00,92.11%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8781163435,1.00,"341,779.00","63,438.00","94,148.00","179,100.00","8,181.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,449.00,0,0,404.00,0,0,271.00,104.00,25.00,89.98%,,REGGIO CALABRIA Total,,,,,,0.8781163435,1.00,"341,779.00","63,438.00","94,148.00","179,100.00","8,181.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,665.00",0,0,"2,465.00",0,0,"1,471.00",804.00,176.00,92.50%,CALABRIA Total,,,,,,,0.9139228598,1.00,"1,052,601.00","63,438.00","339,027.00","514,303.00","28,323.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,967.00,0,0,888.00,0,0,614.00,191.00,73.00,91.83%,CAMPANIA,AVELLINO,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8835308541,1.00,"260,582.00","17,347.00","66,525.00","149,800.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,599.00",0,0,"3,405.00",0,0,"2,102.00",959.00,312.00,94.61%,,,,,,0 Total,,0.8835308541,1.00,"260,582.00","17,347.00","66,525.00","149,800.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,769.00,0,0,728.00,0,0,342.00,327.00,44.00,94.67%,,,,,0 Total,,,0.8835308541,1.00,"260,582.00","17,347.00","66,525.00","149,800.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,238.00",0,0,"1,106.00",0,0,835.00,166.00,83.00,89.34%,,,,0 Total,,,,0.8835308541,1.00,"260,582.00","17,347.00","66,525.00","149,800.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,772.00,0,0,706.00,0,0,429.00,211.00,58.00,91.45%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8835308541,1.00,"260,582.00","17,347.00","66,525.00","149,800.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,757.00,0,0,672.00,0,0,357.00,174.00,124.00,88.77%,,AVELLINO Total,,,,,,0.8835308541,1.00,"260,582.00","17,347.00","66,525.00","149,800.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"17,067.00",0,0,"15,636.00",0,0,"8,924.00","5,806.00",721.00,91.62%,,BENEVENTO,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8773477518,1.00,"183,029.00","20,883.00","42,541.00","108,220.00","5,988.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,125.00,0,0,91.00,0,0,21.00,70.00,0.00,72.80%,,,,,,0 Total,,0.8773477518,1.00,"183,029.00","20,883.00","42,541.00","108,220.00","5,988.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,473.00,0,0,441.00,0,0,116.00,278.00,41.00,93.23%,,,,,0 Total,,,0.8773477518,1.00,"183,029.00","20,883.00","42,541.00","108,220.00","5,988.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,680.00,0,0,659.00,0,0,476.00,134.00,47.00,96.91%,,,,0 Total,,,,0.8773477518,1.00,"183,029.00","20,883.00","42,541.00","108,220.00","5,988.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,097.00",0,0,"1,015.00",0,0,571.00,363.00,74.00,92.53%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8773477518,1.00,"183,029.00","20,883.00","42,541.00","108,220.00","5,988.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,680.00",0,0,"2,544.00",0,0,"1,394.00",971.00,162.00,94.93%,,BENEVENTO Total,,,,,,0.8773477518,1.00,"183,029.00","20,883.00","42,541.00","108,220.00","5,988.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,582.00,0,0,555.00,0,0,167.00,331.00,53.00,95.36%,,CASERTA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9370330843,1.00,"311,885.00","28,628.00","42,909.00","211,281.00","12,677.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,466.00",0,0,"4,167.00",0,0,"2,578.00","1,270.00",94.00,93.30%,,,,,,0 Total,,0.9370330843,1.00,"311,885.00","28,628.00","42,909.00","211,281.00","12,677.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,603.00,0,0,511.00,0,0,98.00,367.00,34.00,84.74%,,,,,0 Total,,,0.9370330843,1.00,"311,885.00","28,628.00","42,909.00","211,281.00","12,677.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,088.00",0,0,"2,982.00",0,0,"1,673.00","1,070.00",214.00,96.57%,,,,0 Total,,,,0.9370330843,1.00,"311,885.00","28,628.00","42,909.00","211,281.00","12,677.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,911.00",0,0,"1,827.00",0,0,663.00,"1,005.00",145.00,95.60%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9370330843,1.00,"311,885.00","28,628.00","42,909.00","211,281.00","12,677.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,525.00,0,0,488.00,0,0,194.00,272.00,18.00,92.95%,,CASERTA Total,,,,,,0.9370330843,1.00,"311,885.00","28,628.00","42,909.00","211,281.00","12,677.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,975.00",0,0,"2,886.00",0,0,"1,608.00","1,121.00",131.00,97.01%,,NAPOLI,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.88234823,1.00,"1,113,056.00","451,463.00","199,064.00","692,370.00","29,024.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,659.00,0,0,637.00,0,0,470.00,127.00,33.00,96.66%,,,,,,0 Total,,0.88234823,1.00,"1,113,056.00","451,463.00","199,064.00","692,370.00","29,024.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,662.00",0,0,"1,581.00",0,0,658.00,756.00,141.00,95.13%,,,,,0 Total,,,0.88234823,1.00,"1,113,056.00","451,463.00","199,064.00","692,370.00","29,024.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,585.00",0,0,"3,336.00",0,0,714.00,"2,379.00",189.00,93.05%,,,,0 Total,,,,0.88234823,1.00,"1,113,056.00","451,463.00","199,064.00","692,370.00","29,024.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,344.00,0,0,310.00,0,0,82.00,197.00,27.00,90.12%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.88234823,1.00,"1,113,056.00","451,463.00","199,064.00","692,370.00","29,024.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,674.00",0,0,"1,543.00",0,0,813.00,594.00,125.00,92.17%,,NAPOLI Total,,,,,,0.88234823,1.00,"1,113,056.00","451,463.00","199,064.00","692,370.00","29,024.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,500.00",0,0,"1,373.00",0,0,558.00,715.00,92.00,91.53%,,SALERNO,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8525091799,1.00,"429,324.00","40,888.00","87,453.00","264,721.00","14,864.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,890.00",0,0,"1,735.00",0,0,"1,187.00",436.00,98.00,91.80%,,,,,,0 Total,,0.8525091799,1.00,"429,324.00","40,888.00","87,453.00","264,721.00","14,864.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,510.00",0,0,"3,333.00",0,0,"2,182.00",910.00,188.00,94.96%,,,,,0 Total,,,0.8525091799,1.00,"429,324.00","40,888.00","87,453.00","264,721.00","14,864.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,497.00",0,0,"1,321.00",0,0,774.00,403.00,120.00,88.24%,,,,0 Total,,,,0.8525091799,1.00,"429,324.00","40,888.00","87,453.00","264,721.00","14,864.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,842.00,0,0,736.00,0,0,504.00,170.00,55.00,87.41%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8525091799,1.00,"429,324.00","40,888.00","87,453.00","264,721.00","14,864.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,414.00",0,0,"2,244.00",0,0,"1,216.00",883.00,124.00,92.96%,,SALERNO Total,,,,,,0.8525091799,1.00,"429,324.00","40,888.00","87,453.00","264,721.00","14,864.00"
