REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"598,039.00","290,265.00","307,774.00","274,099.00","142,229.00","131,870.00","169,823.00","40,310.00","51,696.00",45.83%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"598,039.00","290,265.00","307,774.00","275,686.00","143,191.00","132,495.00","187,149.00","30,800.00","46,173.00",46.10%
,Cosenza Total,,"1,794,117.00","870,795.00","923,322.00","822,744.00","427,064.00","395,680.00","526,120.00","111,325.00","148,949.00",45.86%
,Crotone,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"134,053.00","64,867.00","69,186.00","55,371.00","29,115.00","26,256.00","34,276.00","7,458.00","11,375.00",41.31%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"134,053.00","64,867.00","69,186.00","55,374.00","29,121.00","26,253.00","34,257.00","7,469.00","11,406.00",41.31%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"134,053.00","64,867.00","69,186.00","55,660.00","29,284.00","26,376.00","36,688.00","6,291.00","10,571.00",41.52%
,Crotone Total,,"402,159.00","194,601.00","207,558.00","166,405.00","87,520.00","78,885.00","105,221.00","21,218.00","33,352.00",41.38%
,Reggio di Calabria,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"440,788.00","210,597.00","230,191.00","44,078.00","23,610.00","20,468.00","32,866.00","7,124.00","2,055.00",10.00%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"440,788.00","210,597.00","230,191.00","44,079.00","23,609.00","20,470.00","32,836.00","7,165.00","2,046.00",10.00%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"440,788.00","210,597.00","230,191.00","44,301.00","23,756.00","20,545.00","36,257.00","4,761.00","1,457.00",10.05%
,Reggio di Calabria Total,,"1,322,364.00","631,791.00","690,573.00","132,458.00","70,975.00","61,483.00","101,959.00","19,050.00","5,558.00",10.02%
,Vibo Valentia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"132,308.00","64,568.00","67,740.00","13,816.00","7,680.00","6,136.00","10,229.00","2,275.00",766.00,10.44%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"132,308.00","64,568.00","67,740.00","13,815.00","7,680.00","6,135.00","10,258.00","2,265.00",766.00,10.44%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"132,308.00","64,568.00","67,740.00","13,898.00","7,734.00","6,164.00","11,315.00","1,508.00",563.00,10.50%
,Vibo Valentia Total,,"396,924.00","193,704.00","203,220.00","41,529.00","23,094.00","18,435.00","31,802.00","6,048.00","2,095.00",10.46%
CALABRIA Total,,,"4,797,477.00","2,314,605.00","2,482,872.00","1,265,395.00","665,313.00","600,082.00","845,546.00","171,212.00","194,196.00",26.38%
CAMPANIA,Avellino,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"354,781.00","172,516.00","182,265.00","84,035.00","44,074.00","39,961.00","61,461.00","12,478.00","7,733.00",23.69%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"354,781.00","172,516.00","182,265.00","84,038.00","44,066.00","39,972.00","61,482.00","12,486.00","7,685.00",23.69%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"354,781.00","172,516.00","182,265.00","84,868.00","44,565.00","40,303.00","68,673.00","7,811.00","6,246.00",23.92%
,Avellino Total,,"1,064,343.00","517,548.00","546,795.00","252,941.00","132,705.00","120,236.00","191,616.00","32,775.00","21,664.00",23.76%
,Benevento,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"234,797.00","113,131.00","121,666.00","33,311.00","17,726.00","15,585.00","25,777.00","5,137.00","1,448.00",14.19%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"234,797.00","113,131.00","121,666.00","33,309.00","17,731.00","15,578.00","25,802.00","5,120.00","1,447.00",14.19%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"234,797.00","113,131.00","121,666.00","33,548.00","17,858.00","15,690.00","28,601.00","3,186.00",970.00,14.29%
,Benevento Total,,"704,391.00","339,393.00","364,998.00","100,168.00","53,315.00","46,853.00","80,180.00","13,443.00","3,865.00",14.22%
,Caserta,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"702,721.00","338,522.00","364,199.00","81,766.00","43,443.00","38,323.00","62,157.00","13,482.00","3,608.00",11.64%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"702,721.00","338,522.00","364,199.00","81,760.00","43,447.00","38,313.00","62,134.00","13,547.00","3,615.00",11.63%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"702,721.00","338,522.00","364,199.00","82,191.00","43,696.00","38,495.00","69,140.00","8,443.00","2,503.00",11.70%
,Caserta Total,,"2,108,163.00","1,015,566.00","1,092,597.00","245,717.00","130,586.00","115,131.00","193,431.00","35,472.00","9,726.00",11.66%
,Napoli,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"2,424,737.00","1,158,688.00","1,266,049.00","334,145.00","175,020.00","159,125.00","248,336.00","53,067.00","23,205.00",13.78%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"2,424,737.00","1,158,688.00","1,266,049.00","334,123.00","174,955.00","159,168.00","248,265.00","53,469.00","23,070.00",13.78%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"2,424,737.00","1,158,688.00","1,266,049.00","336,429.00","176,273.00","160,156.00","275,779.00","33,638.00","19,213.00",13.87%
,Napoli Total,,"7,274,211.00","3,476,064.00","3,798,147.00","1,004,697.00","526,248.00","478,449.00","772,380.00","140,174.00","65,488.00",13.81%
,Salerno,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"879,130.00","424,284.00","454,846.00","153,119.00","80,321.00","72,798.00","118,695.00","22,659.00","8,428.00",17.42%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"879,130.00","424,284.00","454,846.00","153,216.00","80,374.00","72,842.00","119,055.00","22,503.00","8,298.00",17.43%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"879,130.00","424,284.00","454,846.00","154,159.00","80,914.00","73,245.00","130,210.00","14,792.00","6,344.00",17.54%
,Salerno Total,,"2,637,390.00","1,272,852.00","1,364,538.00","460,494.00","241,609.00","218,885.00","367,960.00","59,954.00","23,070.00",17.46%
CAMPANIA Total,,,"13,788,498.00","6,621,423.00","7,167,075.00","2,064,017.00","1,084,463.00","979,554.00","1,605,567.00","281,818.00","123,813.00",14.97%
EMILIA-ROMAGNA,Bologna,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"764,602.00","363,803.00","400,799.00","293,998.00","142,812.00","151,186.00","212,967.00","52,783.00","21,847.00",38.45%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"764,602.00","363,803.00","400,799.00","293,963.00","142,763.00","151,200.00","212,935.00","53,034.00","21,626.00",38.45%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"764,602.00","363,803.00","400,799.00","303,702.00","147,563.00","156,139.00","257,963.00","26,565.00","14,457.00",39.72%
,Bologna Total,,"2,293,806.00","1,091,409.00","1,202,397.00","891,663.00","433,138.00","458,525.00","683,865.00","132,382.00","57,930.00",38.87%
,Ferrara,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"294,605.00","139,847.00","154,758.00","143,167.00","69,796.00","73,371.00","97,415.00","26,602.00","15,464.00",48.60%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"294,605.00","139,847.00","154,758.00","143,163.00","69,791.00","73,372.00","97,653.00","26,615.00","15,224.00",48.59%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"294,605.00","139,847.00","154,758.00","145,746.00","71,129.00","74,617.00","111,900.00","18,003.00","12,632.00",49.47%
,Ferrara Total,,"883,815.00","419,541.00","464,274.00","432,076.00","210,716.00","221,360.00","306,968.00","71,220.00","43,320.00",48.89%
,Forlì -Cesena,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"301,593.00","145,227.00","156,366.00","96,338.00","47,919.00","48,419.00","69,506.00","17,601.00","6,740.00",31.94%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"301,593.00","145,227.00","156,366.00","96,321.00","47,914.00","48,407.00","69,646.00","17,507.00","6,722.00",31.94%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"301,593.00","145,227.00","156,366.00","98,686.00","49,223.00","49,463.00","81,417.00","10,208.00","5,012.00",32.72%
,Forlì -Cesena Total,,"904,779.00","435,681.00","469,098.00","291,345.00","145,056.00","146,289.00","220,569.00","45,316.00","18,474.00",32.20%
,Modena,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"517,710.00","249,490.00","268,220.00","155,726.00","77,020.00","78,706.00","117,918.00","26,760.00","8,651.00",30.08%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"517,710.00","249,490.00","268,220.00","155,731.00","77,013.00","78,718.00","117,942.00","26,770.00","8,633.00",30.08%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"517,710.00","249,490.00","268,220.00","158,199.00","78,360.00","79,839.00","135,511.00","14,833.00","5,986.00",30.56%
,Modena Total,,"1,553,130.00","748,470.00","804,660.00","469,656.00","232,393.00","237,263.00","371,371.00","68,363.00","23,270.00",30.24%
,Parma,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"332,408.00","159,414.00","172,994.00","143,646.00","71,591.00","72,055.00","91,536.00","29,401.00","21,040.00",43.21%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"332,408.00","159,414.00","172,994.00","143,643.00","71,586.00","72,057.00","91,875.00","29,348.00","20,750.00",43.21%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"332,408.00","159,414.00","172,994.00","147,662.00","73,697.00","73,965.00","111,209.00","18,324.00","16,789.00",44.42%
,Parma Total,,"997,224.00","478,242.00","518,982.00","434,951.00","216,874.00","218,077.00","294,620.00","77,073.00","58,579.00",43.62%
,Piacenza,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"218,254.00","104,778.00","113,476.00","45,046.00","22,749.00","22,297.00","34,203.00","8,207.00","1,704.00",20.64%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"218,254.00","104,778.00","113,476.00","45,040.00","22,745.00","22,295.00","34,094.00","8,317.00","1,774.00",20.64%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"218,254.00","104,778.00","113,476.00","45,636.00","23,058.00","22,578.00","39,601.00","4,302.00","1,047.00",20.91%
,Piacenza Total,,"654,762.00","314,334.00","340,428.00","135,722.00","68,552.00","67,170.00","107,898.00","20,826.00","4,525.00",20.73%
,Ravenna,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"299,694.00","143,435.00","156,259.00","75,520.00","37,407.00","38,113.00","59,823.00","11,994.00","2,487.00",25.20%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"299,694.00","143,435.00","156,259.00","75,518.00","37,402.00","38,116.00","59,701.00","12,144.00","2,466.00",25.20%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"299,694.00","143,435.00","156,259.00","77,122.00","38,279.00","38,843.00","68,698.00","6,269.00","1,259.00",25.73%
,Ravenna Total,,"899,082.00","430,305.00","468,777.00","228,160.00","113,088.00","115,072.00","188,222.00","30,407.00","6,212.00",25.38%
,Reggio nell'Emilia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"384,502.00","186,937.00","197,565.00","95,808.00","48,269.00","47,539.00","75,509.00","15,972.00","3,121.00",24.92%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"384,502.00","186,937.00","197,565.00","95,801.00","48,263.00","47,538.00","75,443.00","16,140.00","3,034.00",24.92%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"384,502.00","186,937.00","197,565.00","97,547.00","49,200.00","48,347.00","87,402.00","7,772.00","1,539.00",25.37%
,Reggio nell'Emilia Total,,"1,153,506.00","560,811.00","592,695.00","289,156.00","145,732.00","143,424.00","238,354.00","39,884.00","7,694.00",25.07%
,Rimini,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"233,060.00","112,091.00","120,969.00","101,177.00","51,208.00","49,969.00","67,708.00","19,164.00","11,473.00",43.41%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"233,060.00","112,091.00","120,969.00","101,167.00","51,190.00","49,977.00","67,767.00","19,173.00","11,538.00",43.41%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"233,060.00","112,091.00","120,969.00","103,377.00","52,330.00","51,047.00","78,638.00","12,984.00","9,421.00",44.36%
,Rimini Total,,"699,180.00","336,273.00","362,907.00","305,721.00","154,728.00","150,993.00","214,113.00","51,321.00","32,432.00",43.73%
EMILIA-ROMAGNA Total,,,"10,039,284.00","4,815,066.00","5,224,218.00","3,478,450.00","1,720,277.00","1,758,173.00","2,625,980.00","536,792.00","252,436.00",34.65%
FRIULI VENEZIA G.,Gorizia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"113,962.00","54,335.00","59,627.00","23,934.00","11,854.00","12,080.00","17,385.00","5,090.00",910.00,21.00%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"113,962.00","54,335.00","59,627.00","23,930.00","11,852.00","12,078.00","17,291.00","5,177.00",907.00,21.00%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"113,962.00","54,335.00","59,627.00","24,631.00","12,227.00","12,404.00","21,402.00","2,455.00",403.00,21.61%
,Gorizia Total,,"341,886.00","163,005.00","178,881.00","72,495.00","35,933.00","36,562.00","56,078.00","12,722.00","2,220.00",21.20%
,Pordenone,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"235,690.00","113,807.00","121,883.00","42,992.00","21,882.00","21,110.00","32,455.00","8,345.00","1,343.00",18.24%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"235,690.00","113,807.00","121,883.00","42,993.00","21,881.00","21,112.00","32,361.00","8,406.00","1,335.00",18.24%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"235,690.00","113,807.00","121,883.00","43,900.00","22,379.00","21,521.00","38,715.00","4,014.00",591.00,18.63%
,Pordenone Total,,"707,070.00","341,421.00","365,649.00","129,885.00","66,142.00","63,743.00","103,531.00","20,765.00","3,269.00",18.37%
,Trieste,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"193,903.00","90,085.00","103,818.00","32,813.00","16,065.00","16,748.00","23,482.00","7,356.00","1,244.00",16.92%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"193,903.00","90,085.00","103,818.00","32,797.00","16,054.00","16,743.00","23,446.00","7,350.00","1,263.00",16.91%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"193,903.00","90,085.00","103,818.00","34,163.00","16,710.00","17,453.00","29,890.00","3,378.00",498.00,17.62%
,Trieste Total,,"581,709.00","270,255.00","311,454.00","99,773.00","48,829.00","50,944.00","76,818.00","18,084.00","3,005.00",17.15%
,Udine,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"432,244.00","207,607.00","224,637.00","80,651.00","40,672.00","39,979.00","60,794.00","15,225.00","2,773.00",18.66%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"432,244.00","207,607.00","224,637.00","80,652.00","40,678.00","39,974.00","60,879.00","15,211.00","2,706.00",18.66%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"432,244.00","207,607.00","224,637.00","83,009.00","41,895.00","41,114.00","73,958.00","6,797.00","1,128.00",19.20%
,Udine Total,,"1,296,732.00","622,821.00","673,911.00","244,312.00","123,245.00","121,067.00","195,631.00","37,233.00","6,607.00",18.84%
FRIULI VENEZIA G. Total,,,"2,927,397.00","1,397,502.00","1,529,895.00","546,465.00","274,149.00","272,316.00","432,058.00","88,804.00","15,101.00",18.67%
LAZIO,Frosinone,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"417,921.00","203,087.00","214,834.00","205,270.00","105,201.00","100,069.00","125,279.00","34,621.00","35,134.00",49.12%
