REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
ABRUZZO,CHIETI,3,Porto d'armi,1183,0,0,785,0,0,65,645,62,66.36%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1183,0,0,785,0,0,53,653,65,66.36%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1183,0,0,785,0,0,309,422,39,66.36%
ABRUZZO,CHIETI,1,Ordine pubblico,618,0,0,429,0,0,120,245,52,69.42%
ABRUZZO,CHIETI,2,Ergastolo,618,0,0,429,0,0,87,289,45,69.42%
ABRUZZO,CHIETI,3,Porto d'armi,618,0,0,429,0,0,96,278,44,69.42%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),618,0,0,429,0,0,63,307,49,69.42%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),618,0,0,429,0,0,168,219,34,69.42%
ABRUZZO,CHIETI,1,Ordine pubblico,3818,0,0,2332,0,0,464,1456,232,61.08%
ABRUZZO,CHIETI,2,Ergastolo,3818,0,0,2332,0,0,315,1602,235,61.08%
ABRUZZO,CHIETI,3,Porto d'armi,3818,0,0,2332,0,0,296,1632,234,61.08%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3818,0,0,2332,0,0,313,1575,276,61.08%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3818,0,0,2332,0,0,845,1121,192,61.08%
ABRUZZO,CHIETI,1,Ordine pubblico,1483,0,0,1000,0,0,228,623,86,67.43%
ABRUZZO,CHIETI,2,Ergastolo,1483,0,0,1000,0,0,169,688,89,67.43%
ABRUZZO,CHIETI,3,Porto d'armi,1483,0,0,1000,0,0,126,742,88,67.43%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1483,0,0,1000,0,0,116,722,106,67.43%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1483,0,0,1000,0,0,353,524,76,67.43%
ABRUZZO,CHIETI,1,Ordine pubblico,932,0,0,587,0,0,95,422,58,62.98%
ABRUZZO,CHIETI,2,Ergastolo,932,0,0,587,0,0,94,417,64,62.98%
ABRUZZO,CHIETI,3,Porto d'armi,932,0,0,587,0,0,60,451,62,62.98%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),932,0,0,587,0,0,55,455,53,62.98%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),932,0,0,588,0,0,213,315,48,63.09%
ABRUZZO,CHIETI,1,Ordine pubblico,926,0,0,624,0,0,144,357,80,67.39%
ABRUZZO,CHIETI,2,Ergastolo,926,0,0,624,0,0,108,374,97,67.39%
ABRUZZO,CHIETI,3,Porto d'armi,926,0,0,624,0,0,99,390,99,67.39%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),926,0,0,624,0,0,86,401,91,67.39%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),926,0,0,624,0,0,197,309,76,67.39%
ABRUZZO,CHIETI,1,Ordine pubblico,1672,0,0,919,0,0,214,590,65,54.96%
ABRUZZO,CHIETI,2,Ergastolo,1672,0,0,919,0,0,103,701,74,54.96%
ABRUZZO,CHIETI,3,Porto d'armi,1672,0,0,919,0,0,104,695,79,54.96%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1672,0,0,919,0,0,114,675,72,54.96%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1672,0,0,919,0,0,381,431,71,54.96%
ABRUZZO,CHIETI,1,Ordine pubblico,1187,0,0,866,0,0,202,591,48,72.96%
ABRUZZO,CHIETI,2,Ergastolo,1187,0,0,866,0,0,121,652,61,72.96%
ABRUZZO,CHIETI,3,Porto d'armi,1187,0,0,866,0,0,99,685,54,72.96%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1187,0,0,866,0,0,79,660,99,72.96%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1187,0,0,866,0,0,295,494,43,72.96%
ABRUZZO,CHIETI,1,Ordine pubblico,5226,0,0,3981,0,0,721,2847,282,76.18%
ABRUZZO,CHIETI,2,Ergastolo,5226,0,0,3981,0,0,612,2920,311,76.18%
ABRUZZO,CHIETI,3,Porto d'armi,5226,0,0,3981,0,0,449,3088,291,76.18%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),5226,0,0,3981,0,0,372,2926,435,76.18%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),5226,0,0,3981,0,0,1584,2026,228,76.18%
ABRUZZO,CHIETI,1,Ordine pubblico,2111,0,0,1545,0,0,372,963,145,73.19%
ABRUZZO,CHIETI,2,Ergastolo,2111,0,0,1546,0,0,248,1076,166,73.24%
ABRUZZO,CHIETI,3,Porto d'armi,2111,0,0,1545,0,0,241,1090,160,73.19%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2111,0,0,1546,0,0,191,1118,173,73.24%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2111,0,0,1545,0,0,611,766,107,73.19%
ABRUZZO,CHIETI,1,Ordine pubblico,5314,0,0,3846,0,0,597,2745,349,72.37%
ABRUZZO,CHIETI,2,Ergastolo,5314,0,0,3846,0,0,690,2664,340,72.37%
ABRUZZO,CHIETI,3,Porto d'armi,5314,0,0,3846,0,0,429,2905,358,72.37%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),5314,0,0,3846,0,0,397,2843,435,72.37%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),5314,0,0,3846,0,0,1063,2337,285,72.37%
ABRUZZO,CHIETI,1,Ordine pubblico,3298,0,0,2495,0,0,461,1693,258,75.65%
ABRUZZO,CHIETI,2,Ergastolo,3298,0,0,2495,0,0,287,1861,271,75.65%
ABRUZZO,CHIETI,3,Porto d'armi,3298,0,0,2495,0,0,260,1904,241,75.65%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3298,0,0,2495,0,0,259,1886,265,75.65%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3298,0,0,2495,0,0,968,1227,201,75.65%
ABRUZZO,CHIETI,1,Ordine pubblico,632,0,0,424,0,0,73,294,45,67.09%
ABRUZZO,CHIETI,2,Ergastolo,632,0,0,424,0,0,121,246,46,67.09%
ABRUZZO,CHIETI,3,Porto d'armi,632,0,0,424,0,0,55,313,46,67.09%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),632,0,0,425,0,0,56,309,49,67.25%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),632,0,0,426,0,0,147,230,37,67.41%
ABRUZZO,CHIETI,1,Ordine pubblico,2453,0,0,1582,0,0,386,862,259,64.49%
ABRUZZO,CHIETI,2,Ergastolo,2453,0,0,1583,0,0,368,880,264,64.53%
ABRUZZO,CHIETI,3,Porto d'armi,2453,0,0,1583,0,0,332,903,284,64.53%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2453,0,0,1583,0,0,290,952,267,64.53%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2453,0,0,1583,0,0,704,641,165,64.53%
ABRUZZO,CHIETI,1,Ordine pubblico,1093,0,0,809,0,0,154,550,78,74.02%
ABRUZZO,CHIETI,2,Ergastolo,1093,0,0,809,0,0,141,552,88,74.02%
ABRUZZO,CHIETI,3,Porto d'armi,1093,0,0,809,0,0,102,595,83,74.02%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1093,0,0,809,0,0,93,593,95,74.02%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1093,0,0,809,0,0,314,407,66,74.02%
ABRUZZO,CHIETI,1,Ordine pubblico,41938,0,0,34312,0,0,5618,25079,2281,81.82%
ABRUZZO,CHIETI,2,Ergastolo,41938,0,0,34306,0,0,6472,24634,1997,81.80%
ABRUZZO,CHIETI,3,Porto d'armi,41938,0,0,34302,0,0,5332,25645,2052,81.79%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),41938,0,0,34338,0,0,4012,26338,2634,81.88%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),41938,0,0,34325,0,0,10330,20856,1867,81.85%
ABRUZZO,CHIETI,1,Ordine pubblico,611,0,0,296,0,0,57,204,17,48.45%
ABRUZZO,CHIETI,2,Ergastolo,611,0,0,296,0,0,87,167,21,48.45%
ABRUZZO,CHIETI,3,Porto d'armi,611,0,0,296,0,0,33,230,15,48.45%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),611,0,0,296,0,0,31,224,16,48.45%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),611,0,0,296,0,0,61,200,17,48.45%
ABRUZZO,CHIETI,1,Ordine pubblico,1071,0,0,840,0,0,104,638,70,78.43%
ABRUZZO,CHIETI,2,Ergastolo,1071,0,0,840,0,0,86,665,66,78.43%
ABRUZZO,CHIETI,3,Porto d'armi,1071,0,0,840,0,0,76,672,65,78.43%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1071,0,0,840,0,0,68,670,71,78.43%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1071,0,0,840,0,0,165,589,54,78.43%
ABRUZZO,CHIETI,1,Ordine pubblico,669,0,0,327,0,0,66,219,27,48.88%
ABRUZZO,CHIETI,2,Ergastolo,669,0,0,327,0,0,69,215,29,48.88%
ABRUZZO,CHIETI,3,Porto d'armi,669,0,0,327,0,0,29,259,24,48.88%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),669,0,0,327,0,0,41,252,23,48.88%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),669,0,0,327,0,0,110,184,17,48.88%
ABRUZZO,CHIETI,1,Ordine pubblico,849,0,0,426,0,0,70,255,88,50.18%
ABRUZZO,CHIETI,2,Ergastolo,849,0,0,426,0,0,66,259,93,50.18%
ABRUZZO,CHIETI,3,Porto d'armi,849,0,0,426,0,0,55,268,96,50.18%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),849,0,0,426,0,0,47,263,106,50.18%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),849,0,0,426,0,0,202,159,54,50.18%
ABRUZZO,CHIETI,1,Ordine pubblico,2620,0,0,1982,0,0,366,1334,193,75.65%
ABRUZZO,CHIETI,2,Ergastolo,2620,0,0,1982,0,0,353,1343,204,75.65%
ABRUZZO,CHIETI,3,Porto d'armi,2620,0,0,1982,0,0,234,1463,210,75.65%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2620,0,0,1982,0,0,220,1479,201,75.65%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2620,0,0,1986,0,0,576,1150,171,75.80%
ABRUZZO,CHIETI,1,Ordine pubblico,3445,0,0,2422,0,0,397,1745,212,70.30%
ABRUZZO,CHIETI,2,Ergastolo,3445,0,0,2422,0,0,448,1687,197,70.30%
ABRUZZO,CHIETI,3,Porto d'armi,3445,0,0,2422,0,0,268,1859,239,70.30%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3445,0,0,2422,0,0,234,1882,250,70.30%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3445,0,0,2421,0,0,807,1373,176,70.28%
ABRUZZO,CHIETI,1,Ordine pubblico,494,0,0,302,0,0,46,238,14,61.13%
ABRUZZO,CHIETI,2,Ergastolo,494,0,0,302,0,0,83,197,16,61.13%
ABRUZZO,CHIETI,3,Porto d'armi,494,0,0,302,0,0,17,265,16,61.13%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),494,0,0,302,0,0,13,269,17,61.13%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),494,0,0,302,0,0,92,192,13,61.13%
ABRUZZO,CHIETI,1,Ordine pubblico,317,0,0,215,0,0,34,152,24,67.82%
ABRUZZO,CHIETI,2,Ergastolo,317,0,0,215,0,0,29,163,21,67.82%
ABRUZZO,CHIETI,3,Porto d'armi,317,0,0,215,0,0,24,167,22,67.82%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),317,0,0,215,0,0,18,171,24,67.82%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),317,0,0,215,0,0,100,94,15,67.82%
ABRUZZO,CHIETI,1,Ordine pubblico,1778,0,0,1003,0,0,160,694,115,56.41%
ABRUZZO,CHIETI,2,Ergastolo,1778,0,0,1005,0,0,152,715,107,56.52%
ABRUZZO,CHIETI,3,Porto d'armi,1778,0,0,1003,0,0,135,746,96,56.41%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1778,0,0,1005,0,0,116,748,114,56.52%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1778,0,0,1005,0,0,298,581,95,56.52%
ABRUZZO,CHIETI,1,Ordine pubblico,1513,0,0,1178,0,0,198,817,132,77.86%
ABRUZZO,CHIETI,2,Ergastolo,1513,0,0,1178,0,0,183,829,136,77.86%
ABRUZZO,CHIETI,3,Porto d'armi,1513,0,0,1178,0,0,135,866,148,77.86%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1513,0,0,1155,0,0,117,880,128,76.34%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1513,0,0,1178,0,0,481,571,100,77.86%
ABRUZZO,CHIETI,1,Ordine pubblico,1191,0,0,794,0,0,186,505,47,66.67%
ABRUZZO,CHIETI,2,Ergastolo,1191,0,0,794,0,0,129,573,57,66.67%
ABRUZZO,CHIETI,3,Porto d'armi,1191,0,0,794,0,0,111,579,66,66.67%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1191,0,0,794,0,0,82,601,70,66.67%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1191,0,0,796,0,0,298,404,45,66.83%
ABRUZZO,CHIETI,1,Ordine pubblico,3714,0,0,2711,0,0,447,2011,158,72.99%
ABRUZZO,CHIETI,2,Ergastolo,3714,0,0,2711,0,0,484,1987,153,72.99%
ABRUZZO,CHIETI,3,Porto d'armi,3714,0,0,2712,0,0,294,2180,167,73.02%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3714,0,0,2711,0,0,244,2193,186,72.99%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3714,0,0,2714,0,0,1031,1486,127,73.07%
ABRUZZO,CHIETI,1,Ordine pubblico,647,0,0,374,0,0,100,229,24,57.81%
ABRUZZO,CHIETI,2,Ergastolo,647,0,0,374,0,0,57,259,37,57.81%
ABRUZZO,CHIETI,3,Porto d'armi,647,0,0,374,0,0,26,291,36,57.81%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),647,0,0,374,0,0,53,263,35,57.81%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),647,0,0,374,0,0,147,182,23,57.81%
ABRUZZO,CHIETI,1,Ordine pubblico,12105,0,0,8831,0,0,1414,6474,615,72.95%
ABRUZZO,CHIETI,2,Ergastolo,12105,0,0,8831,0,0,1755,6213,513,72.95%
ABRUZZO,CHIETI,3,Porto d'armi,12105,0,0,8832,0,0,1507,6472,561,72.96%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),12105,0,0,8826,0,0,1122,6719,666,72.91%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),12105,0,0,8833,0,0,2370,5650,501,72.97%
ABRUZZO,CHIETI,1,Ordine pubblico,1298,0,0,805,0,0,148,555,49,62.02%
ABRUZZO,CHIETI,2,Ergastolo,1298,0,0,805,0,0,147,552,70,62.02%
ABRUZZO,CHIETI,3,Porto d'armi,1298,0,0,805,0,0,113,587,52,62.02%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1298,0,0,805,0,0,87,614,68,62.02%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1298,0,0,805,0,0,274,440,48,62.02%
ABRUZZO,CHIETI,1,Ordine pubblico,1776,0,0,1302,0,0,263,902,76,73.31%
ABRUZZO,CHIETI,2,Ergastolo,1776,0,0,1302,0,0,184,973,79,73.31%
ABRUZZO,CHIETI,3,Porto d'armi,1776,0,0,1302,0,0,146,1008,90,73.31%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1776,0,0,1302,0,0,124,1014,103,73.31%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1776,0,0,1302,0,0,511,654,71,73.31%
ABRUZZO,CHIETI,1,Ordine pubblico,1556,0,0,904,0,0,207,540,111,58.10%
ABRUZZO,CHIETI,2,Ergastolo,1556,0,0,904,0,0,160,583,110,58.10%
ABRUZZO,CHIETI,3,Porto d'armi,1556,0,0,904,0,0,154,592,114,58.10%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1556,0,0,904,0,0,147,580,123,58.10%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1556,0,0,904,0,0,350,399,99,58.10%
ABRUZZO,CHIETI,1,Ordine pubblico,791,0,0,367,0,0,92,202,51,46.40%
ABRUZZO,CHIETI,2,Ergastolo,791,0,0,367,0,0,77,214,53,46.40%
ABRUZZO,CHIETI,3,Porto d'armi,791,0,0,367,0,0,74,209,60,46.40%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),791,0,0,367,0,0,67,222,58,46.40%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),791,0,0,367,0,0,144,158,51,46.40%
ABRUZZO,CHIETI,1,Ordine pubblico,2071,0,0,1214,0,0,198,816,127,58.62%
ABRUZZO,CHIETI,2,Ergastolo,2071,0,0,1214,0,0,279,752,120,58.62%
ABRUZZO,CHIETI,3,Porto d'armi,2071,0,0,1214,0,0,189,833,127,58.62%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2071,0,0,1214,0,0,118,885,144,58.62%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2071,0,0,1214,0,0,224,824,104,58.62%
ABRUZZO,CHIETI,1,Ordine pubblico,2899,0,0,1966,0,0,329,1415,168,67.82%
ABRUZZO,CHIETI,2,Ergastolo,2899,0,0,1966,0,0,297,1342,165,67.82%
ABRUZZO,CHIETI,3,Porto d'armi,2899,0,0,1966,0,0,222,1542,156,67.82%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2899,0,0,1966,0,0,194,1530,187,67.82%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2899,0,0,1966,0,0,824,956,123,67.82%
ABRUZZO,CHIETI,1,Ordine pubblico,1238,0,0,823,0,0,173,499,84,66.48%
ABRUZZO,CHIETI,2,Ergastolo,1238,0,0,823,0,0,112,573,76,66.48%
ABRUZZO,CHIETI,3,Porto d'armi,1238,0,0,821,0,0,84,582,94,66.32%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1238,0,0,821,0,0,82,589,90,66.32%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1238,0,0,823,0,0,231,463,74,66.48%
ABRUZZO,CHIETI,1,Ordine pubblico,9398,0,0,6075,0,0,886,4533,373,64.64%
ABRUZZO,CHIETI,2,Ergastolo,9398,0,0,6074,0,0,1062,4366,383,64.63%
ABRUZZO,CHIETI,3,Porto d'armi,9398,0,0,6074,0,0,721,4717,367,64.63%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),9398,0,0,6074,0,0,547,4821,439,64.63%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),9398,0,0,6076,0,0,1455,3989,359,64.65%
ABRUZZO,CHIETI,1,Ordine pubblico,694,0,0,430,0,0,123,238,44,61.96%
ABRUZZO,CHIETI,2,Ergastolo,694,0,0,430,0,0,80,279,51,61.96%
ABRUZZO,CHIETI,3,Porto d'armi,694,0,0,430,0,0,66,288,56,61.96%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),694,0,0,430,0,0,79,275,35,61.96%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),694,0,0,430,0,0,187,182,43,61.96%
ABRUZZO,CHIETI,1,Ordine pubblico,1454,0,0,1025,0,0,151,766,68,70.50%
ABRUZZO,CHIETI,2,Ergastolo,1454,0,0,1025,0,0,204,705,84,70.50%
ABRUZZO,CHIETI,3,Porto d'armi,1454,0,0,1025,0,0,108,791,94,70.50%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1454,0,0,1025,0,0,93,812,87,70.50%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1454,0,0,1025,0,0,270,659,65,70.50%
ABRUZZO,CHIETI,1,Ordine pubblico,25525,0,0,19607,0,0,3339,14190,1323,76.81%
ABRUZZO,CHIETI,2,Ergastolo,25525,0,0,19636,0,0,3011,14626,1211,76.93%
ABRUZZO,CHIETI,3,Porto d'armi,25525,0,0,19638,0,0,2759,14878,1146,76.94%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),25525,0,0,19632,0,0,2055,15288,1432,76.91%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),25525,0,0,19645,0,0,7373,10399,1106,76.96%
ABRUZZO,CHIETI,1,Ordine pubblico,742,0,0,521,0,0,111,381,23,70.22%
ABRUZZO,CHIETI,2,Ergastolo,742,0,0,521,0,0,103,388,24,70.22%
ABRUZZO,CHIETI,3,Porto d'armi,742,0,0,521,0,0,64,428,24,70.22%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),742,0,0,521,0,0,58,434,23,70.22%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),742,0,0,521,0,0,228,271,14,70.22%
ABRUZZO,CHIETI,1,Ordine pubblico,430,0,0,292,0,0,62,200,18,67.91%
ABRUZZO,CHIETI,2,Ergastolo,430,0,0,292,0,0,56,200,22,67.91%
ABRUZZO,CHIETI,3,Porto d'armi,430,0,0,292,0,0,48,216,17,67.91%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),430,0,0,292,0,0,43,219,20,67.91%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),430,0,0,292,0,0,108,156,15,67.91%
ABRUZZO,CHIETI,1,Ordine pubblico,903,0,0,515,0,0,119,322,51,57.03%
ABRUZZO,CHIETI,2,Ergastolo,903,0,0,515,0,0,93,335,63,57.03%
ABRUZZO,CHIETI,3,Porto d'armi,903,0,0,515,0,0,69,367,60,57.03%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),903,0,0,515,0,0,60,357,72,57.03%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),903,0,0,515,0,0,176,267,54,57.03%
ABRUZZO,CHIETI,1,Ordine pubblico,3421,0,0,2397,0,0,354,1773,189,70.07%
ABRUZZO,CHIETI,2,Ergastolo,3421,0,0,2397,0,0,394,1745,180,70.07%
ABRUZZO,CHIETI,3,Porto d'armi,3421,0,0,2397,0,0,239,1901,171,70.07%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3421,0,0,2389,0,0,241,1847,224,69.83%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3421,0,0,2397,0,0,588,1561,171,70.07%
ABRUZZO,CHIETI,1,Ordine pubblico,1125,0,0,704,0,0,173,373,108,62.58%
ABRUZZO,CHIETI,2,Ergastolo,1125,0,0,704,0,0,156,378,106,62.58%
ABRUZZO,CHIETI,3,Porto d'armi,1125,0,0,704,0,0,116,436,98,62.58%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1125,0,0,704,0,0,115,421,112,62.58%
