REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,Crotone Total,,133317,0,0,47036,0,0,6886,39798,127,35.28%
,Reggio di Calabria,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,441463,0,0,190611,0,0,34719,150430,703,43.18%
,Reggio di Calabria Total,,441463,0,0,190611,0,0,34719,150430,703,43.18%
,Vibo Valentia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,133075,0,0,55025,0,0,9200,45111,270,41.35%
,Vibo Valentia Total,,133075,0,0,55025,0,0,9200,45111,270,41.35%
CALABRIA Total,,,1587993,0,0,676920,0,0,118001,546969,2652,42.63%
CAMPANIA,Avellino,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,349939,0,0,155610,0,0,39184,114542,741,44.47%
,Avellino Total,,349939,0,0,155610,0,0,39184,114542,741,44.47%
,Benevento,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,235754,0,0,102084,0,0,29213,71517,572,43.30%
,Benevento Total,,235754,0,0,102084,0,0,29213,71517,572,43.30%
,Caserta,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,687319,0,0,266118,0,0,66580,192980,1202,38.72%
,Caserta Total,,687319,0,0,266118,0,0,66580,192980,1202,38.72%
,Napoli,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,2421207,0,0,948564,0,0,201404,716478,2180,39.18%
,Napoli Total,,2421207,0,0,948564,0,0,201404,716478,2180,39.18%
,Salerno,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,873856,0,0,394503,0,0,113059,276838,1938,45.15%
,Salerno Total,,873856,0,0,394503,0,0,113059,276838,1938,45.15%
CAMPANIA Total,,,4568075,0,0,1866879,0,0,449440,1372355,6633,40.87%
EMILIA-ROMAGNA,Bologna,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,768210,0,0,510012,0,0,150617,356366,1279,66.39%
,Bologna Total,,768210,0,0,510012,0,0,150617,356366,1279,66.39%
,Ferrara,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,298746,0,0,194698,0,0,72262,121046,612,65.17%
,Ferrara Total,,298746,0,0,194698,0,0,72262,121046,612,65.17%
,Forlì -Cesena,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,301173,0,0,194612,0,0,65250,127739,544,64.62%
,Forlì -Cesena Total,,301173,0,0,194612,0,0,65250,127739,544,64.62%
,Modena,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,518432,0,0,331389,0,0,108428,220842,1094,63.92%
,Modena Total,,518432,0,0,331389,0,0,108428,220842,1094,63.92%
,Parma,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,332776,0,0,203512,0,0,79523,122654,583,61.16%
,Parma Total,,332776,0,0,203512,0,0,79523,122654,583,61.16%
,Piacenza,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,220111,0,0,135187,0,0,63629,70001,550,61.42%
,Piacenza Total,,220111,0,0,135187,0,0,63629,70001,550,61.42%
,Ravenna,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,299672,0,0,199410,0,0,58871,139122,609,66.54%
,Ravenna Total,,299672,0,0,199410,0,0,58871,139122,609,66.54%
,Reggio nell'Emilia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,380184,0,0,247292,0,0,69074,176878,677,65.05%
,Reggio nell'Emilia Total,,380184,0,0,247292,0,0,69074,176878,677,65.05%
,Rimini,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,231294,0,0,137965,0,0,49873,87178,403,59.65%
,Rimini Total,,231294,0,0,137965,0,0,49873,87178,403,59.65%
EMILIA-ROMAGNA Total,,,3350598,0,0,2154077,0,0,717527,1421826,6351,64.29%
FRIULI VENEZIA G.,Gorizia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,115738,0,0,69698,0,0,25741,43009,187,60.22%
,Gorizia Total,,115738,0,0,69698,0,0,25741,43009,187,60.22%
,Pordenone,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,236265,0,0,140519,0,0,77207,62402,366,59.48%
,Pordenone Total,,236265,0,0,140519,0,0,77207,62402,366,59.48%
,Trieste,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,198418,0,0,106890,0,0,45036,61295,245,53.87%
,Trieste Total,,198418,0,0,106890,0,0,45036,61295,245,53.87%
,Udine,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,434145,0,0,251578,0,0,129687,120131,620,57.95%
,Udine Total,,434145,0,0,251578,0,0,129687,120131,620,57.95%
FRIULI VENEZIA G. Total,,,984566,0,0,568685,0,0,277671,286837,1418,57.76%
LAZIO,Frosinone,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,404017,0,0,200001,0,0,75993,121099,1197,49.50%
,Frosinone Total,,404017,0,0,200001,0,0,75993,121099,1197,49.50%
,Latina,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,431771,0,0,215725,0,0,96817,116804,739,49.96%
,Latina Total,,431771,0,0,215725,0,0,96817,116804,739,49.96%
,Rieti,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,126696,0,0,69262,0,0,25224,43045,317,54.67%
,Rieti Total,,126696,0,0,69262,0,0,25224,43045,317,54.67%
,Roma,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,3191440,0,0,1733282,0,0,552327,1169901,3451,54.31%
,Roma Total,,3191440,0,0,1733282,0,0,552327,1169901,3451,54.31%
,Viterbo,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,249812,0,0,142793,0,0,57812,83275,566,57.16%
,Viterbo Total,,249812,0,0,142793,0,0,57812,83275,566,57.16%
LAZIO Total,,,4403736,0,0,2361063,0,0,808173,1534124,6270,53.61%
LIGURIA,Genova,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,738796,0,0,426396,0,0,141254,282422,1170,57.71%
,Genova Total,,738796,0,0,426396,0,0,141254,282422,1170,57.71%
,Imperia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,176591,0,0,96313,0,0,48191,47235,344,54.54%
,Imperia Total,,176591,0,0,96313,0,0,48191,47235,344,54.54%
,La Spezia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,185311,0,0,111509,0,0,36664,74054,319,60.17%
,La Spezia Total,,185311,0,0,111509,0,0,36664,74054,319,60.17%
,Savona,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,237681,0,0,144428,0,0,59997,83258,510,60.77%
,Savona Total,,237681,0,0,144428,0,0,59997,83258,510,60.77%
LIGURIA Total,,,1338379,0,0,778646,0,0,286106,486969,2343,58.18%
LOMBARDIA,Bergamo,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,798286,0,0,499830,0,0,311364,185430,1407,62.61%
,Bergamo Total,,798286,0,0,499830,0,0,311364,185430,1407,62.61%
,Brescia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,900568,0,0,560972,0,0,325743,231365,1426,62.29%
,Brescia Total,,900568,0,0,560972,0,0,325743,231365,1426,62.29%
,Como,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,451422,0,0,273719,0,0,170250,101667,661,60.63%
,Como Total,,451422,0,0,273719,0,0,170250,101667,661,60.63%
,Cremona,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,278664,0,0,174160,0,0,92140,80571,614,62.50%
,Cremona Total,,278664,0,0,174160,0,0,92140,80571,614,62.50%
,Lecco,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,258342,0,0,159454,0,0,89019,68789,439,61.72%
,Lecco Total,,258342,0,0,159454,0,0,89019,68789,439,61.72%
,Lodi,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,167750,0,0,101059,0,0,52660,47539,340,60.24%
,Lodi Total,,167750,0,0,101059,0,0,52660,47539,340,60.24%
,Mantova,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,310908,0,0,190033,0,0,83963,104381,741,61.12%
,Mantova Total,,310908,0,0,190033,0,0,83963,104381,741,61.12%
,Milano,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,2415633,0,0,1422478,0,0,681803,733350,2730,58.89%
,Milano Total,,2415633,0,0,1422478,0,0,681803,733350,2730,58.89%
,Monza e della Brianza,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,613406,0,0,378300,0,0,208994,167083,846,61.67%
,Monza e della Brianza Total,,613406,0,0,378300,0,0,208994,167083,846,61.67%
,Pavia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,424899,0,0,259683,0,0,135105,122182,1064,61.12%
,Pavia Total,,424899,0,0,259683,0,0,135105,122182,1064,61.12%
,Sondrio,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,145817,0,0,82653,0,0,52504,27809,263,56.68%
,Sondrio Total,,145817,0,0,82653,0,0,52504,27809,263,56.68%
,Varese,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,678785,0,0,411250,0,0,241626,166841,909,60.59%
,Varese Total,,678785,0,0,411250,0,0,241626,166841,909,60.59%
LOMBARDIA Total,,,7444480,0,0,4513591,0,0,2445171,2037007,11440,60.63%
MARCHE,Ancona,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,372201,0,0,220824,0,0,64051,154930,861,59.33%
,Ancona Total,,372201,0,0,220824,0,0,64051,154930,861,59.33%
,Ascoli Piceno,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,168511,0,0,94593,0,0,32957,59779,374,56.13%
,Ascoli Piceno Total,,168511,0,0,94593,0,0,32957,59779,374,56.13%
,Fermo,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,137286,0,0,77489,0,0,29924,46675,441,56.44%
,Fermo Total,,137286,0,0,77489,0,0,29924,46675,441,56.44%
,Macerata,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,247752,0,0,140869,0,0,53087,86219,749,56.86%
,Macerata Total,,247752,0,0,140869,0,0,53087,86219,749,56.86%
,Pesaro e Urbino,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,292162,0,0,176236,0,0,58441,116260,637,60.32%
,Pesaro e Urbino Total,,292162,0,0,176236,0,0,58441,116260,637,60.32%
MARCHE Total,,,1217912,0,0,710011,0,0,238460,463863,3062,58.30%
MOLISE,Campobasso,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,190286,0,0,96220,0,0,25936,68967,551,50.57%
,Campobasso Total,,190286,0,0,96220,0,0,25936,68967,551,50.57%
,Isernia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,74174,0,0,35245,0,0,11313,22477,234,47.52%
,Isernia Total,,74174,0,0,35245,0,0,11313,22477,234,47.52%
MOLISE Total,,,264460,0,0,131465,0,0,37249,91444,785,49.71%
PIEMONTE,Alessandria,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,356474,0,0,213316,0,0,97214,114078,859,59.84%
,Alessandria Total,,356474,0,0,213316,0,0,97214,114078,859,59.84%
,Asti,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,172594,0,0,96720,0,0,46292,49347,464,56.04%
,Asti Total,,172594,0,0,96720,0,0,46292,49347,464,56.04%
,Biella,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,155063,0,0,93816,0,0,46747,46122,376,60.50%
,Biella Total,,155063,0,0,93816,0,0,46747,46122,376,60.50%
,Cuneo,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,454238,0,0,267310,0,0,137839,126445,1303,58.85%
,Cuneo Total,,454238,0,0,267310,0,0,137839,126445,1303,58.85%
,Novara,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,285882,0,0,168705,0,0,83753,83463,624,59.01%
,Novara Total,,285882,0,0,168705,0,0,83753,83463,624,59.01%
,Torino,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,1810202,0,0,1043197,0,0,384431,650946,2685,57.63%
,Torino Total,,1810202,0,0,1043197,0,0,384431,650946,2685,57.63%
,Verbano-Cusio-Ossola,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,133485,0,0,75747,0,0,38881,35991,213,56.75%
,Verbano-Cusio-Ossola Total,,133485,0,0,75747,0,0,38881,35991,213,56.75%
,Vercelli,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,147565,0,0,87036,0,0,43383,42597,369,58.98%
,Vercelli Total,,147565,0,0,87036,0,0,43383,42597,369,58.98%
PIEMONTE Total,,,3515503,0,0,2045847,0,0,878540,1148989,6893,58.20%
PUGLIA,Bari,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,1004524,0,0,448824,0,0,120520,324214,1427,44.68%
,Bari Total,,1004524,0,0,448824,0,0,120520,324214,1427,44.68%
,Barletta- Andria-Trani,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,302669,0,0,122589,0,0,34894,86400,481,40.50%
,Barletta- Andria-Trani Total,,302669,0,0,122589,0,0,34894,86400,481,40.50%
,Brindisi,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,325833,0,0,137233,0,0,35340,100334,616,42.12%
,Brindisi Total,,325833,0,0,137233,0,0,35340,100334,616,42.12%
,Foggia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,503212,0,0,203160,0,0,51864,149536,805,40.37%
,Foggia Total,,503212,0,0,203160,0,0,51864,149536,805,40.37%
,Lecce,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,656874,0,0,293326,0,0,77017,207878,1179,44.65%
,Lecce Total,,656874,0,0,293326,0,0,77017,207878,1179,44.65%
,Taranto,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,480902,0,0,212704,0,0,51863,158734,759,44.23%
,Taranto Total,,480902,0,0,212704,0,0,51863,158734,759,44.23%
PUGLIA Total,,,3274014,0,0,1417836,0,0,371498,1027096,5267,43.31%
SARDEGNA,Cagliari,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,460670,0,0,227665,0,0,68132,157704,486,49.42%
,Cagliari Total,,460670,0,0,227665,0,0,68132,157704,486,49.42%
,Carbonia-Iglesias,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,111499,0,0,49952,0,0,13618,36037,102,44.80%
,Carbonia-Iglesias Total,,111499,0,0,49952,0,0,13618,36037,102,44.80%
,Medio Campidano,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,87373,0,0,42973,0,0,10122,32548,111,49.18%
,Medio Campidano Total,,87373,0,0,42973,0,0,10122,32548,111,49.18%
,Nuoro,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,134732,0,0,61873,0,0,12298,49246,115,45.92%
,Nuoro Total,,134732,0,0,61873,0,0,12298,49246,115,45.92%
,Ogliastra,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,48059,0,0,20407,0,0,5045,15229,36,42.46%
,Ogliastra Total,,48059,0,0,20407,0,0,5045,15229,36,42.46%
,Olbia-Tempio,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,118646,0,0,46794,0,0,15571,30929,116,39.44%
,Olbia-Tempio Total,,118646,0,0,46794,0,0,15571,30929,116,39.44%
,Oristano,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,141260,0,0,63320,0,0,19671,43200,160,44.83%
,Oristano Total,,141260,0,0,63320,0,0,19671,43200,160,44.83%
,Sassari,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,279966,0,0,132748,0,0,33818,96818,267,47.42%
,Sassari Total,,279966,0,0,132748,0,0,33818,96818,267,47.42%
SARDEGNA Total,,,1382205,0,0,645732,0,0,178275,461711,1393,46.72%
SICILIA,Agrigento,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,363229,0,0,163339,0,0,32831,127194,1517,44.97%
,Agrigento Total,,363229,0,0,163339,0,0,32831,127194,1517,44.97%
,Caltanissetta,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,220187,0,0,88288,0,0,24625,62392,460,40.10%
,Caltanissetta Total,,220187,0,0,88288,0,0,24625,62392,460,40.10%
,Catania,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,868709,0,0,368681,0,0,127631,235226,1867,42.44%
,Catania Total,,868709,0,0,368681,0,0,127631,235226,1867,42.44%
,Enna,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,142318,0,0,62832,0,0,15456,45980,458,44.15%
,Enna Total,,142318,0,0,62832,0,0,15456,45980,458,44.15%
,Messina,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,530465,0,0,236207,0,0,74985,156479,1894,44.53%
,Messina Total,,530465,0,0,236207,0,0,74985,156479,1894,44.53%
,Palermo,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,1005717,0,0,409508,0,0,127297,274524,2447,40.72%
,Palermo Total,,1005717,0,0,409508,0,0,127297,274524,2447,40.72%
,Ragusa,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,238889,0,0,128309,0,0,37334,88048,1355,53.71%
,Ragusa Total,,238889,0,0,128309,0,0,37334,88048,1355,53.71%
,Siracusa,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,322359,0,0,148992,0,0,40003,106888,927,46.22%
,Siracusa Total,,322359,0,0,148992,0,0,40003,106888,927,46.22%
,Trapani,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,349938,0,0,156321,0,0,39536,114006,1094,44.67%
,Trapani Total,,349938,0,0,156321,0,0,39536,114006,1094,44.67%
SICILIA Total,,,4041811,0,0,1762477,0,0,519698,1210737,12019,43.61%
TOSCANA,Arezzo,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,267589,0,0,162718,0,0,54295,107083,671,60.81%
,Arezzo Total,,267589,0,0,162718,0,0,54295,107083,671,60.81%
,Firenze,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,770601,0,0,497652,0,0,120950,373899,1232,64.58%
,Firenze Total,,770601,0,0,497652,0,0,120950,373899,1232,64.58%
,Grosseto,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,181808,0,0,110682,0,0,37778,72138,349,60.88%
,Grosseto Total,,181808,0,0,110682,0,0,37778,72138,349,60.88%
,Livorno,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,278344,0,0,177700,0,0,41562,135260,393,63.84%
,Livorno Total,,278344,0,0,177700,0,0,41562,135260,393,63.84%
,Lucca,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,316783,0,0,176339,0,0,66582,108254,624,55.67%
,Lucca Total,,316783,0,0,176339,0,0,66582,108254,624,55.67%
,Massa-Carrara,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,166955,0,0,95366,0,0,32552,62025,285,57.12%
,Massa-Carrara Total,,166955,0,0,95366,0,0,32552,62025,285,57.12%
,Pisa,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,325043,0,0,207685,0,0,56137,147548,695,63.89%
,Pisa Total,,325043,0,0,207685,0,0,56137,147548,695,63.89%
,Pistoia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,228876,0,0,136422,0,0,44523,90736,527,59.61%
,Pistoia Total,,228876,0,0,136422,0,0,44523,90736,527,59.61%
,Prato,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,188833,0,0,109040,0,0,34886,73474,259,57.74%
,Prato Total,,188833,0,0,109040,0,0,34886,73474,259,57.74%
,Siena,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,211358,0,0,138860,0,0,32982,104907,488,65.70%
,Siena Total,,211358,0,0,138860,0,0,32982,104907,488,65.70%
TOSCANA Total,,,2936190,0,0,1812464,0,0,522247,1275324,5523,61.73%
TRENTINO A.A.,Bolzano,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,365771,0,0,141321,0,0,32895,105418,1267,38.64%
,Bolzano Total,,365771,0,0,141321,0,0,32895,105418,1267,38.64%
,Trento,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,388954,0,0,221253,0,0,93963,125531,815,56.88%
,Trento Total,,388954,0,0,221253,0,0,93963,125531,815,56.88%
TRENTINO A.A. Total,,,754725,0,0,362574,0,0,126858,230949,2082,48.04%
UMBRIA,Perugia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,505518,0,0,300534,0,0,94487,203785,935,59.45%
,Perugia Total,,505518,0,0,300534,0,0,94487,203785,935,59.45%
,Terni,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,185555,0,0,108407,0,0,32977,74571,334,58.42%
,Terni Total,,185555,0,0,108407,0,0,32977,74571,334,58.42%
UMBRIA Total,,,691073,0,0,408941,0,0,127464,278356,1269,59.17%
VALLE D'AOSTA,Aosta,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,100598,0,0,50826,0,0,17914,32261,319,50.52%
,Aosta Total,,100598,0,0,50826,0,0,17914,32261,319,50.52%
VALLE D'AOSTA Total,,,100598,0,0,50826,0,0,17914,32261,319,50.52%
VENETO,Belluno,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,172723,0,0,97849,0,0,51324,45869,279,56.65%
,Belluno Total,,172723,0,0,97849,0,0,51324,45869,279,56.65%
,Padova,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,704966,0,0,453136,0,0,238183,212028,1244,64.28%
,Padova Total,,704966,0,0,453136,0,0,238183,212028,1244,64.28%
,Rovigo,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,204073,0,0,124404,0,0,56582,66037,476,60.96%
,Rovigo Total,,204073,0,0,124404,0,0,56582,66037,476,60.96%
,Treviso,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,648942,0,0,403048,0,0,238491,161851,1079,62.11%
,Treviso Total,,648942,0,0,403048,0,0,238491,161851,1079,62.11%
,Venezia,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,675887,0,0,406292,0,0,187395,215731,936,60.11%
,Venezia Total,,675887,0,0,406292,0,0,187395,215731,936,60.11%
,Verona,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,672599,0,0,419611,0,0,256499,160760,1026,62.39%
,Verona Total,,672599,0,0,419611,0,0,256499,160760,1026,62.39%
,Vicenza,REFERENDUM COSTITUZIONALE. Approvazione legge di modifica alla parte seconda della Costituzione,636664,0,0,410044,0,0,242193,165161,1071,64.41%
,Vicenza Total,,636664,0,0,410044,0,0,242193,165161,1071,64.41%
VENETO Total,,,3715854,0,0,2314384,0,0,1270667,1027437,6111,62.28%
Grand Total,,,47120776,0,0,25371792,0,0,9625414,15467363,85626,53.84%
