REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"163,406.00","79,443.00","83,963.00","25,675.00","13,096.00","12,579.00","21,968.00","2,485.00",764.00,15.71%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"163,406.00","79,443.00","83,963.00","25,673.00","13,098.00","12,575.00","22,026.00","2,386.00",810.00,15.71%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","163,406.00","79,443.00","83,963.00","25,672.00","13,097.00","12,575.00","21,782.00","2,563.00",879.00,15.71%
,Matera Total,,"653,624.00","317,772.00","335,852.00","102,672.00","52,386.00","50,286.00","84,694.00","12,764.00","3,378.00",15.71%
,Potenza,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"316,039.00","153,580.00","162,459.00","50,972.00","25,789.00","25,183.00","35,925.00","9,634.00","2,525.00",16.13%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"316,039.00","153,580.00","162,459.00","50,993.00","25,791.00","25,202.00","40,094.00","5,611.00","2,327.00",16.14%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"316,039.00","153,580.00","162,459.00","50,980.00","25,789.00","25,191.00","40,864.00","5,510.00","2,503.00",16.13%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","316,039.00","153,580.00","162,459.00","50,982.00","25,790.00","25,192.00","39,826.00","5,559.00","2,623.00",16.13%
,Potenza Total,,"1,264,156.00","614,320.00","649,836.00","203,927.00","103,159.00","100,768.00","156,709.00","26,314.00","9,978.00",16.13%
BASILICATA Total,,,"1,917,780.00","932,092.00","985,688.00","306,599.00","155,545.00","151,054.00","241,403.00","39,078.00","13,356.00",15.99%
CALABRIA,Catanzaro,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"293,256.00","140,968.00","152,288.00","40,973.00","21,025.00","19,948.00","29,866.00","8,340.00","1,944.00",13.97%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"293,256.00","140,968.00","152,288.00","40,903.00","21,055.00","19,848.00","34,237.00","4,244.00","1,725.00",13.95%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"293,256.00","140,968.00","152,288.00","40,948.00","21,050.00","19,898.00","34,441.00","3,956.00","1,826.00",13.96%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","293,256.00","140,968.00","152,288.00","40,949.00","21,049.00","19,900.00","33,826.00","4,440.00","1,935.00",13.96%
,Catanzaro Total,,"1,173,024.00","563,872.00","609,152.00","163,773.00","84,179.00","79,594.00","132,370.00","20,980.00","7,430.00",13.96%
,Cosenza,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"590,686.00","286,671.00","304,015.00","82,979.00","42,481.00","40,498.00","60,510.00","16,605.00","4,140.00",14.05%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"590,686.00","286,671.00","304,015.00","83,038.00","42,522.00","40,516.00","68,989.00","8,823.00","3,622.00",14.06%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"590,686.00","286,671.00","304,015.00","83,902.00","42,806.00","41,096.00","69,214.00","8,389.00","3,847.00",14.20%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","590,686.00","286,671.00","304,015.00","83,012.00","42,500.00","40,512.00","68,419.00","8,930.00","4,119.00",14.05%
,Cosenza Total,,"2,362,744.00","1,146,684.00","1,216,060.00","332,931.00","170,309.00","162,622.00","267,132.00","42,747.00","15,728.00",14.09%
,Crotone,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"133,098.00","64,335.00","68,763.00","14,288.00","7,446.00","6,842.00","10,885.00","2,609.00",600.00,10.73%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"133,098.00","64,335.00","68,763.00","14,294.00","7,457.00","6,837.00","12,197.00","1,389.00",523.00,10.74%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"133,098.00","64,335.00","68,763.00","14,293.00","7,459.00","6,834.00","12,306.00","1,258.00",558.00,10.74%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","133,098.00","64,335.00","68,763.00","14,294.00","7,460.00","6,834.00","12,143.00","1,403.00",566.00,10.74%
,Crotone Total,,"532,392.00","257,340.00","275,052.00","57,169.00","29,822.00","27,347.00","47,531.00","6,659.00","2,247.00",10.74%
,Reggio di Calabria,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"430,538.00","205,725.00","224,813.00","49,607.00","25,217.00","24,390.00","34,873.00","10,772.00","2,072.00",11.52%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"430,538.00","205,725.00","224,813.00","49,679.00","25,260.00","24,419.00","40,544.00","5,203.00","1,860.00",11.54%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"430,538.00","205,725.00","224,813.00","50,347.00","25,600.00","24,747.00","40,935.00","4,953.00","1,944.00",11.69%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","430,538.00","205,725.00","224,813.00","49,682.00","25,254.00","24,428.00","40,285.00","5,510.00","2,027.00",11.54%
,Reggio di Calabria Total,,"1,722,152.00","822,900.00","899,252.00","199,315.00","101,331.00","97,984.00","156,637.00","26,438.00","7,903.00",11.57%
,Vibo Valentia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"132,721.00","64,670.00","68,051.00","14,111.00","7,531.00","6,580.00","9,941.00","3,021.00",896.00,10.63%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"132,721.00","64,670.00","68,051.00","14,140.00","7,550.00","6,590.00","11,551.00","1,553.00",731.00,10.65%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"132,721.00","64,670.00","68,051.00","14,332.00","7,641.00","6,691.00","11,603.00","1,456.00",810.00,10.80%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","132,721.00","64,670.00","68,051.00","14,134.00","7,544.00","6,590.00","11,442.00","1,560.00",851.00,10.65%
,Vibo Valentia Total,,"530,884.00","258,680.00","272,204.00","56,717.00","30,266.00","26,451.00","44,537.00","7,590.00","3,288.00",10.68%
CALABRIA Total,,,"6,321,196.00","3,049,476.00","3,271,720.00","809,905.00","415,907.00","393,998.00","648,207.00","104,414.00","36,596.00",12.81%
CAMPANIA,Avellino,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"348,790.00","168,959.00","179,831.00","57,204.00","28,730.00","28,474.00","41,204.00","12,289.00","2,758.00",16.40%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"348,790.00","168,959.00","179,831.00","57,264.00","28,762.00","28,502.00","47,751.00","6,319.00","2,393.00",16.42%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"348,790.00","168,959.00","179,831.00","57,238.00","28,749.00","28,489.00","47,822.00","6,069.00","2,538.00",16.41%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","348,790.00","168,959.00","179,831.00","57,244.00","28,749.00","28,495.00","47,023.00","6,679.00","2,687.00",16.41%
,Avellino Total,,"1,395,160.00","675,836.00","719,324.00","228,950.00","114,990.00","113,960.00","183,800.00","31,356.00","10,376.00",16.41%
,Benevento,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"232,869.00","111,826.00","121,043.00","32,876.00","16,498.00","16,378.00","23,028.00","7,371.00","1,755.00",14.12%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"232,869.00","111,826.00","121,043.00","32,903.00","16,515.00","16,388.00","26,697.00","4,001.00","1,570.00",14.13%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"232,869.00","111,826.00","121,043.00","32,897.00","16,513.00","16,384.00","26,733.00","3,775.00","1,702.00",14.13%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","232,869.00","111,826.00","121,043.00","32,887.00","16,504.00","16,383.00","26,228.00","4,226.00","1,768.00",14.12%
,Benevento Total,,"931,476.00","447,304.00","484,172.00","131,563.00","66,030.00","65,533.00","102,686.00","19,373.00","6,795.00",14.12%
,Caserta,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"677,709.00","326,247.00","351,462.00","84,723.00","42,658.00","42,065.00","60,075.00","19,326.00","3,832.00",12.50%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"677,709.00","326,247.00","351,462.00","84,762.00","42,672.00","42,090.00","68,008.00","10,014.00","3,392.00",12.51%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"677,709.00","326,247.00","351,462.00","84,747.00","42,673.00","42,074.00","70,302.00","9,575.00","3,564.00",12.50%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","677,709.00","326,247.00","351,462.00","84,737.00","42,666.00","42,071.00","66,510.00","10,176.00","3,788.00",12.50%
,Caserta Total,,"2,710,836.00","1,304,988.00","1,405,848.00","338,969.00","170,669.00","168,300.00","264,895.00","49,091.00","14,576.00",12.50%
,Napoli,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"2,414,539.00","1,155,386.00","1,259,153.00","394,023.00","192,353.00","201,670.00","297,602.00","80,876.00","9,830.00",16.32%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"2,414,539.00","1,155,386.00","1,259,153.00","393,858.00","192,467.00","201,391.00","341,605.00","38,645.00","8,547.00",16.31%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"2,414,539.00","1,155,386.00","1,259,153.00","393,919.00","192,493.00","201,426.00","344,934.00","34,866.00","9,058.00",16.31%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","2,414,539.00","1,155,386.00","1,259,153.00","393,988.00","192,531.00","201,457.00","340,037.00","39,080.00","9,660.00",16.32%
,Napoli Total,,"9,658,156.00","4,621,544.00","5,036,612.00","1,575,788.00","769,844.00","805,944.00","1,324,178.00","193,467.00","37,095.00",16.32%
,Salerno,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"867,648.00","420,733.00","446,915.00","143,680.00","71,024.00","72,656.00","103,965.00","30,711.00","6,622.00",16.56%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"867,648.00","420,733.00","446,915.00","143,760.00","71,063.00","72,697.00","118,708.00","16,812.00","6,020.00",16.57%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"867,648.00","420,733.00","446,915.00","143,551.00","70,987.00","72,564.00","119,026.00","16,266.00","6,397.00",16.54%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","867,648.00","420,733.00","446,915.00","143,754.00","71,060.00","72,694.00","117,569.00","17,326.00","6,566.00",16.57%
,Salerno Total,,"3,470,592.00","1,682,932.00","1,787,660.00","574,745.00","284,134.00","290,611.00","459,268.00","81,115.00","25,605.00",16.56%
CAMPANIA Total,,,"18,166,220.00","8,732,604.00","9,433,616.00","2,850,015.00","1,405,667.00","1,444,348.00","2,334,827.00","374,402.00","94,447.00",15.69%
EMILIA-ROMAGNA,Bologna,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"765,883.00","363,820.00","402,063.00","365,081.00","172,868.00","192,213.00","299,394.00","54,338.00","8,632.00",47.67%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"765,883.00","363,820.00","402,063.00","365,391.00","173,066.00","192,325.00","331,222.00","24,274.00","7,303.00",47.71%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"765,883.00","363,820.00","402,063.00","365,379.00","173,031.00","192,348.00","333,214.00","21,988.00","7,601.00",47.71%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","765,883.00","363,820.00","402,063.00","365,181.00","173,011.00","192,170.00","330,424.00","24,213.00","8,082.00",47.68%
,Bologna Total,,"3,063,532.00","1,455,280.00","1,608,252.00","1,461,032.00","691,976.00","769,056.00","1,294,254.00","124,813.00","31,618.00",47.69%
,Ferrara,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"299,206.00","141,636.00","157,570.00","130,052.00","61,221.00","68,831.00","104,915.00","20,723.00","3,382.00",43.47%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"299,206.00","141,636.00","157,570.00","130,039.00","61,176.00","68,863.00","116,026.00","10,270.00","2,882.00",43.46%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"299,206.00","141,636.00","157,570.00","130,120.00","61,260.00","68,860.00","116,369.00","9,704.00","3,117.00",43.49%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","299,206.00","141,636.00","157,570.00","130,113.00","61,257.00","68,856.00","115,142.00","10,837.00","3,308.00",43.49%
,Ferrara Total,,"1,196,824.00","566,544.00","630,280.00","520,324.00","244,914.00","275,410.00","452,452.00","51,534.00","12,689.00",43.48%
,Forlì -Cesena,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"301,260.00","144,878.00","156,382.00","112,560.00","54,406.00","58,154.00","88,853.00","20,005.00","2,653.00",37.36%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"301,260.00","144,878.00","156,382.00","112,647.00","54,506.00","58,141.00","99,860.00","9,670.00","2,187.00",37.39%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"301,260.00","144,878.00","156,382.00","112,635.00","54,500.00","58,135.00","100,028.00","9,197.00","2,413.00",37.39%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","301,260.00","144,878.00","156,382.00","112,615.00","54,449.00","58,166.00","98,866.00","10,143.00","2,559.00",37.38%
,Forlì -Cesena Total,,"1,205,040.00","579,512.00","625,528.00","450,457.00","217,861.00","232,596.00","387,607.00","49,015.00","9,812.00",37.38%
,Modena,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"518,432.00","249,485.00","268,947.00","221,374.00","105,810.00","115,564.00","177,686.00","35,955.00","6,033.00",42.70%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"518,432.00","249,485.00","268,947.00","221,533.00","105,880.00","115,653.00","196,779.00","18,021.00","5,152.00",42.73%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"518,432.00","249,485.00","268,947.00","221,421.00","105,902.00","115,519.00","197,475.00","16,728.00","5,445.00",42.71%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","518,432.00","249,485.00","268,947.00","221,498.00","105,894.00","115,604.00","195,107.00","18,312.00","5,865.00",42.72%
,Modena Total,,"2,073,728.00","997,940.00","1,075,788.00","885,826.00","423,486.00","462,340.00","767,047.00","89,016.00","22,495.00",42.72%
,Parma,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"333,533.00","159,466.00","174,067.00","119,560.00","57,579.00","61,981.00","91,033.00","24,192.00","3,327.00",35.85%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"333,533.00","159,466.00","174,067.00","119,694.00","57,651.00","62,043.00","105,056.00","10,999.00","2,601.00",35.89%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"333,533.00","159,466.00","174,067.00","119,654.00","57,637.00","62,017.00","105,179.00","10,603.00","2,842.00",35.87%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","333,533.00","159,466.00","174,067.00","119,532.00","57,619.00","61,913.00","103,602.00","11,867.00","3,140.00",35.84%
,Parma Total,,"1,334,132.00","637,864.00","696,268.00","478,440.00","230,486.00","247,954.00","404,870.00","57,661.00","11,910.00",35.86%
,Piacenza,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"216,151.00","103,286.00","112,865.00","62,432.00","30,083.00","32,349.00","45,579.00","13,770.00","2,303.00",28.88%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"216,151.00","103,286.00","112,865.00","62,493.00","30,128.00","32,365.00","52,685.00","7,051.00","1,978.00",28.91%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"216,151.00","103,286.00","112,865.00","62,477.00","30,119.00","32,358.00","52,508.00","6,924.00","2,175.00",28.90%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","216,151.00","103,286.00","112,865.00","62,468.00","30,116.00","32,352.00","51,805.00","7,541.00","2,290.00",28.90%
,Piacenza Total,,"864,604.00","413,144.00","451,460.00","249,870.00","120,446.00","129,424.00","202,577.00","35,286.00","8,746.00",28.90%
,Ravenna,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"299,502.00","143,234.00","156,268.00","134,589.00","63,799.00","70,790.00","110,379.00","19,876.00","3,346.00",44.94%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"299,502.00","143,234.00","156,268.00","134,603.00","63,872.00","70,731.00","122,217.00","8,957.00","2,620.00",44.94%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"299,502.00","143,234.00","156,268.00","134,696.00","63,864.00","70,832.00","122,425.00","8,563.00","2,851.00",44.97%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","299,502.00","143,234.00","156,268.00","134,666.00","63,851.00","70,815.00","121,250.00","9,407.00","3,085.00",44.96%
,Ravenna Total,,"1,198,008.00","572,936.00","625,072.00","538,554.00","255,386.00","283,168.00","476,271.00","46,803.00","11,902.00",44.95%
,Reggio nell'Emilia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"378,896.00","183,339.00","195,557.00","166,953.00","80,461.00","86,492.00","134,874.00","26,422.00","4,440.00",44.06%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"378,896.00","183,339.00","195,557.00","166,994.00","80,447.00","86,547.00","149,550.00","12,849.00","3,692.00",44.07%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"378,896.00","183,339.00","195,557.00","166,973.00","80,428.00","86,545.00","150,048.00","11,822.00","3,987.00",44.07%
