REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,PESCARA Total,,30.71%,28,"1,896,475.00","920,059.00","976,416.00","582,499.00","297,437.00","285,062.00","385,254.00","121,567.00","50,677.00"
,TERAMO,Caccia,31.39%,3,"252,346.00","123,889.00","128,457.00","79,207.00","40,868.00","38,339.00","56,486.00","13,011.00","6,548.00"
,,Carriere dei magistrati,31.38%,4,"252,346.00","123,889.00","128,457.00","79,194.00","40,884.00","38,310.00","53,940.00","11,581.00","9,831.00"
,,Incarichi extragiudiziari dei magistrati,31.39%,6,"252,346.00","123,889.00","128,457.00","79,200.00","40,913.00","38,287.00","55,860.00","10,250.00","9,375.00"
,,Ministero per le politiche agricole,31.32%,7,"252,346.00","123,889.00","128,457.00","79,040.00","40,779.00","38,261.00","43,155.00","22,290.00","9,802.00"
,,Obiezione di coscienza,31.42%,2,"252,346.00","123,889.00","128,457.00","79,295.00","40,926.00","38,369.00","49,389.00","18,220.00","8,131.00"
,,Ordine dei giornalisti,31.35%,5,"252,346.00","123,889.00","128,457.00","79,118.00","40,802.00","38,316.00","44,008.00","20,681.00","10,481.00"
,,Privatizzazione,31.37%,1,"252,346.00","123,889.00","128,457.00","79,153.00","40,854.00","38,299.00","48,530.00","16,517.00","9,673.00"
,TERAMO Total,,31.37%,28,"1,766,422.00","867,223.00","899,199.00","554,207.00","286,026.00","268,181.00","351,368.00","112,550.00","63,841.00"
ABRUZZO Total,,,30.50%,112,"8,184,540.00","3,988,145.00","4,196,395.00","2,496,077.00","1,282,698.00","1,213,379.00","1,593,830.00","528,455.00","255,932.00"
BASILICATA,MATERA,Caccia,26.30%,3,"170,617.00","83,718.00","86,899.00","44,873.00","23,647.00","21,226.00","32,746.00","6,255.00","3,214.00"
,,Carriere dei magistrati,26.19%,4,"170,617.00","83,718.00","86,899.00","44,688.00","23,514.00","21,174.00","29,666.00","6,736.00","5,045.00"
,,Incarichi extragiudiziari dei magistrati,26.22%,6,"170,617.00","83,718.00","86,899.00","44,731.00","23,543.00","21,188.00","30,884.00","5,858.00","4,847.00"
,,Ministero per le politiche agricole,25.35%,7,"170,617.00","83,718.00","86,899.00","43,250.00","22,746.00","20,504.00","22,640.00","14,050.00","4,783.00"
,,Obiezione di coscienza,26.24%,2,"170,617.00","83,718.00","86,899.00","44,771.00","23,560.00","21,211.00","27,419.00","10,082.00","4,416.00"
,,Ordine dei giornalisti,26.13%,5,"170,617.00","83,718.00","86,899.00","44,589.00","23,441.00","21,148.00","23,633.00","12,169.00","5,493.00"
,,Privatizzazione,26.19%,1,"170,617.00","83,718.00","86,899.00","44,685.00","23,496.00","21,189.00","26,009.00","10,040.00","5,355.00"
,MATERA Total,,26.09%,28,"1,194,319.00","586,026.00","608,293.00","311,587.00","163,947.00","147,640.00","192,997.00","65,190.00","33,153.00"
,POTENZA,Caccia,23.32%,3,"356,342.00","175,509.00","180,833.00","83,112.00","44,267.00","38,845.00","56,968.00","13,707.00","8,189.00"
,,Carriere dei magistrati,23.30%,4,"356,342.00","175,509.00","180,833.00","83,026.00","44,251.00","38,775.00","53,020.00","13,128.00","12,088.00"
,,Incarichi extragiudiziari dei magistrati,23.33%,6,"356,342.00","175,509.00","180,833.00","83,125.00","44,310.00","38,815.00","54,961.00","11,887.00","11,501.00"
,,Ministero per le politiche agricole,23.25%,7,"356,342.00","175,509.00","180,833.00","82,844.00","44,119.00","38,725.00","40,586.00","25,882.00","11,369.00"
,,Obiezione di coscienza,23.34%,2,"356,342.00","175,509.00","180,833.00","83,181.00","44,321.00","38,860.00","48,629.00","19,459.00","10,630.00"
,,Ordine dei giornalisti,23.26%,5,"356,342.00","175,509.00","180,833.00","82,893.00","44,138.00","38,755.00","42,829.00","22,448.00","12,656.00"
,,Privatizzazione,23.27%,1,"356,342.00","175,509.00","180,833.00","82,911.00","44,168.00","38,743.00","45,883.00","19,828.00","12,002.00"
,POTENZA Total,,23.30%,28,"2,494,394.00","1,228,563.00","1,265,831.00","581,092.00","309,574.00","271,518.00","342,876.00","126,339.00","78,435.00"
BASILICATA Total,,,24.20%,56,"3,688,713.00","1,814,589.00","1,874,124.00","892,679.00","473,521.00","419,158.00","535,873.00","191,529.00","111,588.00"
CALABRIA,CATANZARO,Caccia,22.09%,3,"332,986.00","162,504.00","170,482.00","73,560.00","39,522.00","34,038.00","51,778.00","11,692.00","6,905.00"
,,Carriere dei magistrati,22.07%,4,"332,986.00","162,504.00","170,482.00","73,494.00","39,499.00","33,995.00","48,664.00","10,870.00","10,026.00"
,,Incarichi extragiudiziari dei magistrati,22.08%,6,"332,986.00","162,504.00","170,482.00","73,526.00","39,525.00","34,001.00","50,487.00","9,610.00","9,636.00"
,,Ministero per le politiche agricole,22.02%,7,"332,986.00","162,504.00","170,482.00","73,310.00","39,373.00","33,937.00","37,700.00","21,593.00","10,086.00"
,,Obiezione di coscienza,22.10%,2,"332,986.00","162,504.00","170,482.00","73,577.00","39,539.00","34,038.00","44,761.00","16,471.00","8,772.00"
,,Ordine dei giornalisti,22.03%,5,"332,986.00","162,504.00","170,482.00","73,348.00","39,389.00","33,959.00","39,813.00","18,998.00","10,504.00"
,,Privatizzazione,22.04%,1,"332,986.00","162,504.00","170,482.00","73,383.00","39,406.00","33,977.00","42,469.00","16,402.00","10,307.00"
,CATANZARO Total,,22.06%,28,"2,330,902.00","1,137,528.00","1,193,374.00","514,198.00","276,253.00","237,945.00","315,672.00","105,636.00","66,236.00"
,COSENZA,Caccia,22.61%,3,"644,882.00","316,872.00","328,010.00","145,777.00","78,020.00","67,757.00","100,360.00","23,021.00","14,949.00"
,,Carriere dei magistrati,22.60%,4,"644,882.00","316,872.00","328,010.00","145,744.00","78,032.00","67,712.00","93,206.00","22,217.00","21,159.00"
,,Incarichi extragiudiziari dei magistrati,22.61%,6,"644,882.00","316,872.00","328,010.00","145,812.00","78,061.00","67,751.00","96,587.00","20,287.00","20,208.00"
,,Ministero per le politiche agricole,22.55%,7,"644,882.00","316,872.00","328,010.00","145,440.00","77,824.00","67,616.00","73,991.00","41,561.00","21,047.00"
,,Obiezione di coscienza,22.63%,2,"644,882.00","316,872.00","328,010.00","145,918.00","78,120.00","67,798.00","87,650.00","31,339.00","18,618.00"
,,Ordine dei giornalisti,22.58%,5,"644,882.00","316,872.00","328,010.00","145,610.00","77,938.00","67,672.00","77,683.00","37,015.00","21,990.00"
,,Privatizzazione,22.58%,1,"644,882.00","316,872.00","328,010.00","145,629.00","77,959.00","67,670.00","82,640.00","32,266.00","21,433.00"
,COSENZA Total,,22.59%,28,"4,514,174.00","2,218,104.00","2,296,070.00","1,019,930.00","545,954.00","473,976.00","612,117.00","207,706.00","139,404.00"
,CROTONE,Caccia,14.89%,3,"146,029.00","72,045.00","73,984.00","21,739.00","12,035.00","9,704.00","14,967.00","3,790.00","2,154.00"
,,Carriere dei magistrati,14.87%,4,"146,029.00","72,045.00","73,984.00","21,708.00","12,023.00","9,685.00","13,951.00","3,614.00","3,157.00"
,,Incarichi extragiudiziari dei magistrati,14.87%,6,"146,029.00","72,045.00","73,984.00","21,721.00","12,024.00","9,697.00","14,412.00","3,283.00","3,043.00"
,,Ministero per le politiche agricole,14.86%,7,"146,029.00","72,045.00","73,984.00","21,704.00","12,014.00","9,690.00","11,084.00","6,538.00","3,070.00"
,,Obiezione di coscienza,14.88%,2,"146,029.00","72,045.00","73,984.00","21,730.00","12,022.00","9,708.00","13,058.00","5,040.00","2,739.00"
,,Ordine dei giornalisti,14.86%,5,"146,029.00","72,045.00","73,984.00","21,700.00","12,011.00","9,689.00","11,452.00","5,952.00","3,287.00"
,,Privatizzazione,14.87%,1,"146,029.00","72,045.00","73,984.00","21,714.00","12,027.00","9,687.00","12,519.00","4,876.00","3,295.00"
,CROTONE Total,,14.87%,28,"1,022,203.00","504,315.00","517,888.00","152,016.00","84,156.00","67,860.00","91,443.00","33,093.00","20,745.00"
,REGGIO CALABRIA,Caccia,17.85%,3,"513,978.00","249,037.00","264,941.00","91,731.00","48,745.00","42,986.00","58,601.00","18,950.00","9,048.00"
,,Carriere dei magistrati,17.88%,4,"513,978.00","249,037.00","264,941.00","91,924.00","48,870.00","43,054.00","58,182.00","15,654.00","12,040.00"
,,Incarichi extragiudiziari dei magistrati,17.90%,6,"513,978.00","249,037.00","264,941.00","92,002.00","48,899.00","43,103.00","60,466.00","14,033.00","11,897.00"
,,Ministero per le politiche agricole,17.76%,7,"513,978.00","249,037.00","264,941.00","91,264.00","48,476.00","42,788.00","43,542.00","30,254.00","12,602.00"
,,Obiezione di coscienza,17.90%,2,"513,978.00","249,037.00","264,941.00","92,023.00","48,914.00","43,109.00","53,036.00","22,631.00","11,046.00"
,,Ordine dei giornalisti,17.85%,5,"513,978.00","249,037.00","264,941.00","91,761.00","48,763.00","42,998.00","45,935.00","27,464.00","13,124.00"
,,Privatizzazione,17.86%,1,"513,978.00","249,037.00","264,941.00","91,802.00","48,795.00","43,007.00","50,046.00","20,676.00","13,010.00"
,REGGIO CALABRIA Total,,17.86%,28,"3,597,846.00","1,743,259.00","1,854,587.00","642,507.00","341,462.00","301,045.00","369,808.00","149,662.00","82,767.00"
,VIBO VALENTIA,Caccia,19.77%,3,"156,953.00","77,332.00","79,621.00","31,035.00","16,623.00","14,412.00","19,447.00","5,714.00","4,088.00"
,,Carriere dei magistrati,19.78%,4,"156,953.00","77,332.00","79,621.00","31,048.00","16,634.00","14,414.00","18,128.00","5,337.00","5,498.00"
,,Incarichi extragiudiziari dei magistrati,19.78%,6,"156,953.00","77,332.00","79,621.00","31,051.00","16,635.00","14,416.00","18,838.00","4,915.00","5,289.00"
,,Ministero per le politiche agricole,19.75%,7,"156,953.00","77,332.00","79,621.00","30,994.00","16,601.00","14,393.00","14,503.00","9,105.00","5,330.00"
,,Obiezione di coscienza,19.79%,2,"156,953.00","77,332.00","79,621.00","31,063.00","16,643.00","14,420.00","16,554.00","7,638.00","4,908.00"
,,Ordine dei giornalisti,19.74%,5,"156,953.00","77,332.00","79,621.00","30,982.00","16,590.00","14,392.00","14,633.00","8,491.00","5,579.00"
,,Privatizzazione,19.76%,1,"156,953.00","77,332.00","79,621.00","31,017.00","16,616.00","14,401.00","15,858.00","7,367.00","5,500.00"
,VIBO VALENTIA Total,,19.77%,28,"1,098,671.00","541,324.00","557,347.00","217,190.00","116,342.00","100,848.00","117,961.00","48,567.00","36,192.00"
CALABRIA Total,,,20.26%,140,"12,563,796.00","6,144,530.00","6,419,266.00","2,545,841.00","1,364,167.00","1,181,674.00","1,507,001.00","544,664.00","345,344.00"
CAMPANIA,AVELLINO,Caccia,20.68%,3,"408,912.00","200,547.00","208,365.00","84,580.00","45,169.00","39,411.00","60,263.00","14,356.00","7,321.00"
,,Carriere dei magistrati,20.68%,4,"408,912.00","200,547.00","208,365.00","84,577.00","45,166.00","39,411.00","57,750.00","13,449.00","10,402.00"
,,Incarichi extragiudiziari dei magistrati,20.70%,6,"408,912.00","200,547.00","208,365.00","84,659.00","45,223.00","39,436.00","59,897.00","11,942.00","9,886.00"
,,Ministero per le politiche agricole,20.65%,7,"408,912.00","200,547.00","208,365.00","84,444.00","45,024.00","39,420.00","43,840.00","26,935.00","10,480.00"
,,Obiezione di coscienza,20.67%,2,"408,912.00","200,547.00","208,365.00","84,540.00","45,106.00","39,434.00","52,211.00","19,835.00","9,204.00"
,,Ordine dei giornalisti,20.65%,5,"408,912.00","200,547.00","208,365.00","84,437.00","45,079.00","39,358.00","46,192.00","23,988.00","11,180.00"
,,Privatizzazione,20.65%,1,"408,912.00","200,547.00","208,365.00","84,435.00","45,073.00","39,362.00","50,302.00","20,088.00","10,811.00"
,AVELLINO Total,,20.67%,28,"2,862,384.00","1,403,829.00","1,458,555.00","591,672.00","315,840.00","275,832.00","370,455.00","130,593.00","69,284.00"
,BENEVENTO,Caccia,22.22%,3,"269,306.00","130,924.00","138,382.00","59,833.00","31,393.00","28,440.00","41,517.00","10,071.00","5,864.00"
,,Carriere dei magistrati,22.16%,4,"269,306.00","130,924.00","138,382.00","59,691.00","31,377.00","28,314.00","38,858.00","9,631.00","8,442.00"
,,Incarichi extragiudiziari dei magistrati,22.14%,6,"269,306.00","130,924.00","138,382.00","59,636.00","31,312.00","28,324.00","37,232.00","11,457.00",822.00
,,Ministero per le politiche agricole,22.12%,7,"269,306.00","130,924.00","138,382.00","59,571.00","31,283.00","28,288.00","32,507.00","16,542.00","7,853.00"
,,Obiezione di coscienza,22.19%,2,"269,306.00","130,924.00","138,382.00","59,768.00","31,426.00","28,342.00","34,940.00","14,524.00","7,764.00"
,,Ordine dei giornalisti,22.08%,5,"269,306.00","130,924.00","138,382.00","59,476.00","31,178.00","28,298.00","30,440.00","17,416.00","8,801.00"
,,Privatizzazione,21.93%,1,"269,306.00","130,924.00","138,382.00","59,046.00","31,031.00","28,015.00","33,855.00","13,559.00","8,734.00"
,BENEVENTO Total,,22.12%,28,"1,885,142.00","916,468.00","968,674.00","417,021.00","219,000.00","198,021.00","249,349.00","93,200.00","48,280.00"
,CASERTA,Caccia,22.85%,3,"677,942.00","328,221.00","349,721.00","154,886.00","81,413.00","73,473.00","107,172.00","27,387.00","14,886.00"
,,Carriere dei magistrati,22.84%,4,"677,942.00","328,221.00","349,721.00","154,840.00","81,396.00","73,444.00","100,236.00","27,491.00","21,056.00"
,,Incarichi extragiudiziari dei magistrati,22.85%,6,"677,942.00","328,221.00","349,721.00","154,888.00","81,427.00","73,461.00","104,396.00","23,946.00","20,565.00"
,,Ministero per le politiche agricole,22.81%,7,"677,942.00","328,221.00","349,721.00","154,623.00","81,250.00","73,373.00","77,977.00","49,111.00","21,167.00"
,,Obiezione di coscienza,22.85%,2,"677,942.00","328,221.00","349,721.00","154,910.00","81,442.00","73,468.00","91,416.00","39,128.00","18,715.00"
,,Ordine dei giornalisti,22.81%,5,"677,942.00","328,221.00","349,721.00","154,606.00","81,221.00","73,385.00","80,263.00","46,287.00","21,850.00"
,,Privatizzazione,22.82%,1,"677,942.00","328,221.00","349,721.00","154,699.00","81,317.00","73,382.00","89,238.00","38,031.00","20,618.00"
,CASERTA Total,,22.83%,28,"4,745,594.00","2,297,547.00","2,448,047.00","1,083,452.00","569,466.00","513,986.00","650,698.00","251,381.00","138,857.00"
,NAPOLI,Caccia,22.36%,3,"2,436,975.00","1,180,654.00","1,256,321.00","544,850.00","288,489.00","256,361.00","400,238.00","96,422.00","30,431.00"
,,Carriere dei magistrati,22.33%,4,"2,436,975.00","1,180,654.00","1,256,321.00","544,188.00","288,167.00","256,021.00","376,538.00","103,828.00","42,720.00"
,,Incarichi extragiudiziari dei magistrati,22.35%,6,"2,436,975.00","1,180,654.00","1,256,321.00","544,614.00","288,462.00","256,152.00","394,425.00","89,059.00","41,214.00"
,,Ministero per le politiche agricole,22.28%,7,"2,436,975.00","1,180,654.00","1,256,321.00","543,059.00","287,477.00","255,582.00","298,036.00","177,237.00","45,550.00"
,,Obiezione di coscienza,22.37%,2,"2,436,975.00","1,180,654.00","1,256,321.00","545,090.00","288,685.00","256,405.00","357,742.00","134,873.00","34,199.00"
,,Ordine dei giornalisti,22.30%,5,"2,436,975.00","1,180,654.00","1,256,321.00","543,545.00","287,766.00","255,779.00","298,207.00","179,381.00","44,534.00"
,,Privatizzazione,22.31%,1,"2,436,975.00","1,180,654.00","1,256,321.00","543,792.00","287,957.00","255,835.00","329,739.00","150,340.00","41,457.00"
,NAPOLI Total,,22.33%,28,"17,058,825.00","8,264,578.00","8,794,247.00","3,809,138.00","2,017,003.00","1,792,135.00","2,454,925.00","931,140.00","280,105.00"
,SALERNO,Caccia,28.96%,3,"900,817.00","437,919.00","462,898.00","260,897.00","134,491.00","126,406.00","183,911.00","45,004.00","22,816.00"
,,Carriere dei magistrati,28.94%,4,"900,817.00","437,919.00","462,898.00","260,731.00","134,394.00","126,337.00","174,346.00","43,411.00","32,266.00"
,,Incarichi extragiudiziari dei magistrati,28.96%,6,"900,817.00","437,919.00","462,898.00","260,856.00","134,507.00","126,349.00","180,997.00","38,733.00","30,939.00"
,,Ministero per le politiche agricole,28.89%,7,"900,817.00","437,919.00","462,898.00","260,239.00","133,989.00","126,250.00","135,515.00","82,093.00","31,808.00"
,,Obiezione di coscienza,28.96%,2,"900,817.00","437,919.00","462,898.00","260,850.00","134,474.00","126,376.00","159,431.00","63,227.00","28,537.00"
,,Ordine dei giornalisti,28.90%,5,"900,817.00","437,919.00","462,898.00","260,336.00","134,166.00","126,170.00","139,207.00","76,531.00","33,712.00"
,,Privatizzazione,28.91%,1,"900,817.00","437,919.00","462,898.00","260,420.00","134,197.00","126,223.00","154,953.00","61,619.00","32,669.00"
,SALERNO Total,,28.93%,28,"6,305,719.00","3,065,433.00","3,240,286.00","1,824,329.00","940,218.00","884,111.00","1,128,360.00","410,618.00","212,747.00"
CAMPANIA Total,,,23.51%,140,"32,857,664.00","15,947,855.00","16,909,809.00","7,725,612.00","4,061,527.00","3,664,085.00","4,853,787.00","1,816,932.00","749,273.00"
EMILIA-ROMAGNA,BOLOGNA,Caccia,29.36%,3,"792,963.00","376,335.00","416,628.00","232,816.00","117,050.00","115,766.00","182,210.00","36,400.00","10,224.00"
,,Carriere dei magistrati,29.10%,4,"792,963.00","376,335.00","416,628.00","230,781.00","116,234.00","114,547.00","175,949.00","29,811.00","19,485.00"
,,Incarichi extragiudiziari dei magistrati,29.18%,6,"792,963.00","376,335.00","416,628.00","231,354.00","116,564.00","114,790.00","182,703.00","26,309.00","17,302.00"
,,Ministero per le politiche agricole,28.95%,7,"792,963.00","376,335.00","416,628.00","229,587.00","115,483.00","114,104.00","133,397.00","70,710.00","19,937.00"
,,Obiezione di coscienza,29.41%,2,"792,963.00","376,335.00","416,628.00","233,178.00","117,348.00","115,830.00","158,633.00","57,389.00","12,936.00"
,,Ordine dei giornalisti,28.94%,5,"792,963.00","376,335.00","416,628.00","229,517.00","115,499.00","114,018.00","130,108.00","71,746.00","21,915.00"
,,Privatizzazione,29.10%,1,"792,963.00","376,335.00","416,628.00","230,778.00","116,202.00","114,576.00","148,846.00","56,891.00","19,421.00"
,BOLOGNA Total,,29.15%,28,"5,550,741.00","2,634,345.00","2,916,396.00","1,618,011.00","814,380.00","803,631.00","1,111,846.00","349,256.00","121,220.00"
,FERRARA,Caccia,37.08%,3,"314,652.00","148,895.00","165,757.00","116,661.00","58,161.00","58,500.00","87,455.00","18,800.00","7,652.00"
,,Carriere dei magistrati,36.91%,4,"314,652.00","148,895.00","165,757.00","116,148.00","57,934.00","58,214.00","85,326.00","14,962.00","12,434.00"
,,Incarichi extragiudiziari dei magistrati,36.95%,6,"314,652.00","148,895.00","165,757.00","116,278.00","57,996.00","58,282.00","87,496.00","13,879.00","11,700.00"
,,Ministero per le politiche agricole,36.84%,7,"314,652.00","148,895.00","165,757.00","115,916.00","57,805.00","58,111.00","67,937.00","32,909.00","11,700.00"
,,Obiezione di coscienza,37.10%,2,"314,652.00","148,895.00","165,757.00","116,728.00","58,199.00","58,529.00","76,703.00","27,786.00","9,309.00"
,,Ordine dei giornalisti,36.81%,5,"314,652.00","148,895.00","165,757.00","115,828.00","57,745.00","58,083.00","65,744.00","33,042.00","13,536.00"
,,Privatizzazione,36.93%,1,"314,652.00","148,895.00","165,757.00","116,201.00","57,930.00","58,271.00","75,978.00","24,536.00","12,160.00"
,FERRARA Total,,36.95%,28,"2,202,564.00","1,042,265.00","1,160,299.00","813,760.00","405,770.00","407,990.00","546,639.00","165,914.00","78,491.00"
,FORLI'-CESENA,Caccia,27.74%,3,"305,135.00","146,654.00","158,481.00","84,650.00","42,934.00","41,716.00","63,659.00","15,044.00","3,834.00"
,,Carriere dei magistrati,27.75%,4,"305,135.00","146,654.00","158,481.00","84,690.00","43,055.00","41,635.00","65,064.00","10,583.00","6,201.00"
,,Incarichi extragiudiziari dei magistrati,27.79%,6,"305,135.00","146,654.00","158,481.00","84,794.00","43,104.00","41,690.00","66,878.00","9,585.00","5,710.00"
,,Ministero per le politiche agricole,27.63%,7,"305,135.00","146,654.00","158,481.00","84,309.00","42,800.00","41,509.00","50,072.00","25,151.00","6,335.00"
,,Obiezione di coscienza,27.90%,2,"305,135.00","146,654.00","158,481.00","85,139.00","43,273.00","41,866.00","57,726.00","20,815.00","4,357.00"
,,Ordine dei giornalisti,27.63%,5,"305,135.00","146,654.00","158,481.00","84,312.00","42,835.00","41,477.00","48,324.00","25,823.00","7,214.00"
,,Privatizzazione,27.72%,1,"305,135.00","146,654.00","158,481.00","84,592.00","42,984.00","41,608.00","56,319.00","18,961.00","6,421.00"
,FORLI'-CESENA Total,,27.74%,28,"2,135,945.00","1,026,578.00","1,109,367.00","592,486.00","300,985.00","291,501.00","408,042.00","125,962.00","40,072.00"
,MODENA,Caccia,31.85%,3,"523,405.00","251,510.00","271,895.00","166,706.00","84,202.00","82,504.00","127,147.00","27,168.00","9,499.00"
,,Carriere dei magistrati,31.68%,4,"523,405.00","251,510.00","271,895.00","165,826.00","83,868.00","81,958.00","123,385.00","22,200.00","16,514.00"
,,Incarichi extragiudiziari dei magistrati,31.73%,6,"523,405.00","251,510.00","271,895.00","166,078.00","83,990.00","82,088.00","127,826.00","19,800.00","15,017.00"
,,Ministero per le politiche agricole,31.57%,7,"523,405.00","251,510.00","271,895.00","165,215.00","83,490.00","81,725.00","96,509.00","48,773.00","16,312.00"
,,Obiezione di coscienza,31.91%,2,"523,405.00","251,510.00","271,895.00","167,034.00","84,437.00","82,597.00","110,857.00","41,896.00","11,291.00"
,,Ordine dei giornalisti,31.54%,5,"523,405.00","251,510.00","271,895.00","165,061.00","83,429.00","81,632.00","92,536.00","49,963.00","18,550.00"
,,Privatizzazione,31.67%,1,"523,405.00","251,510.00","271,895.00","165,738.00","83,804.00","81,934.00","107,738.00","37,841.00","16,178.00"
,MODENA Total,,31.71%,28,"3,663,835.00","1,760,570.00","1,903,265.00","1,161,658.00","587,220.00","574,438.00","785,998.00","247,641.00","103,361.00"
,PARMA,Caccia,34.98%,3,"348,973.00","166,697.00","182,276.00","122,083.00","61,740.00","60,343.00","92,060.00","21,030.00","6,410.00"
,,Carriere dei magistrati,34.96%,4,"348,973.00","166,697.00","182,276.00","122,016.00","61,803.00","60,213.00","92,467.00","15,523.00","10,429.00"
,,Incarichi extragiudiziari dei magistrati,35.02%,6,"348,973.00","166,697.00","182,276.00","122,222.00","61,909.00","60,313.00","95,866.00","13,355.00","9,572.00"
,,Ministero per le politiche agricole,34.81%,7,"348,973.00","166,697.00","182,276.00","121,461.00","61,456.00","60,005.00","72,283.00","35,365.00","10,436.00"
,,Obiezione di coscienza,35.14%,2,"348,973.00","166,697.00","182,276.00","122,637.00","62,097.00","60,540.00","82,800.00","29,310.00","7,635.00"
,,Ordine dei giornalisti,34.77%,5,"348,973.00","166,697.00","182,276.00","121,348.00","61,449.00","59,899.00","69,806.00","35,813.00","12,079.00"
,,Privatizzazione,34.94%,1,"348,973.00","166,697.00","182,276.00","121,934.00","61,768.00","60,166.00","82,387.00","25,392.00","10,455.00"
,PARMA Total,,34.95%,28,"2,442,811.00","1,166,879.00","1,275,932.00","853,701.00","432,222.00","421,479.00","587,669.00","175,788.00","67,016.00"
,PIACENZA,Caccia,36.90%,3,"238,275.00","114,202.00","124,073.00","87,920.00","43,842.00","44,078.00","62,598.00","16,645.00","6,209.00"
,,Carriere dei magistrati,36.95%,4,"238,275.00","114,202.00","124,073.00","88,040.00","43,951.00","44,089.00","66,005.00","10,374.00","8,625.00"
