REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SKBIANCHE,AFFLUENZA
CAMPANIA Total,,,"4,564,868.00","2,188,953.00","2,375,915.00","1,192,940.00","593,990.00","598,950.00","1,078,437.00","100,861.00","5,663.00",26.13%
EMILIA-ROMAGNA,BOLOGNA,DURATA TRIVELLAZIONI IN MARE,"758,277.00","362,926.00","395,351.00","278,985.00","133,735.00","145,250.00","220,911.00","53,607.00","2,502.00",36.79%
,BOLOGNA Total,,"758,277.00","362,926.00","395,351.00","278,985.00","133,735.00","145,250.00","220,911.00","53,607.00","2,502.00",36.79%
,FERRARA,DURATA TRIVELLAZIONI IN MARE,"280,743.00","134,218.00","146,525.00","100,801.00","49,122.00","51,679.00","78,886.00","20,407.00",817.00,35.91%
,FERRARA Total,,"280,743.00","134,218.00","146,525.00","100,801.00","49,122.00","51,679.00","78,886.00","20,407.00",817.00,35.91%
,FORLI'-CESENA,DURATA TRIVELLAZIONI IN MARE,"298,628.00","144,011.00","154,617.00","94,076.00","46,094.00","47,982.00","74,268.00","18,605.00",584.00,31.50%
,FORLI'-CESENA Total,,"298,628.00","144,011.00","154,617.00","94,076.00","46,094.00","47,982.00","74,268.00","18,605.00",584.00,31.50%
,MODENA,DURATA TRIVELLAZIONI IN MARE,"513,923.00","249,213.00","264,710.00","191,261.00","92,597.00","98,664.00","153,044.00","35,073.00","1,977.00",37.22%
,MODENA Total,,"513,923.00","249,213.00","264,710.00","191,261.00","92,597.00","98,664.00","153,044.00","35,073.00","1,977.00",37.22%
,PARMA,DURATA TRIVELLAZIONI IN MARE,"329,101.00","158,913.00","170,188.00","104,808.00","51,251.00","53,557.00","85,614.00","17,675.00",790.00,31.85%
,PARMA Total,,"329,101.00","158,913.00","170,188.00","104,808.00","51,251.00","53,557.00","85,614.00","17,675.00",790.00,31.85%
,PIACENZA,DURATA TRIVELLAZIONI IN MARE,"212,429.00","102,525.00","109,904.00","56,758.00","28,051.00","28,707.00","42,217.00","13,574.00",471.00,26.72%
,PIACENZA Total,,"212,429.00","102,525.00","109,904.00","56,758.00","28,051.00","28,707.00","42,217.00","13,574.00",471.00,26.72%
,RAVENNA,DURATA TRIVELLAZIONI IN MARE,"294,302.00","141,280.00","153,022.00","84,131.00","41,050.00","43,081.00","58,352.00","24,298.00",740.00,28.59%
,RAVENNA Total,,"294,302.00","141,280.00","153,022.00","84,131.00","41,050.00","43,081.00","58,352.00","24,298.00",740.00,28.59%
,REGGIO NELL'EMILIA,DURATA TRIVELLAZIONI IN MARE,"386,048.00","188,114.00","197,934.00","141,671.00","68,931.00","72,740.00","114,844.00","24,665.00","1,271.00",36.70%
,REGGIO NELL'EMILIA Total,,"386,048.00","188,114.00","197,934.00","141,671.00","68,931.00","72,740.00","114,844.00","24,665.00","1,271.00",36.70%
,RIMINI,DURATA TRIVELLAZIONI IN MARE,"251,714.00","121,569.00","130,145.00","87,114.00","42,984.00","44,130.00","72,952.00","13,186.00",513.00,34.61%
,RIMINI Total,,"251,714.00","121,569.00","130,145.00","87,114.00","42,984.00","44,130.00","72,952.00","13,186.00",513.00,34.61%
EMILIA-ROMAGNA Total,,,"3,325,165.00","1,602,769.00","1,722,396.00","1,139,605.00","553,815.00","585,790.00","901,088.00","221,090.00","9,665.00",34.27%
FRIULI-VENEZIA GIULIA,GORIZIA,DURATA TRIVELLAZIONI IN MARE,"109,689.00","52,690.00","56,999.00","40,066.00","19,428.00","20,638.00","32,787.00","6,691.00",312.00,36.53%
,GORIZIA Total,,"109,689.00","52,690.00","56,999.00","40,066.00","19,428.00","20,638.00","32,787.00","6,691.00",312.00,36.53%
,PORDENONE,DURATA TRIVELLAZIONI IN MARE,"235,928.00","114,738.00","121,190.00","75,512.00","37,259.00","38,253.00","59,847.00","14,614.00",518.00,32.01%
,PORDENONE Total,,"235,928.00","114,738.00","121,190.00","75,512.00","37,259.00","38,253.00","59,847.00","14,614.00",518.00,32.01%
,TRIESTE,DURATA TRIVELLAZIONI IN MARE,"185,627.00","86,970.00","98,657.00","60,436.00","28,483.00","31,953.00","51,176.00","8,544.00",345.00,32.56%
,TRIESTE Total,,"185,627.00","86,970.00","98,657.00","60,436.00","28,483.00","31,953.00","51,176.00","8,544.00",345.00,32.56%
,UDINE,DURATA TRIVELLAZIONI IN MARE,"423,096.00","204,078.00","219,018.00","130,916.00","63,746.00","67,170.00","104,125.00","24,671.00",933.00,30.94%
,UDINE Total,,"423,096.00","204,078.00","219,018.00","130,916.00","63,746.00","67,170.00","104,125.00","24,671.00",933.00,30.94%
FRIULI-VENEZIA GIULIA Total,,,"954,340.00","458,476.00","495,864.00","306,930.00","148,916.00","158,014.00","247,935.00","54,520.00","2,108.00",32.16%
LAZIO,FROSINONE,DURATA TRIVELLAZIONI IN MARE,"399,577.00","194,281.00","205,296.00","104,726.00","52,882.00","51,844.00","88,364.00","14,096.00","1,005.00",26.21%
,FROSINONE Total,,"399,577.00","194,281.00","205,296.00","104,726.00","52,882.00","51,844.00","88,364.00","14,096.00","1,005.00",26.21%
,LATINA,DURATA TRIVELLAZIONI IN MARE,"445,294.00","216,266.00","229,028.00","121,610.00","59,762.00","61,848.00","105,335.00","14,772.00",604.00,27.31%
,LATINA Total,,"445,294.00","216,266.00","229,028.00","121,610.00","59,762.00","61,848.00","105,335.00","14,772.00",604.00,27.31%
,RIETI,DURATA TRIVELLAZIONI IN MARE,"124,782.00","61,301.00","63,481.00","35,278.00","17,429.00","17,849.00","29,206.00","5,375.00",280.00,28.27%
,RIETI Total,,"124,782.00","61,301.00","63,481.00","35,278.00","17,429.00","17,849.00","29,206.00","5,375.00",280.00,28.27%
,ROMA,DURATA TRIVELLAZIONI IN MARE,"3,188,106.00","1,506,781.00","1,681,325.00","1,073,486.00","504,080.00","569,406.00","943,952.00","119,015.00","3,838.00",33.67%
,ROMA Total,,"3,188,106.00","1,506,781.00","1,681,325.00","1,073,486.00","504,080.00","569,406.00","943,952.00","119,015.00","3,838.00",33.67%
,VITERBO,DURATA TRIVELLAZIONI IN MARE,"248,580.00","120,749.00","127,831.00","75,460.00","37,248.00","38,212.00","64,357.00","10,083.00",435.00,30.36%
,VITERBO Total,,"248,580.00","120,749.00","127,831.00","75,460.00","37,248.00","38,212.00","64,357.00","10,083.00",435.00,30.36%
LAZIO Total,,,"4,406,339.00","2,099,378.00","2,306,961.00","1,410,560.00","671,401.00","739,159.00","1,231,214.00","163,341.00","6,162.00",32.01%
LIGURIA,GENOVA,DURATA TRIVELLAZIONI IN MARE,"679,069.00","318,149.00","360,920.00","216,298.00","103,387.00","112,911.00","177,609.00","35,277.00","1,594.00",31.85%
,GENOVA Total,,"679,069.00","318,149.00","360,920.00","216,298.00","103,387.00","112,911.00","177,609.00","35,277.00","1,594.00",31.85%
,IMPERIA,DURATA TRIVELLAZIONI IN MARE,"167,319.00","79,442.00","87,877.00","46,960.00","22,258.00","24,702.00","39,589.00","6,713.00",279.00,28.07%
,IMPERIA Total,,"167,319.00","79,442.00","87,877.00","46,960.00","22,258.00","24,702.00","39,589.00","6,713.00",279.00,28.07%
,LA SPEZIA,DURATA TRIVELLAZIONI IN MARE,"175,662.00","83,841.00","91,821.00","56,368.00","27,613.00","28,755.00","46,535.00","9,016.00",395.00,32.09%
,LA SPEZIA Total,,"175,662.00","83,841.00","91,821.00","56,368.00","27,613.00","28,755.00","46,535.00","9,016.00",395.00,32.09%
,SAVONA,DURATA TRIVELLAZIONI IN MARE,"222,783.00","105,041.00","117,742.00","74,018.00","35,361.00","38,657.00","58,985.00","13,720.00",617.00,33.22%
,SAVONA Total,,"222,783.00","105,041.00","117,742.00","74,018.00","35,361.00","38,657.00","58,985.00","13,720.00",617.00,33.22%
LIGURIA Total,,,"1,244,833.00","586,473.00","658,360.00","393,644.00","188,619.00","205,025.00","322,718.00","64,726.00","2,885.00",31.62%
LOMBARDIA,BERGAMO,DURATA TRIVELLAZIONI IN MARE,"817,478.00","400,769.00","416,709.00","252,939.00","124,037.00","128,902.00","188,797.00","60,516.00","1,923.00",30.94%
,BERGAMO Total,,"817,478.00","400,769.00","416,709.00","252,939.00","124,037.00","128,902.00","188,797.00","60,516.00","1,923.00",30.94%
,BRESCIA,DURATA TRIVELLAZIONI IN MARE,"919,939.00","448,582.00","471,357.00","268,887.00","131,857.00","137,030.00","213,088.00","52,173.00","1,996.00",29.23%
,BRESCIA Total,,"919,939.00","448,582.00","471,357.00","268,887.00","131,857.00","137,030.00","213,088.00","52,173.00","1,996.00",29.23%
,COMO,DURATA TRIVELLAZIONI IN MARE,"463,776.00","225,495.00","238,281.00","137,579.00","67,379.00","70,200.00","106,799.00","28,724.00",882.00,29.66%
,COMO Total,,"463,776.00","225,495.00","238,281.00","137,579.00","67,379.00","70,200.00","106,799.00","28,724.00",882.00,29.66%
,CREMONA,DURATA TRIVELLAZIONI IN MARE,"272,833.00","132,435.00","140,398.00","80,993.00","40,086.00","40,907.00","61,709.00","17,863.00",732.00,29.69%
,CREMONA Total,,"272,833.00","132,435.00","140,398.00","80,993.00","40,086.00","40,907.00","61,709.00","17,863.00",732.00,29.69%
,LECCO,DURATA TRIVELLAZIONI IN MARE,"261,471.00","127,754.00","133,717.00","76,256.00","37,622.00","38,634.00","57,908.00","17,209.00",541.00,29.16%
,LECCO Total,,"261,471.00","127,754.00","133,717.00","76,256.00","37,622.00","38,634.00","57,908.00","17,209.00",541.00,29.16%
,LODI,DURATA TRIVELLAZIONI IN MARE,"171,067.00","83,455.00","87,612.00","51,004.00","25,469.00","25,535.00","38,568.00","11,625.00",373.00,29.82%
,LODI Total,,"171,067.00","83,455.00","87,612.00","51,004.00","25,469.00","25,535.00","38,568.00","11,625.00",373.00,29.82%
,MANTOVA,DURATA TRIVELLAZIONI IN MARE,"305,727.00","147,845.00","157,882.00","102,577.00","50,277.00","52,300.00","83,643.00","17,421.00",908.00,33.55%
,MANTOVA Total,,"305,727.00","147,845.00","157,882.00","102,577.00","50,277.00","52,300.00","83,643.00","17,421.00",908.00,33.55%
,MILANO,DURATA TRIVELLAZIONI IN MARE,"2,340,148.00","1,114,737.00","1,225,411.00","737,318.00","353,633.00","383,685.00","592,608.00","135,663.00","4,320.00",31.51%
,MILANO Total,,"2,340,148.00","1,114,737.00","1,225,411.00","737,318.00","353,633.00","383,685.00","592,608.00","135,663.00","4,320.00",31.51%
,MONZA E DELLA BRIANZA,DURATA TRIVELLAZIONI IN MARE,"661,377.00","320,813.00","340,564.00","206,248.00","101,389.00","104,859.00","161,434.00","42,207.00","1,237.00",31.18%
,MONZA E DELLA BRIANZA Total,,"661,377.00","320,813.00","340,564.00","206,248.00","101,389.00","104,859.00","161,434.00","42,207.00","1,237.00",31.18%
,PAVIA,DURATA TRIVELLAZIONI IN MARE,"421,029.00","202,905.00","218,124.00","120,071.00","59,350.00","60,721.00","91,947.00","25,887.00","1,061.00",28.52%
,PAVIA Total,,"421,029.00","202,905.00","218,124.00","120,071.00","59,350.00","60,721.00","91,947.00","25,887.00","1,061.00",28.52%
,SONDRIO,DURATA TRIVELLAZIONI IN MARE,"145,097.00","70,589.00","74,508.00","31,158.00","15,267.00","15,891.00","24,027.00","6,474.00",350.00,21.47%
,SONDRIO Total,,"145,097.00","70,589.00","74,508.00","31,158.00","15,267.00","15,891.00","24,027.00","6,474.00",350.00,21.47%
,VARESE,DURATA TRIVELLAZIONI IN MARE,"685,991.00","331,294.00","354,697.00","209,703.00","103,253.00","106,450.00","165,206.00","41,838.00","1,232.00",30.57%
,VARESE Total,,"685,991.00","331,294.00","354,697.00","209,703.00","103,253.00","106,450.00","165,206.00","41,838.00","1,232.00",30.57%
LOMBARDIA Total,,,"7,465,933.00","3,606,673.00","3,859,260.00","2,274,733.00","1,109,619.00","1,165,114.00","1,785,734.00","457,600.00","15,555.00",30.47%
MARCHE,ANCONA,DURATA TRIVELLAZIONI IN MARE,"365,545.00","175,372.00","190,173.00","138,597.00","68,181.00","70,416.00","117,650.00","18,954.00","1,114.00",37.92%
,ANCONA Total,,"365,545.00","175,372.00","190,173.00","138,597.00","68,181.00","70,416.00","117,650.00","18,954.00","1,114.00",37.92%
,ASCOLI PICENO,DURATA TRIVELLAZIONI IN MARE,"167,377.00","80,771.00","86,606.00","55,486.00","27,355.00","28,131.00","47,321.00","7,277.00",462.00,33.15%
,ASCOLI PICENO Total,,"167,377.00","80,771.00","86,606.00","55,486.00","27,355.00","28,131.00","47,321.00","7,277.00",462.00,33.15%
,FERMO,DURATA TRIVELLAZIONI IN MARE,"134,624.00","65,212.00","69,412.00","42,453.00","21,273.00","21,180.00","35,790.00","5,773.00",478.00,31.53%
,FERMO Total,,"134,624.00","65,212.00","69,412.00","42,453.00","21,273.00","21,180.00","35,790.00","5,773.00",478.00,31.53%
,MACERATA,DURATA TRIVELLAZIONI IN MARE,"243,963.00","117,717.00","126,246.00","79,476.00","39,578.00","39,898.00","65,962.00","11,989.00",797.00,32.58%
,MACERATA Total,,"243,963.00","117,717.00","126,246.00","79,476.00","39,578.00","39,898.00","65,962.00","11,989.00",797.00,32.58%
,PESARO E URBINO,DURATA TRIVELLAZIONI IN MARE,"278,026.00","135,137.00","142,889.00","97,386.00","48,581.00","48,805.00","79,530.00","16,228.00",931.00,35.03%
,PESARO E URBINO Total,,"278,026.00","135,137.00","142,889.00","97,386.00","48,581.00","48,805.00","79,530.00","16,228.00",931.00,35.03%
MARCHE Total,,,"1,189,535.00","574,209.00","615,326.00","413,398.00","204,968.00","208,430.00","346,253.00","60,221.00","3,782.00",34.75%
MOLISE,CAMPOBASSO,DURATA TRIVELLAZIONI IN MARE,"185,514.00","89,920.00","95,594.00","63,269.00","31,533.00","31,736.00","57,355.00","5,259.00",347.00,34.10%
,CAMPOBASSO Total,,"185,514.00","89,920.00","95,594.00","63,269.00","31,533.00","31,736.00","57,355.00","5,259.00",347.00,34.10%
,ISERNIA,DURATA TRIVELLAZIONI IN MARE,"72,188.00","35,373.00","36,815.00","21,089.00","10,460.00","10,629.00","18,257.00","2,438.00",220.00,29.21%
,ISERNIA Total,,"72,188.00","35,373.00","36,815.00","21,089.00","10,460.00","10,629.00","18,257.00","2,438.00",220.00,29.21%
MOLISE Total,,,"257,702.00","125,293.00","132,409.00","84,358.00","41,993.00","42,365.00","75,612.00","7,697.00",567.00,32.73%
PIEMONTE,ALESSANDRIA,DURATA TRIVELLAZIONI IN MARE,"334,762.00","160,672.00","174,090.00","101,710.00","50,687.00","51,023.00","79,456.00","20,345.00",938.00,30.38%
,ALESSANDRIA Total,,"334,762.00","160,672.00","174,090.00","101,710.00","50,687.00","51,023.00","79,456.00","20,345.00",938.00,30.38%
,ASTI,DURATA TRIVELLAZIONI IN MARE,"165,519.00","79,892.00","85,627.00","48,734.00","24,123.00","24,611.00","38,279.00","9,556.00",442.00,29.44%
,ASTI Total,,"165,519.00","79,892.00","85,627.00","48,734.00","24,123.00","24,611.00","38,279.00","9,556.00",442.00,29.44%
,BIELLA,DURATA TRIVELLAZIONI IN MARE,"146,430.00","69,739.00","76,691.00","42,521.00","20,650.00","21,871.00","32,880.00","8,813.00",393.00,29.04%
,BIELLA Total,,"146,430.00","69,739.00","76,691.00","42,521.00","20,650.00","21,871.00","32,880.00","8,813.00",393.00,29.04%
,CUNEO,DURATA TRIVELLAZIONI IN MARE,"447,157.00","218,688.00","228,469.00","132,679.00","65,077.00","67,602.00","101,452.00","28,067.00","1,519.00",29.67%
,CUNEO Total,,"447,157.00","218,688.00","228,469.00","132,679.00","65,077.00","67,602.00","101,452.00","28,067.00","1,519.00",29.67%
,NOVARA,DURATA TRIVELLAZIONI IN MARE,"283,118.00","136,254.00","146,864.00","82,212.00","40,630.00","41,582.00","64,002.00","16,884.00",593.00,29.04%
,NOVARA Total,,"283,118.00","136,254.00","146,864.00","82,212.00","40,630.00","41,582.00","64,002.00","16,884.00",593.00,29.04%
,TORINO,DURATA TRIVELLAZIONI IN MARE,"1,754,296.00","839,656.00","914,640.00","630,573.00","305,076.00","325,497.00","517,253.00","104,560.00","3,729.00",35.94%
,TORINO Total,,"1,754,296.00","839,656.00","914,640.00","630,573.00","305,076.00","325,497.00","517,253.00","104,560.00","3,729.00",35.94%
,VERBANO-CUSIO-OSSOLA,DURATA TRIVELLAZIONI IN MARE,"129,087.00","62,333.00","66,754.00","35,543.00","17,178.00","18,365.00","27,551.00","7,317.00",315.00,27.53%
,VERBANO-CUSIO-OSSOLA Total,,"129,087.00","62,333.00","66,754.00","35,543.00","17,178.00","18,365.00","27,551.00","7,317.00",315.00,27.53%
,VERCELLI,DURATA TRIVELLAZIONI IN MARE,"139,025.00","66,685.00","72,340.00","38,990.00","19,223.00","19,767.00","29,782.00","8,428.00",354.00,28.05%
,VERCELLI Total,,"139,025.00","66,685.00","72,340.00","38,990.00","19,223.00","19,767.00","29,782.00","8,428.00",354.00,28.05%
PIEMONTE Total,,,"3,399,394.00","1,633,919.00","1,765,475.00","1,112,962.00","542,644.00","570,318.00","890,655.00","203,970.00","8,283.00",32.74%
PUGLIA,BARI,DURATA TRIVELLAZIONI IN MARE,"1,018,693.00","490,510.00","528,183.00","430,255.00","214,240.00","216,015.00","403,502.00","23,642.00","1,365.00",42.24%
,BARI Total,,"1,018,693.00","490,510.00","528,183.00","430,255.00","214,240.00","216,015.00","403,502.00","23,642.00","1,365.00",42.24%
,BARLETTA-ANDRIA-TRANI,DURATA TRIVELLAZIONI IN MARE,"311,635.00","152,518.00","159,117.00","117,303.00","59,239.00","58,064.00","110,019.00","6,481.00",333.00,37.64%
,BARLETTA-ANDRIA-TRANI Total,,"311,635.00","152,518.00","159,117.00","117,303.00","59,239.00","58,064.00","110,019.00","6,481.00",333.00,37.64%
,BRINDISI,DURATA TRIVELLAZIONI IN MARE,"324,729.00","154,065.00","170,664.00","130,413.00","64,471.00","65,942.00","123,638.00","5,889.00",395.00,40.16%
,BRINDISI Total,,"324,729.00","154,065.00","170,664.00","130,413.00","64,471.00","65,942.00","123,638.00","5,889.00",395.00,40.16%
,FOGGIA,DURATA TRIVELLAZIONI IN MARE,"494,496.00","238,415.00","256,081.00","178,438.00","89,997.00","88,441.00","168,135.00","9,050.00",475.00,36.08%
,FOGGIA Total,,"494,496.00","238,415.00","256,081.00","178,438.00","89,997.00","88,441.00","168,135.00","9,050.00",475.00,36.08%
,LECCE,DURATA TRIVELLAZIONI IN MARE,"656,347.00","309,061.00","347,286.00","312,096.00","152,431.00","159,665.00","298,549.00","11,347.00","1,095.00",47.55%
,LECCE Total,,"656,347.00","309,061.00","347,286.00","312,096.00","152,431.00","159,665.00","298,549.00","11,347.00","1,095.00",47.55%
,TARANTO,DURATA TRIVELLAZIONI IN MARE,"476,048.00","227,640.00","248,408.00","198,719.00","99,708.00","99,011.00","186,935.00","10,277.00",659.00,41.74%
,TARANTO Total,,"476,048.00","227,640.00","248,408.00","198,719.00","99,708.00","99,011.00","186,935.00","10,277.00",659.00,41.74%
PUGLIA Total,,,"3,281,948.00","1,572,209.00","1,709,739.00","1,367,224.00","680,086.00","687,138.00","1,290,778.00","66,686.00","4,322.00",41.66%
SARDEGNA,CAGLIARI,DURATA TRIVELLAZIONI IN MARE,"466,398.00","224,773.00","241,625.00","154,484.00","74,077.00","80,407.00","141,684.00","11,730.00",500.00,33.12%
,CAGLIARI Total,,"466,398.00","224,773.00","241,625.00","154,484.00","74,077.00","80,407.00","141,684.00","11,730.00",500.00,33.12%
,CARBONIA-IGLESIAS,DURATA TRIVELLAZIONI IN MARE,"109,308.00","53,131.00","56,177.00","32,208.00","16,018.00","16,190.00","29,127.00","2,847.00",108.00,29.47%
,CARBONIA-IGLESIAS Total,,"109,308.00","53,131.00","56,177.00","32,208.00","16,018.00","16,190.00","29,127.00","2,847.00",108.00,29.47%
,MEDIO CAMPIDANO,DURATA TRIVELLAZIONI IN MARE,"84,522.00","41,550.00","42,972.00","27,815.00","13,823.00","13,992.00","25,458.00","2,146.00",100.00,32.91%
,MEDIO CAMPIDANO Total,,"84,522.00","41,550.00","42,972.00","27,815.00","13,823.00","13,992.00","25,458.00","2,146.00",100.00,32.91%
,NUORO,DURATA TRIVELLAZIONI IN MARE,"129,707.00","63,064.00","66,643.00","41,564.00","19,510.00","22,054.00","38,501.00","2,798.00",134.00,32.04%
,NUORO Total,,"129,707.00","63,064.00","66,643.00","41,564.00","19,510.00","22,054.00","38,501.00","2,798.00",134.00,32.04%
,OGLIASTRA,DURATA TRIVELLAZIONI IN MARE,"47,819.00","23,365.00","24,454.00","12,121.00","5,860.00","6,261.00","10,615.00","1,350.00",69.00,25.35%
,OGLIASTRA Total,,"47,819.00","23,365.00","24,454.00","12,121.00","5,860.00","6,261.00","10,615.00","1,350.00",69.00,25.35%
,OLBIA-TEMPIO,DURATA TRIVELLAZIONI IN MARE,"125,370.00","62,327.00","63,043.00","36,231.00","17,606.00","18,625.00","33,630.00","2,380.00",111.00,28.90%
,OLBIA-TEMPIO Total,,"125,370.00","62,327.00","63,043.00","36,231.00","17,606.00","18,625.00","33,630.00","2,380.00",111.00,28.90%
,ORISTANO,DURATA TRIVELLAZIONI IN MARE,"137,405.00","67,283.00","70,122.00","49,509.00","23,750.00","25,759.00","45,892.00","3,296.00",149.00,36.03%
,ORISTANO Total,,"137,405.00","67,283.00","70,122.00","49,509.00","23,750.00","25,759.00","45,892.00","3,296.00",149.00,36.03%
,SASSARI,DURATA TRIVELLAZIONI IN MARE,"281,086.00","136,274.00","144,812.00","92,975.00","43,999.00","48,976.00","85,141.00","7,192.00",302.00,33.08%
,SASSARI Total,,"281,086.00","136,274.00","144,812.00","92,975.00","43,999.00","48,976.00","85,141.00","7,192.00",302.00,33.08%
SARDEGNA Total,,,"1,381,615.00","671,767.00","709,848.00","446,907.00","214,643.00","232,264.00","410,048.00","33,739.00","1,473.00",32.35%
