REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,263.00,0.00,0.00,228.00,0.00,0.00,79.00,130.00,17.00,86.69%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"5,738.00",0.00,0.00,"4,997.00",0.00,0.00,"1,660.00","3,062.00",174.00,87.09%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,328.00,0.00,0.00,298.00,0.00,0.00,85.00,177.00,27.00,90.85%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,136.00",0.00,0.00,987.00,0.00,0.00,380.00,498.00,63.00,86.88%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,288.00,0.00,0.00,209.00,0.00,0.00,76.00,97.00,30.00,72.57%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,802.00,0.00,0.00,701.00,0.00,0.00,224.00,390.00,74.00,87.41%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,388.00,0.00,0.00,300.00,0.00,0.00,143.00,122.00,18.00,77.32%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"5,349.00",0.00,0.00,"4,815.00",0.00,0.00,"1,727.00","2,589.00",335.00,90.02%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,534.00,0.00,0.00,408.00,0.00,0.00,164.00,168.00,56.00,76.40%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,288.00,0.00,0.00,259.00,0.00,0.00,141.00,85.00,23.00,89.93%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,467.00,0.00,0.00,382.00,0.00,0.00,150.00,197.00,26.00,81.80%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,565.00,0.00,0.00,425.00,0.00,0.00,174.00,206.00,23.00,75.22%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,570.00,0.00,0.00,458.00,0.00,0.00,177.00,241.00,24.00,80.35%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,167.00",0.00,0.00,"1,033.00",0.00,0.00,303.00,634.00,82.00,88.52%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,981.00",0.00,0.00,"2,298.00",0.00,0.00,"1,125.00",993.00,18.00,77.09%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,288.00",0.00,0.00,985.00,0.00,0.00,438.00,442.00,78.00,76.48%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,519.00",0.00,0.00,"1,324.00",0.00,0.00,466.00,726.00,49.00,87.16%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,255.00,0.00,0.00,168.00,0.00,0.00,53.00,94.00,18.00,65.88%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,772.00,0.00,0.00,665.00,0.00,0.00,217.00,366.00,41.00,86.14%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"15,185.00",0.00,0.00,"12,186.00",0.00,0.00,"6,295.00","5,140.00",434.00,80.25%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,783.00",0.00,0.00,"1,517.00",0.00,0.00,719.00,702.00,61.00,85.08%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,717.00,0.00,0.00,573.00,0.00,0.00,276.00,232.00,34.00,79.92%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,403.00,0.00,0.00,282.00,0.00,0.00,64.00,188.00,15.00,69.98%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,826.00",0.00,0.00,"1,630.00",0.00,0.00,637.00,883.00,81.00,89.27%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,959.00",0.00,0.00,"1,615.00",0.00,0.00,463.00,927.00,187.00,82.44%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,402.00,0.00,0.00,319.00,0.00,0.00,125.00,151.00,36.00,79.35%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"10,871.00",0.00,0.00,"9,362.00",0.00,0.00,"3,832.00","4,781.00",483.00,86.12%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,649.00,0.00,0.00,574.00,0.00,0.00,198.00,329.00,37.00,88.44%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,158.00",0.00,0.00,993.00,0.00,0.00,447.00,418.00,91.00,85.75%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,052.00",0.00,0.00,"1,734.00",0.00,0.00,662.00,831.00,167.00,84.50%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,129.00,0.00,0.00,116.00,0.00,0.00,22.00,91.00,3.00,89.92%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"3,193.00",0.00,0.00,"2,674.00",0.00,0.00,"1,100.00","1,337.00",187.00,83.75%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,665.00",0.00,0.00,"1,349.00",0.00,0.00,507.00,737.00,61.00,81.02%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,764.00,0.00,0.00,633.00,0.00,0.00,296.00,308.00,15.00,82.85%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"4,890.00",0.00,0.00,"4,240.00",0.00,0.00,"1,768.00","2,119.00",223.00,86.71%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,853.00,0.00,0.00,779.00,0.00,0.00,187.00,532.00,48.00,91.32%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"5,658.00",0.00,0.00,"4,829.00",0.00,0.00,"1,761.00","2,788.00",171.00,85.35%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"3,716.00",0.00,0.00,"3,158.00",0.00,0.00,"1,325.00","1,527.00",233.00,84.98%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,495.00,0.00,0.00,281.00,0.00,0.00,99.00,154.00,17.00,56.77%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,180.00,0.00,0.00,125.00,0.00,0.00,49.00,66.00,7.00,69.44%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,628.00",0.00,0.00,"2,133.00",0.00,0.00,800.00,"1,155.00",133.00,81.16%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,490.00,0.00,0.00,400.00,0.00,0.00,158.00,181.00,49.00,81.63%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,966.00",0.00,0.00,"1,606.00",0.00,0.00,569.00,905.00,99.00,81.69%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,356.00,0.00,0.00,260.00,0.00,0.00,101.00,122.00,9.00,73.03%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,558.00,0.00,0.00,409.00,0.00,0.00,232.00,134.00,30.00,73.30%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,352.00,0.00,0.00,289.00,0.00,0.00,71.00,173.00,32.00,82.10%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,283.00",0.00,0.00,"1,001.00",0.00,0.00,413.00,484.00,85.00,78.02%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,117.00",0.00,0.00,920.00,0.00,0.00,388.00,412.00,46.00,82.36%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,233.00,0.00,0.00,224.00,0.00,0.00,110.00,93.00,14.00,96.14%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,853.00,0.00,0.00,767.00,0.00,0.00,315.00,378.00,50.00,89.92%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,979.00,0.00,0.00,637.00,0.00,0.00,256.00,334.00,27.00,65.07%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,732.00,0.00,0.00,617.00,0.00,0.00,191.00,352.00,57.00,84.29%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,218.00,0.00,0.00,172.00,0.00,0.00,91.00,61.00,4.00,78.90%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,705.00",0.00,0.00,"1,502.00",0.00,0.00,625.00,750.00,60.00,88.09%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,607.00",0.00,0.00,"1,314.00",0.00,0.00,572.00,643.00,70.00,81.77%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,696.00,0.00,0.00,572.00,0.00,0.00,232.00,280.00,38.00,82.18%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,754.00,0.00,0.00,544.00,0.00,0.00,200.00,296.00,28.00,72.15%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,313.00,0.00,0.00,264.00,0.00,0.00,82.00,170.00,5.00,84.35%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,183.00",0.00,0.00,"1,907.00",0.00,0.00,750.00,"1,017.00",92.00,87.36%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,943.00,0.00,0.00,707.00,0.00,0.00,295.00,338.00,53.00,74.97%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,453.00,0.00,0.00,358.00,0.00,0.00,97.00,241.00,11.00,79.03%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,930.00,0.00,0.00,723.00,0.00,0.00,272.00,367.00,61.00,77.74%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,543.00,0.00,0.00,477.00,0.00,0.00,129.00,323.00,20.00,87.85%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,683.00,0.00,0.00,553.00,0.00,0.00,210.00,299.00,26.00,80.97%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"77,844.00",0.00,0.00,"66,786.00",0.00,0.00,"31,970.00","30,678.00","2,728.00",85.79%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,749.00,0.00,0.00,527.00,0.00,0.00,240.00,256.00,20.00,70.36%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"8,102.00",0.00,0.00,"6,940.00",0.00,0.00,"2,733.00","3,472.00",469.00,85.66%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,976.00,0.00,0.00,857.00,0.00,0.00,345.00,406.00,45.00,87.81%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"12,348.00",0.00,0.00,"10,623.00",0.00,0.00,"4,093.00","5,928.00",355.00,86.03%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,319.00",0.00,0.00,"1,904.00",0.00,0.00,792.00,904.00,149.00,82.10%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,952.00,0.00,0.00,741.00,0.00,0.00,327.00,332.00,55.00,77.84%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,839.00,0.00,0.00,721.00,0.00,0.00,275.00,370.00,53.00,85.94%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,809.00,0.00,0.00,678.00,0.00,0.00,266.00,339.00,50.00,83.81%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,948.00,0.00,0.00,825.00,0.00,0.00,323.00,453.00,34.00,87.03%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,854.00,0.00,0.00,709.00,0.00,0.00,277.00,355.00,54.00,83.02%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,350.00",0.00,0.00,"1,097.00",0.00,0.00,444.00,560.00,54.00,81.26%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,197.00",0.00,0.00,"1,861.00",0.00,0.00,673.00,"1,040.00",102.00,84.71%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,436.00,0.00,0.00,350.00,0.00,0.00,130.00,170.00,46.00,80.28%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,062.00",0.00,0.00,899.00,0.00,0.00,412.00,412.00,54.00,84.65%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,936.00,0.00,0.00,800.00,0.00,0.00,259.00,438.00,76.00,85.47%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,481.00",0.00,0.00,"1,289.00",0.00,0.00,483.00,688.00,88.00,87.04%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,651.00,0.00,0.00,532.00,0.00,0.00,211.00,278.00,19.00,81.72%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,633.00,0.00,0.00,439.00,0.00,0.00,199.00,193.00,34.00,69.35%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,737.00",0.00,0.00,"1,413.00",0.00,0.00,540.00,726.00,102.00,81.35%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,322.00,0.00,0.00,245.00,0.00,0.00,108.00,102.00,27.00,76.09%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,480.00,0.00,0.00,357.00,0.00,0.00,181.00,136.00,21.00,74.38%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,732.00,0.00,0.00,569.00,0.00,0.00,203.00,287.00,43.00,77.73%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,803.00,0.00,0.00,670.00,0.00,0.00,288.00,299.00,57.00,83.44%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"3,574.00",0.00,0.00,"3,155.00",0.00,0.00,"1,067.00","1,881.00",158.00,88.28%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"3,169.00",0.00,0.00,"2,834.00",0.00,0.00,"1,031.00","1,571.00",169.00,89.43%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,831.00,0.00,0.00,721.00,0.00,0.00,301.00,344.00,23.00,86.76%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,004.00",0.00,0.00,"1,787.00",0.00,0.00,576.00,"1,023.00",140.00,89.17%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,646.00,0.00,0.00,588.00,0.00,0.00,179.00,340.00,62.00,91.02%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,297.00",0.00,0.00,"1,220.00",0.00,0.00,345.00,804.00,50.00,94.06%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,944.00,0.00,0.00,743.00,0.00,0.00,374.00,321.00,21.00,78.71%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,237.00,0.00,0.00,217.00,0.00,0.00,58.00,131.00,25.00,91.56%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,552.00,0.00,0.00,488.00,0.00,0.00,141.00,294.00,30.00,88.41%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,159.00",0.00,0.00,"1,017.00",0.00,0.00,389.00,487.00,115.00,87.75%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,584.00,0.00,0.00,509.00,0.00,0.00,169.00,287.00,45.00,87.16%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,653.00,0.00,0.00,582.00,0.00,0.00,192.00,335.00,46.00,89.13%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"4,050.00",0.00,0.00,"3,372.00",0.00,0.00,"1,585.00","1,604.00",105.00,83.26%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"2,332.00",0.00,0.00,"2,077.00",0.00,0.00,586.00,"1,283.00",158.00,89.07%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,377.00,0.00,0.00,350.00,0.00,0.00,105.00,225.00,15.00,92.84%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,485.00,0.00,0.00,375.00,0.00,0.00,172.00,160.00,20.00,77.32%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,772.00,0.00,0.00,682.00,0.00,0.00,236.00,386.00,44.00,88.34%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,387.00,0.00,0.00,245.00,0.00,0.00,105.00,121.00,10.00,63.31%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,359.00,0.00,0.00,240.00,0.00,0.00,135.00,75.00,27.00,66.85%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"10,951.00",0.00,0.00,"9,347.00",0.00,0.00,"3,860.00","4,782.00",472.00,85.35%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,292.00",0.00,0.00,944.00,0.00,0.00,349.00,493.00,64.00,73.07%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,066.00",0.00,0.00,832.00,0.00,0.00,270.00,485.00,26.00,78.05%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,361.00,0.00,0.00,284.00,0.00,0.00,142.00,118.00,14.00,78.67%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,811.00,0.00,0.00,716.00,0.00,0.00,234.00,397.00,64.00,88.29%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"3,087.00",0.00,0.00,"2,706.00",0.00,0.00,932.00,"1,555.00",157.00,87.66%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,927.00",0.00,0.00,"1,451.00",0.00,0.00,653.00,652.00,95.00,75.30%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"25,361.00",0.00,0.00,"20,858.00",0.00,0.00,"9,232.00","10,533.00",596.00,82.24%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,215.00",0.00,0.00,"1,065.00",0.00,0.00,409.00,546.00,73.00,87.65%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,760.00",0.00,0.00,"1,570.00",0.00,0.00,590.00,832.00,118.00,89.20%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,680.00,0.00,0.00,579.00,0.00,0.00,220.00,293.00,49.00,85.15%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,230.00,0.00,0.00,210.00,0.00,0.00,73.00,102.00,26.00,91.30%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,573.00,0.00,0.00,471.00,0.00,0.00,201.00,234.00,24.00,82.20%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"5,761.00",0.00,0.00,"4,740.00",0.00,0.00,"1,750.00","2,677.00",208.00,82.28%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,200.00,0.00,0.00,117.00,0.00,0.00,74.00,25.00,11.00,58.50%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,558.00,0.00,0.00,510.00,0.00,0.00,214.00,232.00,54.00,91.40%
PIEMONTE,NOVARA,2,Finanziamento pubblico dei partiti,"1,510.00",0.00,0.00,"1,232.00",0.00,0.00,477.00,669.00,62.00,81.59%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,121.00",0.00,0.00,"1,702.00",0.00,0.00,687.00,839.00,126.00,80.25%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,689.00",0.00,0.00,"1,430.00",0.00,0.00,730.00,605.00,55.00,84.67%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,400.00,0.00,0.00,289.00,0.00,0.00,133.00,121.00,26.00,72.25%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,264.00",0.00,0.00,"1,094.00",0.00,0.00,409.00,586.00,55.00,86.55%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,465.00,0.00,0.00,359.00,0.00,0.00,148.00,162.00,37.00,77.20%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,206.00",0.00,0.00,"2,705.00",0.00,0.00,"1,356.00","1,120.00",144.00,84.37%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,273.00,0.00,0.00,235.00,0.00,0.00,84.00,134.00,13.00,86.08%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"8,979.00",0.00,0.00,"7,870.00",0.00,0.00,"3,460.00","3,915.00",274.00,87.65%
