REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of NUMVOTISI,SUM of NUMVOTINO,SUM of SCHEDE_BIANCHE
,,Ministero turismo e spettacolo,71.73%,8,"263,791.00","128,397.00","135,394.00","189,228.00","94,865.00","94,363.00","135,748.00","38,990.00","8,665.00"
,,Stupefacenti e sostanze  psicotrope,71.84%,2,"263,791.00","128,397.00","135,394.00","189,501.00","95,034.00","94,467.00","96,412.00","78,991.00","8,105.00"
,Pescara Total,,71.77%,36,"2,110,328.00","1,027,176.00","1,083,152.00","1,514,660.00","759,325.00","755,335.00","1,096,362.00","303,694.00","67,797.00"
,Teramo,Casse Risparmio e Monti Pieta',73.76%,4,"244,771.00","120,421.00","124,350.00","180,536.00","91,371.00","89,165.00","144,517.00","19,305.00","10,720.00"
,,Competenze USL,73.82%,1,"244,771.00","120,421.00","124,350.00","180,688.00","91,548.00","89,140.00","138,781.00","25,964.00","10,021.00"
,,Elezione Senato della Repubblica,73.83%,6,"244,771.00","120,421.00","124,350.00","180,721.00","91,428.00","89,293.00","137,059.00","29,163.00","8,869.00"
,,Finanziamento pubblico dei partiti,73.83%,3,"244,771.00","120,421.00","124,350.00","180,710.00","91,512.00","89,198.00","147,500.00","17,710.00","9,663.00"
,,Ministero agricoltura e foreste,73.76%,7,"244,771.00","120,421.00","124,350.00","180,537.00","91,461.00","89,076.00","115,768.00","48,699.00","10,509.00"
,,Ministero delle partecipazioni statali,73.76%,5,"244,771.00","120,421.00","124,350.00","180,537.00","91,449.00","89,088.00","146,206.00","18,366.00","10,748.00"
,,Ministero turismo e spettacolo,73.90%,8,"244,771.00","120,421.00","124,350.00","180,882.00","91,450.00","89,432.00","132,748.00","32,056.00","10,347.00"
,,Stupefacenti e sostanze  psicotrope,73.88%,2,"244,771.00","120,421.00","124,350.00","180,837.00","91,718.00","89,119.00","100,654.00","64,508.00","9,538.00"
,Teramo Total,,73.82%,36,"1,958,168.00","963,368.00","994,800.00","1,445,448.00","731,937.00","713,511.00","1,063,233.00","255,771.00","80,415.00"
ABRUZZI Total,,,71.06%,144,"9,059,624.00","4,415,920.00","4,643,704.00","6,437,926.00","3,235,201.00","3,202,725.00","4,603,029.00","1,273,885.00","332,872.00"
BASILICATA,Matera,Casse Risparmio e Monti Pieta',68.91%,4,"164,822.00","81,107.00","83,715.00","113,583.00","58,072.00","55,511.00","86,679.00","14,306.00","7,160.00"
,,Competenze USL,68.93%,1,"164,822.00","81,107.00","83,715.00","113,605.00","58,080.00","55,525.00","82,893.00","18,644.00","6,785.00"
,,Elezione Senato della Repubblica,69.02%,6,"164,822.00","81,107.00","83,715.00","113,763.00","58,189.00","55,574.00","81,918.00","20,879.00","5,790.00"
,,Finanziamento pubblico dei partiti,68.96%,3,"164,822.00","81,107.00","83,715.00","113,656.00","58,125.00","55,531.00","89,150.00","12,915.00","6,461.00"
,,Ministero agricoltura e foreste,68.94%,7,"164,822.00","81,107.00","83,715.00","113,628.00","58,106.00","55,522.00","60,929.00","41,353.00","6,275.00"
,,Ministero delle partecipazioni statali,68.91%,5,"164,822.00","81,107.00","83,715.00","113,571.00","58,065.00","55,506.00","87,297.00","14,150.00","6,959.00"
,,Ministero turismo e spettacolo,68.97%,8,"164,822.00","81,107.00","83,715.00","113,684.00","58,172.00","55,512.00","77,143.00","24,862.00","6,414.00"
,,Stupefacenti e sostanze  psicotrope,69.00%,2,"164,822.00","81,107.00","83,715.00","113,734.00","58,180.00","55,554.00","56,730.00","45,414.00","6,186.00"
,Matera Total,,68.95%,36,"1,318,576.00","648,856.00","669,720.00","909,224.00","464,989.00","444,235.00","622,739.00","192,523.00","52,030.00"
,Potenza,Casse Risparmio e Monti Pieta',62.27%,4,"345,283.00","169,887.00","175,396.00","215,017.00","110,737.00","104,280.00","158,778.00","28,868.00","19,217.00"
,,Competenze USL,62.28%,1,"345,283.00","169,887.00","175,396.00","215,027.00","110,729.00","104,298.00","153,308.00","35,443.00","17,640.00"
,,Elezione Senato della Repubblica,62.32%,6,"345,283.00","169,887.00","175,396.00","215,181.00","110,829.00","104,352.00","151,686.00","37,695.00","16,635.00"
,,Finanziamento pubblico dei partiti,62.32%,3,"345,283.00","169,887.00","175,396.00","215,195.00","110,759.00","104,436.00","162,452.00","26,422.00","18,042.00"
,,Ministero agricoltura e foreste,62.35%,7,"345,283.00","169,887.00","175,396.00","215,282.00","110,759.00","104,523.00","115,084.00","74,003.00","17,802.00"
,,Ministero delle partecipazioni statali,62.25%,5,"345,283.00","169,887.00","175,396.00","214,935.00","110,648.00","104,287.00","159,739.00","27,840.00","18,734.00"
,,Ministero turismo e spettacolo,62.15%,8,"345,283.00","169,887.00","175,396.00","214,591.00","110,284.00","104,307.00","144,295.00","44,884.00","17,720.00"
,,Stupefacenti e sostanze  psicotrope,62.33%,2,"345,283.00","169,887.00","175,396.00","215,218.00","110,700.00","104,518.00","111,134.00","77,852.00","17,476.00"
,Potenza Total,,62.28%,36,"2,762,264.00","1,359,096.00","1,403,168.00","1,720,446.00","885,445.00","835,001.00","1,156,476.00","353,007.00","143,266.00"
BASILICATA Total,,,64.44%,72,"4,080,840.00","2,007,952.00","2,072,888.00","2,629,670.00","1,350,434.00","1,279,236.00","1,779,215.00","545,530.00","195,296.00"
CALABRIA,Catanzaro,Casse Risparmio e Monti Pieta',54.00%,4,"613,377.00","300,703.00","312,674.00","331,230.00","174,170.00","157,060.00","244,034.00","45,765.00","27,747.00"
,,Competenze USL,54.00%,1,"613,377.00","300,703.00","312,674.00","331,246.00","174,182.00","157,064.00","235,775.00","56,798.00","25,450.00"
,,Elezione Senato della Repubblica,54.08%,6,"613,377.00","300,703.00","312,674.00","331,695.00","174,456.00","157,239.00","223,922.00","72,038.00","23,077.00"
,,Finanziamento pubblico dei partiti,54.03%,3,"613,377.00","300,703.00","312,674.00","331,421.00","174,300.00","157,121.00","251,691.00","41,661.00","25,255.00"
,,Ministero agricoltura e foreste,54.00%,7,"613,377.00","300,703.00","312,674.00","331,251.00","174,161.00","157,090.00","186,939.00","105,683.00","25,790.00"
,,Ministero delle partecipazioni statali,53.99%,5,"613,377.00","300,703.00","312,674.00","331,192.00","174,130.00","157,062.00","244,983.00","45,782.00","27,145.00"
,,Ministero turismo e spettacolo,53.99%,8,"613,377.00","300,703.00","312,674.00","331,192.00","174,140.00","157,052.00","218,569.00","74,315.00","25,185.00"
,,Stupefacenti e sostanze  psicotrope,54.05%,2,"613,377.00","300,703.00","312,674.00","331,537.00","174,370.00","157,167.00","171,892.00","121,537.00","24,510.00"
,Catanzaro Total,,54.02%,36,"4,907,016.00","2,405,624.00","2,501,392.00","2,650,764.00","1,393,909.00","1,256,855.00","1,777,805.00","563,579.00","204,159.00"
,Cosenza,Casse Risparmio e Monti Pieta',58.44%,4,"620,004.00","304,451.00","315,553.00","362,309.00","188,839.00","173,470.00","267,602.00","48,178.00","30,904.00"
,,Competenze USL,58.45%,1,"620,004.00","304,451.00","315,553.00","362,416.00","188,874.00","173,542.00","259,182.00","58,462.00","29,116.00"
,,Elezione Senato della Repubblica,58.53%,6,"620,004.00","304,451.00","315,553.00","362,881.00","189,210.00","173,671.00","246,777.00","74,632.00","25,989.00"
,,Finanziamento pubblico dei partiti,58.50%,3,"620,004.00","304,451.00","315,553.00","362,682.00","189,032.00","173,650.00","275,503.00","43,159.00","28,727.00"
,,Ministero agricoltura e foreste,58.44%,7,"620,004.00","304,451.00","315,553.00","362,350.00","188,901.00","173,449.00","206,272.00","111,623.00","29,061.00"
,,Ministero delle partecipazioni statali,58.44%,5,"620,004.00","304,451.00","315,553.00","362,326.00","188,823.00","173,503.00","269,189.00","47,177.00","30,723.00"
,,Ministero turismo e spettacolo,58.44%,8,"620,004.00","304,451.00","315,553.00","362,349.00","188,826.00","173,523.00","240,797.00","77,620.00","28,576.00"
,,Stupefacenti e sostanze  psicotrope,58.50%,2,"620,004.00","304,451.00","315,553.00","362,733.00","189,092.00","173,641.00","190,922.00","127,767.00","27,988.00"
,Cosenza Total,,58.47%,36,"4,960,032.00","2,435,608.00","2,524,424.00","2,900,046.00","1,511,597.00","1,388,449.00","1,956,244.00","588,618.00","231,084.00"
,Reggio Calabria,Casse Risparmio e Monti Pieta',51.31%,4,"500,836.00","242,413.00","258,423.00","257,001.00","135,025.00","121,976.00","174,093.00","45,550.00","23,501.00"
,,Competenze USL,51.32%,1,"500,836.00","242,413.00","258,423.00","257,030.00","135,067.00","121,963.00","167,437.00","53,329.00","22,306.00"
,,Elezione Senato della Repubblica,51.34%,6,"500,836.00","242,413.00","258,423.00","257,133.00","135,226.00","121,907.00","152,708.00","66,073.00","19,055.00"
,,Finanziamento pubblico dei partiti,51.36%,3,"500,836.00","242,413.00","258,423.00","257,216.00","135,179.00","122,037.00","181,525.00","40,860.00","21,183.00"
,,Ministero agricoltura e foreste,51.30%,7,"500,836.00","242,413.00","258,423.00","256,911.00","135,014.00","121,897.00","125,951.00","96,284.00","21,327.00"
,,Ministero delle partecipazioni statali,51.23%,5,"500,836.00","242,413.00","258,423.00","256,585.00","134,820.00","121,765.00","174,641.00","45,923.00","22,656.00"
,,Ministero turismo e spettacolo,51.23%,8,"500,836.00","242,413.00","258,423.00","256,571.00","134,703.00","121,868.00","149,450.00","72,881.00","21,315.00"
,,Stupefacenti e sostanze  psicotrope,51.36%,2,"500,836.00","242,413.00","258,423.00","257,209.00","135,241.00","121,968.00","123,043.00","99,661.00","20,874.00"
,Reggio Calabria Total,,51.31%,36,"4,006,688.00","1,939,304.00","2,067,384.00","2,055,656.00","1,080,275.00","975,381.00","1,248,848.00","520,561.00","172,217.00"
CALABRIA Total,,,54.83%,108,"13,873,736.00","6,780,536.00","7,093,200.00","7,606,466.00","3,985,781.00","3,620,685.00","4,982,897.00","1,672,758.00","607,460.00"
CAMPANIA,Avellino,Casse Risparmio e Monti Pieta',55.90%,4,"389,888.00","191,388.00","198,500.00","217,966.00","113,822.00","104,144.00","160,074.00","33,973.00","17,079.00"
,,Competenze USL,56.01%,1,"389,888.00","191,388.00","198,500.00","218,367.00","114,001.00","104,366.00","156,031.00","39,347.00","16,040.00"
,,Elezione Senato della Repubblica,56.00%,6,"389,888.00","191,388.00","198,500.00","218,348.00","114,128.00","104,220.00","151,430.00","45,926.00","14,482.00"
,,Finanziamento pubblico dei partiti,56.00%,3,"389,888.00","191,388.00","198,500.00","218,333.00","114,025.00","104,308.00","165,471.00","30,642.00","15,533.00"
,,Ministero agricoltura e foreste,55.94%,7,"389,888.00","191,388.00","198,500.00","218,104.00","113,957.00","104,147.00","111,208.00","84,890.00","15,338.00"
,,Ministero delle partecipazioni statali,55.90%,5,"389,888.00","191,388.00","198,500.00","217,931.00","113,798.00","104,133.00","161,837.00","32,550.00","17,011.00"
,,Ministero turismo e spettacolo,55.88%,8,"389,888.00","191,388.00","198,500.00","217,851.00","113,270.00","104,581.00","141,036.00","54,401.00","15,839.00"
,,Stupefacenti e sostanze  psicotrope,55.93%,2,"389,888.00","191,388.00","198,500.00","218,067.00","113,879.00","104,188.00","106,366.00","89,727.00","15,097.00"
,Avellino Total,,55.94%,36,"3,119,104.00","1,531,104.00","1,588,000.00","1,744,967.00","910,880.00","834,087.00","1,153,453.00","411,456.00","126,419.00"
,Benevento,Casse Risparmio e Monti Pieta',61.40%,4,"257,255.00","125,538.00","131,717.00","157,942.00","81,524.00","76,418.00","112,408.00","24,619.00","13,704.00"
,,Competenze USL,61.38%,1,"257,255.00","125,538.00","131,717.00","157,906.00","81,529.00","76,377.00","109,465.00","28,775.00","12,804.00"
,,Elezione Senato della Repubblica,61.42%,6,"257,255.00","125,538.00","131,717.00","158,005.00","81,614.00","76,391.00","107,824.00","31,500.00","12,089.00"
,,Finanziamento pubblico dei partiti,61.37%,3,"257,255.00","125,538.00","131,717.00","157,871.00","81,576.00","76,295.00","117,168.00","21,529.00","12,748.00"
,,Ministero agricoltura e foreste,61.35%,7,"257,255.00","125,538.00","131,717.00","157,831.00","81,441.00","76,390.00","78,936.00","59,801.00","12,466.00"
,,Ministero delle partecipazioni statali,61.35%,5,"257,255.00","125,538.00","131,717.00","157,824.00","81,501.00","76,323.00","113,809.00","23,735.00","13,490.00"
,,Ministero turismo e spettacolo,61.33%,8,"257,255.00","125,538.00","131,717.00","157,765.00","81,500.00","76,265.00","109,126.00","39,101.00","12,806.00"
,,Stupefacenti e sostanze  psicotrope,61.38%,2,"257,255.00","125,538.00","131,717.00","157,891.00","81,580.00","76,311.00","76,949.00","61,671.00","12,584.00"
,Benevento Total,,61.37%,36,"2,058,040.00","1,004,304.00","1,053,736.00","1,263,035.00","652,265.00","610,770.00","825,685.00","290,731.00","102,691.00"
,Caserta,Casse Risparmio e Monti Pieta',62.79%,4,"643,404.00","310,794.00","332,610.00","403,996.00","208,063.00","195,933.00","291,766.00","64,573.00","33,948.00"
,,Competenze USL,62.74%,1,"643,404.00","310,794.00","332,610.00","403,687.00","207,935.00","195,752.00","283,360.00","75,354.00","31,821.00"
,,Elezione Senato della Repubblica,62.84%,6,"643,404.00","310,794.00","332,610.00","404,294.00","208,337.00","195,957.00","269,109.00","92,954.00","28,816.00"
,,Finanziamento pubblico dei partiti,62.78%,3,"643,404.00","310,794.00","332,610.00","403,913.00","208,082.00","195,831.00","301,794.00","57,588.00","31,705.00"
,,Ministero agricoltura e foreste,62.79%,7,"643,404.00","310,794.00","332,610.00","404,018.00","208,091.00","195,927.00","222,739.00","135,734.00","32,337.00"
,,Ministero delle partecipazioni statali,62.79%,5,"643,404.00","310,794.00","332,610.00","404,006.00","208,213.00","195,793.00","292,970.00","64,204.00","33,413.00"
,,Ministero turismo e spettacolo,62.75%,8,"643,404.00","310,794.00","332,610.00","403,750.00","207,974.00","195,776.00","254,694.00","104,840.00","31,665.00"
,,Stupefacenti e sostanze  psicotrope,62.78%,2,"643,404.00","310,794.00","332,610.00","403,959.00","208,122.00","195,837.00","194,618.00","165,063.00","30,422.00"
,Caserta Total,,62.78%,36,"5,147,232.00","2,486,352.00","2,660,880.00","3,231,623.00","1,664,817.00","1,566,806.00","2,111,050.00","760,310.00","254,127.00"
,Napoli,Casse Risparmio e Monti Pieta',63.80%,4,"2,350,369.00","1,135,541.00","1,214,828.00","1,499,651.00","774,238.00","725,413.00","1,179,338.00","220,567.00","59,490.00"
,,Competenze USL,63.82%,1,"2,350,369.00","1,135,541.00","1,214,828.00","1,499,911.00","774,403.00","725,508.00","1,133,259.00","271,684.00","55,131.00"
,,Elezione Senato della Repubblica,63.88%,6,"2,350,369.00","1,135,541.00","1,214,828.00","1,501,417.00","775,356.00","726,061.00","1,042,304.00","371,687.00","48,597.00"
,,Finanziamento pubblico dei partiti,63.84%,3,"2,350,369.00","1,135,541.00","1,214,828.00","1,500,367.00","774,753.00","725,614.00","1,204,992.00","204,668.00","52,454.00"
,,Ministero agricoltura e foreste,63.81%,7,"2,350,369.00","1,135,541.00","1,214,828.00","1,499,768.00","774,174.00","725,594.00","896,849.00","507,127.00","56,421.00"
,,Ministero delle partecipazioni statali,63.80%,5,"2,350,369.00","1,135,541.00","1,214,828.00","1,499,473.00","774,112.00","725,361.00","1,178,531.00","224,227.00","58,428.00"
,,Ministero turismo e spettacolo,63.82%,8,"2,350,369.00","1,135,541.00","1,214,828.00","1,499,922.00","774,334.00","725,588.00","1,004,081.00","402,487.00","55,253.00"
,,Stupefacenti e sostanze  psicotrope,63.85%,2,"2,350,369.00","1,135,541.00","1,214,828.00","1,500,807.00","775,058.00","725,749.00","709,114.00","700,151.00","50,246.00"
,Napoli Total,,63.83%,36,"18,802,952.00","9,084,328.00","9,718,624.00","12,001,316.00","6,196,428.00","5,804,888.00","8,348,468.00","2,902,598.00","436,020.00"
,Salerno,Casse Risparmio e Monti Pieta',68.75%,4,"863,705.00","420,286.00","443,419.00","593,791.00","301,650.00","292,141.00","442,062.00","89,473.00","44,378.00"
,,Competenze USL,66.51%,1,"863,705.00","420,286.00","443,419.00","574,460.00","291,643.00","282,817.00","427,556.00","107,443.00","46,378.00"
,,Elezione Senato della Repubblica,63.04%,6,"863,705.00","420,286.00","443,419.00","544,517.00","302,987.00","241,530.00","410,792.00","128,101.00","37,607.00"
,,Finanziamento pubblico dei partiti,68.77%,3,"863,705.00","420,286.00","443,419.00","593,966.00","301,777.00","292,189.00","455,139.00","81,234.00","40,527.00"
,,Ministero agricoltura e foreste,68.75%,7,"863,705.00","420,286.00","443,419.00","593,769.00","301,750.00","292,019.00","325,037.00","210,565.00","40,173.00"
,,Ministero delle partecipazioni statali,68.76%,5,"863,705.00","420,286.00","443,419.00","593,852.00","301,677.00","292,175.00","445,694.00","88,337.00","42,825.00"
,,Ministero turismo e spettacolo,68.75%,8,"863,705.00","420,286.00","443,419.00","593,785.00","301,693.00","292,092.00","380,133.00","156,306.00","40,343.00"
,,Stupefacenti e sostanze  psicotrope,68.78%,2,"863,705.00","420,286.00","443,419.00","594,072.00","301,866.00","292,206.00","289,470.00","246,686.00","38,509.00"
,Salerno Total,,67.76%,36,"6,909,640.00","3,362,288.00","3,547,352.00","4,682,212.00","2,405,043.00","2,277,169.00","3,175,883.00","1,108,145.00","330,740.00"
CAMPANIA Total,,,63.61%,180,"36,036,968.00","17,468,376.00","18,568,592.00","22,923,153.00","11,829,433.00","11,093,720.00","15,614,539.00","5,473,240.00","1,249,997.00"
EMILIA ROM.,Bologna,Casse Risparmio e Monti Pieta',88.28%,4,"794,402.00","377,825.00","416,577.00","701,300.00","339,940.00","361,360.00","637,134.00","39,793.00","17,923.00"
,,Competenze USL,88.29%,1,"794,402.00","377,825.00","416,577.00","701,344.00","339,916.00","361,428.00","529,504.00","147,687.00","17,232.00"
,,Elezione Senato della Repubblica,88.47%,6,"794,402.00","377,825.00","416,577.00","702,802.00","340,789.00","362,013.00","600,630.00","82,523.00","13,537.00"
,,Finanziamento pubblico dei partiti,88.37%,3,"794,402.00","377,825.00","416,577.00","702,019.00","340,348.00","361,671.00","637,793.00","44,719.00","13,731.00"
,,Ministero agricoltura e foreste,88.23%,7,"794,402.00","377,825.00","416,577.00","700,888.00","339,671.00","361,217.00","503,986.00","173,358.00","17,502.00"
,,Ministero delle partecipazioni statali,88.27%,5,"794,402.00","377,825.00","416,577.00","701,212.00","339,870.00","361,342.00","636,785.00","41,232.00","16,821.00"
,,Ministero turismo e spettacolo,88.24%,8,"794,402.00","377,825.00","416,577.00","700,992.00","339,756.00","361,236.00","593,649.00","82,953.00","18,029.00"
,,Stupefacenti e sostanze  psicotrope,85.17%,2,"794,402.00","377,825.00","416,577.00","676,602.00","315,355.00","361,247.00","431,157.00","248,388.00","15,353.00"
,Bologna Total,,87.91%,36,"6,355,216.00","3,022,600.00","3,332,616.00","5,587,159.00","2,695,645.00","2,891,514.00","4,570,638.00","860,653.00","130,128.00"
,Ferrara,Casse Risparmio e Monti Pieta',88.72%,4,"315,635.00","149,233.00","166,402.00","280,020.00","134,871.00","145,149.00","248,750.00","18,683.00","9,313.00"
,,Competenze USL,88.68%,1,"315,635.00","149,233.00","166,402.00","279,901.00","135,041.00","144,860.00","217,772.00","50,185.00","8,707.00"
,,Elezione Senato della Repubblica,88.83%,6,"315,635.00","149,233.00","166,402.00","280,364.00","135,068.00","145,296.00","239,598.00","29,942.00","7,687.00"
,,Finanziamento pubblico dei partiti,88.64%,3,"315,635.00","149,233.00","166,402.00","279,792.00","134,831.00","144,961.00","250,179.00","19,041.00","7,773.00"
,,Ministero agricoltura e foreste,88.70%,7,"315,635.00","149,233.00","166,402.00","279,969.00","134,840.00","145,129.00","201,673.00","66,470.00","8,660.00"
,,Ministero delle partecipazioni statali,88.69%,5,"315,635.00","149,233.00","166,402.00","279,944.00","134,801.00","145,143.00","250,311.00","17,715.00","8,777.00"
,,Ministero turismo e spettacolo,88.68%,8,"315,635.00","149,233.00","166,402.00","279,909.00","134,793.00","145,116.00","235,124.00","32,669.00","8,911.00"
,,Stupefacenti e sostanze  psicotrope,88.77%,2,"315,635.00","149,233.00","166,402.00","280,178.00","135,074.00","145,104.00","168,492.00","99,785.00","8,234.00"
,Ferrara Total,,88.71%,36,"2,525,080.00","1,193,864.00","1,331,216.00","2,240,077.00","1,079,319.00","1,160,758.00","1,811,899.00","334,490.00","68,062.00"
,Forlì-Cesena,Casse Risparmio e Monti Pieta',86.74%,4,"520,940.00","251,302.00","269,638.00","451,856.00","223,252.00","228,604.00","402,738.00","30,377.00","12,355.00"
,,Competenze USL,86.74%,1,"520,940.00","251,302.00","269,638.00","451,856.00","223,224.00","228,632.00","355,860.00","77,755.00","11,698.00"
,,Elezione Senato della Repubblica,86.90%,6,"520,940.00","251,302.00","269,638.00","452,709.00","223,724.00","228,985.00","381,863.00","55,416.00","9,262.00"
,,Finanziamento pubblico dei partiti,86.79%,3,"520,940.00","251,302.00","269,638.00","452,130.00","223,450.00","228,680.00","404,589.00","31,333.00","10,050.00"
,,Ministero agricoltura e foreste,86.75%,7,"520,940.00","251,302.00","269,638.00","451,920.00","223,294.00","228,626.00","325,988.00","107,972.00","11,689.00"
,,Ministero delle partecipazioni statali,86.75%,5,"520,940.00","251,302.00","269,638.00","451,902.00","223,319.00","228,583.00","405,103.00","28,641.00","11,839.00"
,,Ministero turismo e spettacolo,86.73%,8,"520,940.00","251,302.00","269,638.00","451,806.00","223,218.00","228,588.00","378,508.00","54,706.00","12,467.00"
,,Stupefacenti e sostanze  psicotrope,86.83%,2,"520,940.00","251,302.00","269,638.00","452,307.00","223,531.00","228,776.00","261,364.00","172,896.00","10,630.00"
,Forlì-Cesena Total,,86.78%,36,"4,167,520.00","2,010,416.00","2,157,104.00","3,616,486.00","1,787,012.00","1,829,474.00","2,916,013.00","559,096.00","89,990.00"
,Modena,Casse Risparmio e Monti Pieta',88.35%,4,"516,584.00","248,914.00","267,670.00","456,395.00","223,334.00","233,061.00","411,177.00","27,234.00","13,849.00"
,,Competenze USL,88.35%,1,"516,584.00","248,914.00","267,670.00","456,395.00","223,315.00","233,080.00","330,659.00","107,644.00","13,398.00"
,,Elezione Senato della Repubblica,88.46%,6,"516,584.00","248,914.00","267,670.00","456,990.00","223,706.00","233,284.00","393,729.00","47,842.00","11,186.00"
,,Finanziamento pubblico dei partiti,88.40%,3,"516,584.00","248,914.00","267,670.00","456,656.00","223,499.00","233,157.00","411,908.00","29,389.00","11,278.00"
,,Ministero agricoltura e foreste,88.34%,7,"516,584.00","248,914.00","267,670.00","456,362.00","223,320.00","233,042.00","336,268.00","102,917.00","13,243.00"
,,Ministero delle partecipazioni statali,88.34%,5,"516,584.00","248,914.00","267,670.00","456,370.00","223,310.00","233,060.00","411,851.00","27,469.00","13,161.00"
,,Ministero turismo e spettacolo,88.35%,8,"516,584.00","248,914.00","267,670.00","456,401.00","223,534.00","232,867.00","390,961.00","47,840.00","13,462.00"
,,Stupefacenti e sostanze  psicotrope,88.42%,2,"516,584.00","248,914.00","267,670.00","456,778.00","223,576.00","233,202.00","267,990.00","171,353.00","11,909.00"
,Modena Total,,88.38%,36,"4,132,672.00","1,991,312.00","2,141,360.00","3,652,347.00","1,787,594.00","1,864,753.00","2,954,543.00","561,688.00","101,486.00"
,Parma,Casse Risparmio e Monti Pieta',84.31%,4,"346,477.00","165,441.00","181,036.00","292,117.00","142,844.00","149,273.00","256,517.00","21,410.00","10,139.00"
