REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,PESCARA Total,,"1,030,412.00",0.00,0.00,"589,572.00",0.00,0.00,"559,754.00","22,031.00","5,383.00",57.22%
,TERAMO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"244,707.00",0.00,0.00,"141,714.00",0.00,0.00,"133,999.00","5,928.00","1,185.00",57.91%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","244,707.00",0.00,0.00,"141,663.00",0.00,0.00,"133,361.00","6,106.00","1,537.00",57.89%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"244,707.00",0.00,0.00,"141,769.00",0.00,0.00,"135,380.00","4,556.00","1,222.00",57.93%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"244,707.00",0.00,0.00,"141,740.00",0.00,0.00,"134,418.00","5,118.00","1,551.00",57.92%
,TERAMO Total,,"978,828.00",0.00,0.00,"566,886.00",0.00,0.00,"537,158.00","21,708.00","5,495.00",57.91%
ABRUZZO Total,,,"4,276,464.00",0.00,0.00,"2,458,639.00",0.00,0.00,"2,332,061.00","93,198.00","23,103.00",57.49%
BASILICATA,MATERA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"162,891.00",0.00,0.00,"89,411.00",0.00,0.00,"86,062.00","2,415.00",528.00,54.89%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","162,891.00",0.00,0.00,"89,361.00",0.00,0.00,"85,537.00","2,643.00",724.00,54.86%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"162,891.00",0.00,0.00,"89,405.00",0.00,0.00,"86,617.00","1,790.00",601.00,54.89%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"162,891.00",0.00,0.00,"89,395.00",0.00,0.00,"86,118.00","2,061.00",799.00,54.88%
,MATERA Total,,"651,564.00",0.00,0.00,"357,572.00",0.00,0.00,"344,334.00","8,909.00","2,652.00",54.88%
,POTENZA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"315,142.00",0.00,0.00,"170,340.00",0.00,0.00,"162,239.00","5,697.00","1,434.00",54.05%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","315,142.00",0.00,0.00,"170,294.00",0.00,0.00,"161,596.00","5,820.00","1,758.00",54.04%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"315,142.00",0.00,0.00,"170,360.00",0.00,0.00,"163,760.00","4,096.00","1,512.00",54.06%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"315,142.00",0.00,0.00,"170,331.00",0.00,0.00,"162,756.00","4,716.00","1,799.00",54.05%
,POTENZA Total,,"1,260,568.00",0.00,0.00,"681,325.00",0.00,0.00,"650,351.00","20,329.00","6,503.00",54.05%
BASILICATA Total,,,"1,912,132.00",0.00,0.00,"1,038,897.00",0.00,0.00,"994,685.00","29,238.00","9,155.00",54.33%
CALABRIA,CATANZARO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"294,213.00",0.00,0.00,"151,382.00",0.00,0.00,"146,096.00","3,800.00",919.00,51.45%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","294,213.00",0.00,0.00,"151,325.00",0.00,0.00,"144,888.00","4,608.00","1,155.00",51.43%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"294,213.00",0.00,0.00,"151,446.00",0.00,0.00,"147,486.00","2,530.00",882.00,51.47%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"294,213.00",0.00,0.00,"151,444.00",0.00,0.00,"146,776.00","2,991.00","1,067.00",51.47%
,CATANZARO Total,,"1,176,852.00",0.00,0.00,"605,597.00",0.00,0.00,"585,246.00","13,929.00","4,023.00",51.46%
,COSENZA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"587,847.00",0.00,0.00,"309,441.00",0.00,0.00,"297,772.00","8,168.00","2,266.00",52.64%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","587,847.00",0.00,0.00,"309,333.00",0.00,0.00,"296,314.00","8,933.00","2,616.00",52.62%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"587,847.00",0.00,0.00,"309,577.00",0.00,0.00,"301,417.00","4,937.00","2,022.00",52.66%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"587,847.00",0.00,0.00,"309,549.00",0.00,0.00,"299,841.00","5,881.00","2,512.00",52.66%
,COSENZA Total,,"2,351,388.00",0.00,0.00,"1,237,900.00",0.00,0.00,"1,195,344.00","27,919.00","9,416.00",52.65%
,CROTONE,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"134,606.00",0.00,0.00,"60,722.00",0.00,0.00,"58,823.00","1,454.00",281.00,45.11%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","134,606.00",0.00,0.00,"60,678.00",0.00,0.00,"58,588.00","1,547.00",351.00,45.08%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"134,606.00",0.00,0.00,"60,737.00",0.00,0.00,"59,479.00",838.00,254.00,45.12%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"134,606.00",0.00,0.00,"60,726.00",0.00,0.00,"59,259.00",990.00,304.00,45.11%
,CROTONE Total,,"538,424.00",0.00,0.00,"242,863.00",0.00,0.00,"236,149.00","4,829.00","1,190.00",45.11%
,REGGIO CALABRIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"440,216.00",0.00,0.00,"217,136.00",0.00,0.00,"209,167.00","5,996.00","1,180.00",49.32%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","440,216.00",0.00,0.00,"217,048.00",0.00,0.00,"207,429.00","7,456.00","1,248.00",49.30%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"440,216.00",0.00,0.00,"217,222.00",0.00,0.00,"211,892.00","3,675.00",936.00,49.34%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"440,216.00",0.00,0.00,"217,213.00",0.00,0.00,"210,775.00","4,313.00","1,313.00",49.34%
,REGGIO CALABRIA Total,,"1,760,864.00",0.00,0.00,"868,619.00",0.00,0.00,"839,263.00","21,440.00","4,677.00",49.33%
,VIBO VALENTIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"132,061.00",0.00,0.00,"61,681.00",0.00,0.00,"59,231.00","1,699.00",433.00,46.71%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","132,061.00",0.00,0.00,"61,657.00",0.00,0.00,"58,844.00","1,890.00",560.00,46.69%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"132,061.00",0.00,0.00,"61,700.00",0.00,0.00,"59,738.00","1,163.00",477.00,46.72%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"132,061.00",0.00,0.00,"61,694.00",0.00,0.00,"59,481.00","1,285.00",562.00,46.72%
,VIBO VALENTIA Total,,"528,244.00",0.00,0.00,"246,732.00",0.00,0.00,"237,294.00","6,037.00","2,032.00",46.71%
CALABRIA Total,,,"6,355,772.00",0.00,0.00,"3,201,711.00",0.00,0.00,"3,093,296.00","74,154.00","21,338.00",50.37%
CAMPANIA,AVELLINO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"353,009.00",0.00,0.00,"191,134.00",0.00,0.00,"181,473.00","7,313.00","1,536.00",54.14%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","353,009.00",0.00,0.00,"191,271.00",0.00,0.00,"182,068.00","6,596.00","1,731.00",54.18%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"353,009.00",0.00,0.00,"191,368.00",0.00,0.00,"184,503.00","4,729.00","1,349.00",54.21%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"353,009.00",0.00,0.00,"191,352.00",0.00,0.00,"183,517.00","5,292.00","1,672.00",54.21%
,AVELLINO Total,,"1,412,036.00",0.00,0.00,"765,125.00",0.00,0.00,"731,561.00","23,930.00","6,288.00",54.19%
,BENEVENTO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"233,594.00",0.00,0.00,"121,500.00",0.00,0.00,"115,433.00","4,549.00","1,006.00",52.01%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","233,594.00",0.00,0.00,"121,484.00",0.00,0.00,"115,278.00","4,425.00","1,212.00",52.01%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"233,594.00",0.00,0.00,"121,551.00",0.00,0.00,"116,977.00","2,982.00","1,069.00",52.04%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"233,594.00",0.00,0.00,"121,517.00",0.00,0.00,"116,303.00","3,431.00","1,239.00",52.02%
,BENEVENTO Total,,"934,376.00",0.00,0.00,"486,052.00",0.00,0.00,"463,991.00","15,387.00","4,526.00",52.02%
,CASERTA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"705,998.00",0.00,0.00,"353,882.00",0.00,0.00,"338,904.00","11,464.00","2,331.00",50.13%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","705,998.00",0.00,0.00,"353,864.00",0.00,0.00,"338,120.00","11,654.00","2,773.00",50.12%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"705,998.00",0.00,0.00,"353,981.00",0.00,0.00,"343,964.00","6,697.00","2,191.00",50.14%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"705,998.00",0.00,0.00,"353,958.00",0.00,0.00,"342,331.00","7,820.00","2,596.00",50.14%
,CASERTA Total,,"2,823,992.00",0.00,0.00,"1,415,685.00",0.00,0.00,"1,363,319.00","37,635.00","9,891.00",50.13%
,NAPOLI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"2,427,170.00",0.00,0.00,"1,255,007.00",0.00,0.00,"1,208,997.00","38,034.00","4,778.00",51.71%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","2,427,170.00",0.00,0.00,"1,254,935.00",0.00,0.00,"1,210,185.00","35,520.00","5,683.00",51.70%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"2,427,170.00",0.00,0.00,"1,255,423.00",0.00,0.00,"1,228,340.00","20,242.00","4,066.00",51.72%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"2,427,170.00",0.00,0.00,"1,255,334.00",0.00,0.00,"1,223,156.00","23,946.00","5,184.00",51.72%
,NAPOLI Total,,"9,708,680.00",0.00,0.00,"5,020,699.00",0.00,0.00,"4,870,678.00","117,742.00","19,711.00",51.71%
,SALERNO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"882,107.00",0.00,0.00,"484,388.00",0.00,0.00,"462,062.00","17,076.00","3,431.00",54.91%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","882,107.00",0.00,0.00,"484,288.00",0.00,0.00,"460,447.00","17,646.00","4,249.00",54.90%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"882,107.00",0.00,0.00,"484,556.00",0.00,0.00,"469,476.00","9,894.00","3,526.00",54.93%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"882,107.00",0.00,0.00,"484,485.00",0.00,0.00,"466,773.00","11,710.00","4,184.00",54.92%
,SALERNO Total,,"3,528,428.00",0.00,0.00,"1,937,717.00",0.00,0.00,"1,858,758.00","56,326.00","15,390.00",54.92%
CAMPANIA Total,,,"18,407,512.00",0.00,0.00,"9,625,278.00",0.00,0.00,"9,288,307.00","251,020.00","55,806.00",52.29%
EMILIA-ROMAGNA,BOLOGNA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"761,534.00",0.00,0.00,"506,693.00",0.00,0.00,"475,035.00","26,788.00","3,579.00",66.54%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","761,534.00",0.00,0.00,"506,875.00",0.00,0.00,"479,307.00","22,355.00","3,849.00",66.56%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"761,534.00",0.00,0.00,"506,800.00",0.00,0.00,"479,947.00","21,718.00","3,839.00",66.55%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"761,534.00",0.00,0.00,"506,790.00",0.00,0.00,"477,459.00","23,248.00","4,658.00",66.55%
,BOLOGNA Total,,"3,046,136.00",0.00,0.00,"2,027,158.00",0.00,0.00,"1,911,748.00","94,109.00","15,925.00",66.55%
,FERRARA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"291,122.00",0.00,0.00,"179,681.00",0.00,0.00,"165,418.00","12,035.00","1,535.00",61.72%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","291,122.00",0.00,0.00,"179,690.00",0.00,0.00,"166,445.00","10,576.00","1,938.00",61.72%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"291,122.00",0.00,0.00,"179,750.00",0.00,0.00,"167,482.00","9,815.00","1,782.00",61.74%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"291,122.00",0.00,0.00,"179,720.00",0.00,0.00,"166,247.00","10,593.00","2,167.00",61.73%
,FERRARA Total,,"1,164,488.00",0.00,0.00,"718,841.00",0.00,0.00,"665,592.00","43,019.00","7,422.00",61.73%
,FORLI'-CESENA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"300,887.00",0.00,0.00,"194,189.00",0.00,0.00,"181,241.00","10,941.00","1,363.00",64.54%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","300,887.00",0.00,0.00,"194,192.00",0.00,0.00,"182,407.00","9,483.00","1,616.00",64.54%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"300,887.00",0.00,0.00,"194,271.00",0.00,0.00,"183,352.00","8,698.00","1,546.00",64.57%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"300,887.00",0.00,0.00,"194,251.00",0.00,0.00,"182,187.00","9,420.00","1,919.00",64.56%
,FORLI'-CESENA Total,,"1,203,548.00",0.00,0.00,"776,903.00",0.00,0.00,"729,187.00","38,542.00","6,444.00",64.55%
,MODENA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"515,791.00",0.00,0.00,"338,138.00",0.00,0.00,"314,947.00","19,471.00","2,757.00",65.56%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","515,791.00",0.00,0.00,"338,061.00",0.00,0.00,"316,441.00","17,169.00","3,369.00",65.54%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"515,791.00",0.00,0.00,"338,244.00",0.00,0.00,"318,672.00","15,449.00","3,125.00",65.58%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"515,791.00",0.00,0.00,"338,212.00",0.00,0.00,"316,457.00","16,878.00","3,784.00",65.57%
,MODENA Total,,"2,063,164.00",0.00,0.00,"1,352,655.00",0.00,0.00,"1,266,517.00","68,967.00","13,035.00",65.56%
,PARMA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"331,295.00",0.00,0.00,"200,700.00",0.00,0.00,"187,440.00","11,147.00","1,508.00",60.58%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","331,295.00",0.00,0.00,"200,567.00",0.00,0.00,"186,793.00","11,031.00","2,072.00",60.54%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"331,295.00",0.00,0.00,"200,718.00",0.00,0.00,"188,653.00","9,478.00","1,963.00",60.59%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"331,295.00",0.00,0.00,"200,687.00",0.00,0.00,"187,363.00","10,288.00","2,333.00",60.58%
,PARMA Total,,"1,325,180.00",0.00,0.00,"802,672.00",0.00,0.00,"750,249.00","41,944.00","7,876.00",60.57%
,PIACENZA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"216,524.00",0.00,0.00,"116,251.00",0.00,0.00,"104,811.00","9,588.00","1,299.00",53.69%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","216,524.00",0.00,0.00,"116,236.00",0.00,0.00,"105,705.00","8,171.00","1,703.00",53.68%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"216,524.00",0.00,0.00,"116,318.00",0.00,0.00,"106,607.00","7,534.00","1,604.00",53.72%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"216,524.00",0.00,0.00,"116,271.00",0.00,0.00,"105,408.00","8,221.00","1,991.00",53.70%
,PIACENZA Total,,"866,096.00",0.00,0.00,"465,076.00",0.00,0.00,"422,531.00","33,514.00","6,597.00",53.70%
,RAVENNA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"298,593.00",0.00,0.00,"196,173.00",0.00,0.00,"183,425.00","10,735.00","1,434.00",65.70%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","298,593.00",0.00,0.00,"196,195.00",0.00,0.00,"184,807.00","9,053.00","1,741.00",65.71%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"298,593.00",0.00,0.00,"196,177.00",0.00,0.00,"185,127.00","8,807.00","1,677.00",65.70%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"298,593.00",0.00,0.00,"196,171.00",0.00,0.00,"184,265.00","9,222.00","2,071.00",65.70%
,RAVENNA Total,,"1,194,372.00",0.00,0.00,"784,716.00",0.00,0.00,"737,624.00","37,817.00","6,923.00",65.70%
,REGGIO NELL'EMILIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"384,403.00",0.00,0.00,"263,285.00",0.00,0.00,"248,035.00","12,594.00","1,994.00",68.49%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","384,403.00",0.00,0.00,"263,231.00",0.00,0.00,"248,980.00","11,119.00","2,331.00",68.48%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"384,403.00",0.00,0.00,"263,293.00",0.00,0.00,"250,584.00","9,969.00","2,078.00",68.49%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"384,403.00",0.00,0.00,"263,257.00",0.00,0.00,"249,004.00","10,905.00","2,624.00",68.48%
,REGGIO NELL'EMILIA Total,,"1,537,612.00",0.00,0.00,"1,053,066.00",0.00,0.00,"996,603.00","44,587.00","9,027.00",68.49%
,RIMINI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"248,892.00",0.00,0.00,"153,126.00",0.00,0.00,"144,071.00","7,704.00",929.00,61.52%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","248,892.00",0.00,0.00,"153,088.00",0.00,0.00,"144,181.00","7,202.00","1,225.00",61.51%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"248,892.00",0.00,0.00,"153,174.00",0.00,0.00,"145,534.00","6,042.00","1,140.00",61.54%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"248,892.00",0.00,0.00,"153,156.00",0.00,0.00,"144,722.00","6,584.00","1,381.00",61.54%
,RIMINI Total,,"995,568.00",0.00,0.00,"612,544.00",0.00,0.00,"578,508.00","27,532.00","4,675.00",61.53%
