REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,COSENZA,Elezione Camera dei Deputati (abolizione del voto di lista),643141,316031,327110,150529,81572,68957,106512,19754,15731,23.41%
,,Elezione del Consiglio Superiore della Magistratura,643141,316031,327110,149696,81075,68621,94351,24987,21011,23.28%
,,Incarichi extragiudiziari dei magistrati,643141,316031,327110,149902,81175,68727,100656,22742,17864,23.31%
,,Licenziamenti,643141,316031,327110,150457,81529,68928,52132,77757,12721,23.39%
,,Ordinamento giudiziario,643141,316031,327110,149798,81134,68664,95307,26073,19507,23.29%
,,Rimborso spese per consultazioni elettorali e referendarie,643141,316031,327110,150092,81315,68777,99704,25927,15799,23.34%
,,Trattenute associative e sindacali tramite gli enti previdenziali,643141,316031,327110,149930,81228,68702,89668,34730,16568,23.31%
,COSENZA Total,,4501987,2212217,2289770,1050404,569028,481376,638330,231970,119201,23.33%
,CROTONE,Elezione Camera dei Deputati (abolizione del voto di lista),145678,71578,74100,24254,13867,10387,18214,2914,2306,16.65%
,,Elezione del Consiglio Superiore della Magistratura,145678,71578,74100,24147,13802,10345,16065,3882,3271,16.58%
,,Incarichi extragiudiziari dei magistrati,145678,71578,74100,24176,13816,10360,16873,3694,2808,16.60%
,,Licenziamenti,145678,71578,74100,24221,13847,10374,9923,11542,2024,16.63%
,,Ordinamento giudiziario,145678,71578,74100,24167,13810,10357,16164,4112,3027,16.59%
,,Rimborso spese per consultazioni elettorali e referendarie,145678,71578,74100,24204,13840,10364,16724,4224,2414,16.61%
,,Trattenute associative e sindacali tramite gli enti previdenziali,145678,71578,74100,24177,13817,10360,15310,5374,2653,16.60%
,CROTONE Total,,1019746,501046,518700,169346,96799,72547,109273,35742,18503,16.61%
,REGGIO CALABRIA,Elezione Camera dei Deputati (abolizione del voto di lista),489130,236339,252791,94583,50772,43811,65601,14773,9491,19.34%
,,Elezione del Consiglio Superiore della Magistratura,489130,236339,252791,94009,50406,43603,58701,18095,12265,19.22%
,,Incarichi extragiudiziari dei magistrati,489130,236339,252791,94207,50540,43667,63598,15995,10090,19.26%
,,Licenziamenti,489130,236339,252791,94484,50678,43806,30214,52801,7447,19.32%
,,Ordinamento giudiziario,489130,236339,252791,94133,50501,43632,60012,18619,10893,19.24%
,,Rimborso spese per consultazioni elettorali e referendarie,489130,236339,252791,94338,50565,43773,62136,18698,9030,19.29%
,,Trattenute associative e sindacali tramite gli enti previdenziali,489130,236339,252791,96105,51546,44559,55826,24184,9811,19.65%
,REGGIO CALABRIA Total,,3423910,1654373,1769537,661859,355008,306851,396088,163165,69027,19.33%
,VIBO VALENTIA,Elezione Camera dei Deputati (abolizione del voto di lista),152597,75107,77490,29818,16207,13611,20707,4110,3739,19.54%
,,Elezione del Consiglio Superiore della Magistratura,152597,75107,77490,29580,16061,13519,18365,5024,4856,19.38%
,,Incarichi extragiudiziari dei magistrati,152597,75107,77490,29640,16096,13544,19550,4607,4231,19.42%
,,Licenziamenti,152597,75107,77490,29782,16177,13605,10287,15086,3248,19.52%
,,Ordinamento giudiziario,152597,75107,77490,29624,16084,13540,18467,5307,4550,19.41%
,,Rimborso spese per consultazioni elettorali e referendarie,152597,75107,77490,29703,16137,13566,19336,5306,3788,19.46%
,,Trattenute associative e sindacali tramite gli enti previdenziali,152597,75107,77490,29642,16105,13537,17506,6791,4058,19.43%
,VIBO VALENTIA Total,,1068179,525749,542430,207789,112867,94922,124218,46231,28470,19.45%
CALABRIA Total,,,12292217,6002549,6289668,2584045,1402803,1181242,1574084,588299,291932,21.02%
CAMPANIA,AVELLINO,Elezione Camera dei Deputati (abolizione del voto di lista),407542,200044,207498,94574,51364,43210,68585,13740,9715,23.21%
,,Elezione del Consiglio Superiore della Magistratura,407542,200044,207498,93811,50997,42814,62243,15742,13153,23.02%
,,Incarichi extragiudiziari dei magistrati,407542,200044,207498,94241,51168,43073,66630,14151,10830,23.12%
,,Licenziamenti,407542,200044,207498,94530,51336,43194,33065,52143,7142,23.20%
,,Ordinamento giudiziario,407542,200044,207498,94078,51040,43038,63121,16319,11843,23.08%
,,Rimborso spese per consultazioni elettorali e referendarie,407542,200044,207498,94453,51227,43226,66000,16496,9354,23.18%
,,Trattenute associative e sindacali tramite gli enti previdenziali,407542,200044,207498,94215,51125,43090,59220,21812,10586,23.12%
,AVELLINO Total,,2852794,1400308,1452486,659902,358257,301645,418864,150403,72623,23.13%
,BENEVENTO,Elezione Camera dei Deputati (abolizione del voto di lista),266181,129200,136981,62887,33152,29735,45166,8121,7011,23.63%
,,Elezione del Consiglio Superiore della Magistratura,266181,129200,136981,62453,32955,29498,40520,9841,9374,23.46%
,,Incarichi extragiudiziari dei magistrati,266181,129200,136981,62654,33081,29573,43374,8553,7932,23.54%
,,Licenziamenti,266181,129200,136981,62311,33171,29140,24176,30012,5918,23.41%
,,Ordinamento giudiziario,266181,129200,136981,62541,32990,29551,41149,10131,8672,23.50%
,,Rimborso spese per consultazioni elettorali e referendarie,266181,129200,136981,62658,33094,29564,43219,10162,6684,23.54%
,,Trattenute associative e sindacali tramite gli enti previdenziali,266181,129200,136981,62647,33076,29571,39325,12928,7663,23.54%
,BENEVENTO Total,,1863267,904400,958867,438151,231519,206632,276929,89748,53254,23.52%
,CASERTA,Elezione Camera dei Deputati (abolizione del voto di lista),688432,333476,354956,148086,78927,69159,105549,22395,15561,21.51%
,,Elezione del Consiglio Superiore della Magistratura,688432,333476,354956,147448,78485,68963,94051,28212,20094,21.42%
,,Incarichi extragiudiziari dei magistrati,688432,333476,354956,147628,78599,69029,101080,24967,17138,21.44%
,,Licenziamenti,688432,333476,354956,147923,78806,69117,48000,84571,11586,21.49%
,,Ordinamento giudiziario,688432,333476,354956,147553,78559,68994,95158,29234,18497,21.43%
,,Rimborso spese per consultazioni elettorali e referendarie,688432,333476,354956,147789,78729,69060,100514,28568,14280,21.47%
,,Trattenute associative e sindacali tramite gli enti previdenziali,688432,333476,354956,147632,78623,69009,90082,36931,16036,21.44%
,CASERTA Total,,4819024,2334332,2484692,1034059,550728,483331,634434,254878,113192,21.46%
,NAPOLI,Elezione Camera dei Deputati (abolizione del voto di lista),2458456,1186230,1272226,568315,303817,264498,426702,88065,37734,23.12%
,,Elezione del Consiglio Superiore della Magistratura,2458456,1186230,1272226,564034,301706,262328,366754,120752,56556,22.94%
,,Incarichi extragiudiziari dei magistrati,2458456,1186230,1272226,565678,302499,263179,398952,105485,45058,23.01%
,,Licenziamenti,2458456,1186230,1272226,568112,303784,264328,173976,355639,25938,23.11%
,,Ordinamento giudiziario,2458456,1186230,1272226,565070,301925,263145,365942,132152,49585,22.98%
,,Rimborso spese per consultazioni elettorali e referendarie,2458456,1186230,1272226,566193,302550,263643,392195,120872,37936,23.03%
,,Trattenute associative e sindacali tramite gli enti previdenziali,2458456,1186230,1272226,565475,302219,263256,348895,157270,43211,23.00%
,NAPOLI Total,,17209192,8303610,8905582,3962877,2118500,1844377,2473416,1080235,296018,23.03%
,SALERNO,Elezione Camera dei Deputati (abolizione del voto di lista),904971,439724,465247,253407,132906,120501,181700,37446,26120,28.00%
,,Elezione del Consiglio Superiore della Magistratura,904971,439724,465247,252164,132105,120059,167057,43322,32791,27.86%
,,Incarichi extragiudiziari dei magistrati,904971,439724,465247,252672,132381,120291,177878,39248,27293,27.92%
,,Licenziamenti,904971,439724,465247,252953,132613,120340,94116,131553,20107,27.95%
,,Ordinamento giudiziario,904971,439724,465247,252376,132263,120113,168250,45402,30361,27.89%
,,Rimborso spese per consultazioni elettorali e referendarie,904971,439724,465247,252914,132556,120358,175757,44865,24190,27.95%
,,Trattenute associative e sindacali tramite gli enti previdenziali,904971,439724,465247,252638,132389,120249,159704,58059,26664,27.92%
,SALERNO Total,,6334797,3078068,3256729,1769124,927213,841911,1124462,399895,187526,27.93%
CAMPANIA Total,,,33079074,16020718,17058356,7864113,4186217,3677896,4928105,1975159,722613,23.77%
EMILIA-ROMAGNA,BOLOGNA,Elezione Camera dei Deputati (abolizione del voto di lista),789352,374862,414490,402075,195476,206599,320365,52765,21723,50.94%
,,Elezione del Consiglio Superiore della Magistratura,789352,374862,414490,388015,188504,199511,172729,143448,61701,49.16%
,,Incarichi extragiudiziari dei magistrati,789352,374862,414490,390026,189475,200551,203306,130492,48366,49.41%
,,Licenziamenti,789352,374862,414490,403014,195748,207266,96191,286478,15348,51.06%
,,Ordinamento giudiziario,789352,374862,414490,389970,189413,200557,171120,163670,46892,49.40%
,,Rimborso spese per consultazioni elettorali e referendarie,789352,374862,414490,394368,191616,202752,193601,162019,32156,49.96%
,,Trattenute associative e sindacali tramite gli enti previdenziali,789352,374862,414490,394298,191526,202772,166387,182616,38560,49.95%
,BOLOGNA Total,,5525464,2624034,2901430,2761766,1341758,1420008,1323699,1121488,264746,49.98%
,FERRARA,Elezione Camera dei Deputati (abolizione del voto di lista),310698,147041,163657,148228,73064,75164,111469,22947,10444,47.71%
,,Elezione del Consiglio Superiore della Magistratura,310698,147041,163657,146138,71931,74207,68183,54071,19869,47.04%
,,Incarichi extragiudiziari dei magistrati,310698,147041,163657,146530,72127,74403,76791,50118,16359,47.16%
,,Licenziamenti,310698,147041,163657,148352,73057,75295,39672,98395,7730,47.75%
,,Ordinamento giudiziario,310698,147041,163657,146437,72092,74345,69396,56701,16920,47.13%
,,Rimborso spese per consultazioni elettorali e referendarie,310698,147041,163657,147284,72535,74749,75271,56696,12308,47.40%
,,Trattenute associative e sindacali tramite gli enti previdenziali,310698,147041,163657,147365,72558,74807,63503,68221,12822,47.43%
,FERRARA Total,,2174886,1029287,1145599,1030334,507364,522970,504285,407149,96452,47.37%
,FORLI'-CESENA,Elezione Camera dei Deputati (abolizione del voto di lista),306813,147555,159258,130511,65361,65150,101280,17703,8162,42.54%
,,Elezione del Consiglio Superiore della Magistratura,306813,147555,159258,127714,63852,63862,74989,31648,16890,41.63%
,,Incarichi extragiudiziari dei magistrati,306813,147555,159258,128187,64122,64065,82247,29064,13504,41.78%
,,Licenziamenti,306813,147555,159258,130630,65331,65299,36265,86296,5808,42.58%
,,Ordinamento giudiziario,306813,147555,159258,128002,64000,64002,65658,44360,14303,41.72%
,,Rimborso spese per consultazioni elettorali e referendarie,306813,147555,159258,129004,64556,64448,70430,45192,10299,42.05%
,,Trattenute associative e sindacali tramite gli enti previdenziali,306813,147555,159258,129465,64713,64752,60235,56463,9970,42.20%
,FORLI'-CESENA Total,,2147691,1032885,1114806,903513,451935,451578,491104,310726,78936,42.07%
,MODENA,Elezione Camera dei Deputati (abolizione del voto di lista),526985,253501,273484,265732,130589,135143,204872,38052,18510,50.42%
,,Elezione del Consiglio Superiore della Magistratura,526985,253501,273484,259259,127262,131997,115278,86620,48114,49.20%
,,Incarichi extragiudiziari dei magistrati,526985,253501,273484,260058,127723,132335,136392,80779,38572,49.35%
,,Licenziamenti,526985,253501,273484,266058,130685,135373,68091,182081,12770,50.49%
,,Ordinamento giudiziario,526985,253501,273484,260072,127659,132413,118019,101760,35857,49.35%
,,Rimborso spese per consultazioni elettorali e referendarie,526985,253501,273484,262171,128764,133407,129433,102517,26355,49.75%
,,Trattenute associative e sindacali tramite gli enti previdenziali,526985,253501,273484,262234,128801,133433,111863,116129,30593,49.76%
,MODENA Total,,3688895,1774507,1914388,1835584,901483,934101,883948,707938,210771,49.76%
,PARMA,Elezione Camera dei Deputati (abolizione del voto di lista),347385,166013,181372,140671,70524,70147,103669,23054,10502,40.49%
,,Elezione del Consiglio Superiore della Magistratura,347385,166013,181372,137500,68883,68617,73064,38851,21257,39.58%
,,Incarichi extragiudiziari dei magistrati,347385,166013,181372,138105,69175,68930,84023,34349,16263,39.76%
,,Licenziamenti,347385,166013,181372,141005,70634,70371,41635,90280,6721,40.59%
,,Ordinamento giudiziario,347385,166013,181372,137908,69083,68825,74490,42116,17455,39.70%
,,Rimborso spese per consultazioni elettorali e referendarie,347385,166013,181372,139021,69674,69347,81907,41912,12016,40.02%
,,Trattenute associative e sindacali tramite gli enti previdenziali,347385,166013,181372,139178,69674,69504,70343,53018,12672,40.06%
,PARMA Total,,2431695,1162091,1269604,973388,487647,485741,529131,323580,96886,40.03%
,PIACENZA,Elezione Camera dei Deputati (abolizione del voto di lista),234015,112104,121911,86786,43498,43288,61635,14163,8218,37.09%
,,Elezione del Consiglio Superiore della Magistratura,234015,112104,121911,85567,42841,42726,49077,19831,13420,36.56%
,,Incarichi extragiudiziari dei magistrati,234015,112104,121911,85825,42983,42842,54473,17677,10990,36.67%
,,Licenziamenti,234015,112104,121911,86878,43541,43337,28369,51010,5468,37.12%
,,Ordinamento giudiziario,234015,112104,121911,85704,42923,42781,49634,21645,11499,36.62%
,,Rimborso spese per consultazioni elettorali e referendarie,234015,112104,121911,86253,43191,43062,54214,21390,8069,36.86%
,,Trattenute associative e sindacali tramite gli enti previdenziali,234015,112104,121911,86310,43248,43062,46361,29075,8542,36.88%
,PIACENZA Total,,1638105,784728,853377,603323,302225,301098,343763,174791,66206,36.83%
,RAVENNA,Elezione Camera dei Deputati (abolizione del voto di lista),304520,145530,158990,137474,68158,69316,107454,18295,8953,45.14%
,,Elezione del Consiglio Superiore della Magistratura,304520,145530,158990,132735,65667,67068,61829,43463,23677,43.59%
,,Incarichi extragiudiziari dei magistrati,304520,145530,158990,133360,65981,67379,71177,39977,19090,43.79%
,,Licenziamenti,304520,145530,158990,137861,68254,69607,34218,94599,6953,45.27%
,,Ordinamento giudiziario,304520,145530,158990,133481,66024,67457,60646,51819,17786,43.83%
,,Rimborso spese per consultazioni elettorali e referendarie,304520,145530,158990,134871,66778,68093,66645,52629,12793,44.29%
,,Trattenute associative e sindacali tramite gli enti previdenziali,304520,145530,158990,134643,66715,67928,59785,56369,15759,44.21%
,RAVENNA Total,,2131640,1018710,1112930,944425,467577,476848,461754,357151,105011,44.31%
,REGGIO EMILIA,Elezione Camera dei Deputati (abolizione del voto di lista),374852,180909,193943,193912,95304,98608,147361,29079,14171,51.73%
,,Elezione del Consiglio Superiore della Magistratura,374852,180909,193943,188582,92539,96043,83091,64017,37225,50.31%
,,Incarichi extragiudiziari dei magistrati,374852,180909,193943,189255,92892,96363,96293,58975,30472,50.49%
,,Licenziamenti,374852,180909,193943,194916,95794,99122,41463,143834,7702,52.00%
,,Ordinamento giudiziario,374852,180909,193943,189493,92994,96499,76271,84487,25320,50.55%
,,Rimborso spese per consultazioni elettorali e referendarie,374852,180909,193943,191185,93912,97273,84246,86417,17495,51.00%
,,Trattenute associative e sindacali tramite gli enti previdenziali,374852,180909,193943,191321,93941,97380,75673,89523,23297,51.04%
,REGGIO EMILIA Total,,2623964,1266363,1357601,1338664,657376,681288,604398,556332,155682,51.02%
,RIMINI,Elezione Camera dei Deputati (abolizione del voto di lista),232062,111739,120323,95047,48325,46722,74086,13210,5533,40.96%
,,Elezione del Consiglio Superiore della Magistratura,232062,111739,120323,93334,47366,45968,47471,33451,9972,40.22%
,,Incarichi extragiudiziari dei magistrati,232062,111739,120323,93606,47504,46102,53089,30537,8026,40.34%
,,Licenziamenti,232062,111739,120323,94816,48051,46765,30371,58637,4303,40.86%
,,Ordinamento giudiziario,232062,111739,120323,93497,47450,46047,48777,33775,8787,40.29%
,,Rimborso spese per consultazioni elettorali e referendarie,232062,111739,120323,94077,47802,46275,52212,33502,6459,40.54%
,,Trattenute associative e sindacali tramite gli enti previdenziali,232062,111739,120323,93957,47707,46250,46715,38400,6959,40.49%
,RIMINI Total,,1624434,782173,842261,658334,334205,324129,352721,241512,50039,40.53%
EMILIA-ROMAGNA Total,,,23986774,11474778,12511996,11049331,5451570,5597761,5494803,4200667,1124729,46.06%
FRIULI VENEZIA G.,GORIZIA,Elezione Camera dei Deputati (abolizione del voto di lista),122609,58245,64364,50266,24575,25691,36615,8274,3813,41.00%
,,Elezione del Consiglio Superiore della Magistratura,122609,58245,64364,49002,23865,25137,28064,11980,7009,39.97%
,,Incarichi extragiudiziari dei magistrati,122609,58245,64364,49347,24053,25294,32199,10276,5324,40.25%
,,Licenziamenti,122609,58245,64364,50530,24675,25855,14246,32957,2276,41.21%
,,Ordinamento giudiziario,122609,58245,64364,49211,23968,25243,28581,13141,5746,40.14%
,,Rimborso spese per consultazioni elettorali e referendarie,122609,58245,64364,49781,24311,25470,31883,12608,3852,40.60%
,,Trattenute associative e sindacali tramite gli enti previdenziali,122609,58245,64364,49820,24317,25503,26354,17707,4412,40.63%
,GORIZIA Total,,858263,407715,450548,347957,169764,178193,197942,106943,32432,40.54%
,PORDENONE,Elezione Camera dei Deputati (abolizione del voto di lista),258842,125358,133484,85429,43195,42234,62724,13623,6375,33.00%
,,Elezione del Consiglio Superiore della Magistratura,258842,125358,133484,83781,42298,41483,53757,17008,9764,32.37%
,,Incarichi extragiudiziari dei magistrati,258842,125358,133484,84198,42532,41666,60194,14504,7009,32.53%
,,Licenziamenti,258842,125358,133484,85940,43415,42525,33593,47312,3365,33.20%
,,Ordinamento giudiziario,258842,125358,133484,84019,42439,41580,55959,17184,8082,32.46%
,,Rimborso spese per consultazioni elettorali e referendarie,258842,125358,133484,84844,42877,41967,59288,17752,5459,32.78%
,,Trattenute associative e sindacali tramite gli enti previdenziali,258842,125358,133484,85170,43036,42134,49259,28474,5335,32.90%
,PORDENONE Total,,1811894,877506,934388,593381,299792,293589,374774,155857,45389,32.75%
,TRIESTE,Elezione Camera dei Deputati (abolizione del voto di lista),223198,103505,119693,74246,36205,38041,57210,11009,4189,33.26%
,,Elezione del Consiglio Superiore della Magistratura,223198,103505,119693,72091,35110,36981,46223,15213,8150,32.30%
,,Incarichi extragiudiziari dei magistrati,223198,103505,119693,72592,35358,37234,51984,12995,5764,32.52%
,,Licenziamenti,223198,103505,119693,74311,36241,38070,25515,44674,2885,33.29%
,,Ordinamento giudiziario,223198,103505,119693,72437,35281,37156,47107,16640,6585,32.45%
,,Rimborso spese per consultazioni elettorali e referendarie,223198,103505,119693,73538,35843,37695,52962,15215,3811,32.95%
,,Trattenute associative e sindacali tramite gli enti previdenziali,223198,103505,119693,73320,35741,37579,45158,21762,4807,32.85%
,TRIESTE Total,,1562386,724535,837851,512535,249779,262756,326159,137508,36191,32.80%
,UDINE,Elezione Camera dei Deputati (abolizione del voto di lista),478581,230127,248454,157338,78865,78473,116577,24071,11635,32.88%
,,Elezione del Consiglio Superiore della Magistratura,478581,230127,248454,154049,76971,77078,98768,30311,18792,32.19%
,,Incarichi extragiudiziari dei magistrati,478581,230127,248454,155121,77531,77590,111017,25783,13483,32.41%
,,Licenziamenti,478581,230127,248454,158526,79325,79201,64581,83361,6924,33.12%
,,Ordinamento giudiziario,478581,230127,248454,154499,77203,77296,101585,32042,15656,32.28%
,,Rimborso spese per consultazioni elettorali e referendarie,478581,230127,248454,156569,78392,78177,110793,31520,9870,32.72%
,,Trattenute associative e sindacali tramite gli enti previdenziali,478581,230127,248454,156945,78658,78287,91414,53501,8481,32.79%
,UDINE Total,,3350067,1610889,1739178,1093047,546945,546102,694735,280589,84841,32.63%
FRIULI VENEZIA G. Total,,,7582610,3620645,3961965,2546920,1266280,1280640,1593610,680897,198853,33.59%
LAZIO,FROSINONE,Elezione Camera dei Deputati (abolizione del voto di lista),433972,211571,222401,125147,65607,59540,95183,23404,5248,28.84%
,,Elezione del Consiglio Superiore della Magistratura,433972,211571,222401,124106,64936,59170,70471,28467,22536,28.60%
,,Incarichi extragiudiziari dei magistrati,433972,211571,222401,124435,65148,59287,77278,25435,16564,28.67%
,,Licenziamenti,433972,211571,222401,125320,65690,59630,38036,74163,9089,28.88%
,,Ordinamento giudiziario,433972,211571,222401,124355,65103,59252,72269,28970,17569,28.66%
,,Rimborso spese per consultazioni elettorali e referendarie,433972,211571,222401,124765,65359,59406,77178,29281,13636,28.75%
,,Trattenute associative e sindacali tramite gli enti previdenziali,433972,211571,222401,124575,65227,59348,67436,37579,14840,28.71%
,FROSINONE Total,,3037804,1480997,1556807,872703,457070,415633,497851,247299,99482,28.73%
,LATINA,Elezione Camera dei Deputati (abolizione del voto di lista),430170,209302,220868,121449,62258,59191,90102,18181,9151,28.23%
,,Elezione del Consiglio Superiore della Magistratura,430170,209302,220868,120167,61528,58639,78038,23598,13803,27.93%
,,Incarichi extragiudiziari dei magistrati,430170,209302,220868,120541,61709,58832,85244,20375,10936,28.02%
,,Licenziamenti,430170,209302,220868,121342,62161,59181,43188,68092,6850,28.21%
,,Ordinamento giudiziario,430170,209302,220868,120375,61616,58759,79405,24627,12025,27.98%
,,Rimborso spese per consultazioni elettorali e referendarie,430170,209302,220868,120909,61908,59001,84155,24438,8595,28.11%
,,Trattenute associative e sindacali tramite gli enti previdenziali,430170,209302,220868,120634,61750,58884,74916,31669,10215,28.04%
,LATINA Total,,3011190,1465114,1546076,845417,432930,412487,535048,210980,71575,28.08%
,RIETI,Elezione Camera dei Deputati (abolizione del voto di lista),126158,60834,65324,41700,21328,20372,29344,6606,3849,33.05%
,,Elezione del Consiglio Superiore della Magistratura,126158,60834,65324,40952,20913,20039,23680,9034,6000,32.46%
,,Incarichi extragiudiziari dei magistrati,126158,60834,65324,41118,21005,20113,26322,8109,5027,32.59%
