REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"226,357.00","111,636.00","114,721.00","62,268.00","29,050.00","33,218.00","53,242.00","7,162.00","1,304.00",27.51%
,L'AQUILA Total,,"1,131,785.00","558,180.00","573,605.00","311,243.00","145,188.00","166,055.00","251,112.00","50,838.00","6,409.00",27.50%
,PESCARA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","251,033.00","120,636.00","130,397.00","75,845.00","34,788.00","41,057.00","67,056.00","6,810.00","1,456.00",30.21%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"251,033.00","120,636.00","130,397.00","75,796.00","34,766.00","41,030.00","48,342.00","25,639.00","1,253.00",30.19%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"251,033.00","120,636.00","130,397.00","75,853.00","34,792.00","41,061.00","67,366.00","6,624.00","1,300.00",30.22%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","251,033.00","120,636.00","130,397.00","75,844.00","34,802.00","41,042.00","65,521.00","8,454.00","1,355.00",30.21%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"251,033.00","120,636.00","130,397.00","75,842.00","34,784.00","41,058.00","66,078.00","7,882.00","1,370.00",30.21%
,PESCARA Total,,"1,255,165.00","603,180.00","651,985.00","379,180.00","173,932.00","205,248.00","314,363.00","55,409.00","6,734.00",30.21%
,TERAMO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","237,187.00","115,742.00","121,445.00","68,535.00","32,115.00","36,420.00","59,827.00","6,608.00","1,523.00",28.89%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"237,187.00","115,742.00","121,445.00","68,425.00","32,043.00","36,382.00","40,440.00","26,057.00","1,338.00",28.85%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"237,187.00","115,742.00","121,445.00","68,530.00","32,107.00","36,423.00","59,993.00","6,622.00","1,378.00",28.89%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","237,187.00","115,742.00","121,445.00","68,540.00","32,120.00","36,420.00","58,278.00","8,263.00","1,445.00",28.90%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"237,187.00","115,742.00","121,445.00","68,519.00","32,105.00","36,414.00","59,053.00","7,515.00","1,396.00",28.89%
,TERAMO Total,,"1,185,935.00","578,710.00","607,225.00","342,549.00","160,490.00","182,059.00","277,591.00","55,065.00","7,080.00",28.88%
ABRUZZO Total,,,"5,078,995.00","2,472,170.00","2,606,825.00","1,511,674.00","707,838.00","803,836.00","1,228,399.00","238,416.00","32,426.00",29.76%
BASILICATA,MATERA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","150,517.00","73,363.00","77,154.00","51,433.00","24,685.00","26,748.00","43,200.00","5,745.00","1,900.00",34.17%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"150,517.00","73,363.00","77,154.00","51,443.00","24,687.00","26,756.00","30,610.00","18,503.00","1,698.00",34.18%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"150,517.00","73,363.00","77,154.00","51,440.00","24,689.00","26,751.00","43,674.00","5,356.00","1,825.00",34.18%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","150,517.00","73,363.00","77,154.00","51,441.00","24,691.00","26,750.00","42,417.00","6,520.00","1,910.00",34.18%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"150,517.00","73,363.00","77,154.00","51,434.00","24,685.00","26,749.00","42,875.00","6,148.00","1,826.00",34.17%
,MATERA Total,,"752,585.00","366,815.00","385,770.00","257,191.00","123,437.00","133,754.00","202,776.00","42,272.00","9,159.00",34.17%
,POTENZA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","283,267.00","138,494.00","144,773.00","84,193.00","40,276.00","43,917.00","75,235.00","6,391.00","1,774.00",29.72%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"283,267.00","138,494.00","144,773.00","84,144.00","40,251.00","43,893.00","53,645.00","27,929.00","1,728.00",29.70%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"283,267.00","138,494.00","144,773.00","84,199.00","40,281.00","43,918.00","75,712.00","6,133.00","1,587.00",29.72%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","283,267.00","138,494.00","144,773.00","84,198.00","40,276.00","43,922.00","73,799.00","7,858.00","1,750.00",29.72%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"283,267.00","138,494.00","144,773.00","84,191.00","40,275.00","43,916.00","74,551.00","7,175.00","1,679.00",29.72%
,POTENZA Total,,"1,416,335.00","692,470.00","723,865.00","420,925.00","201,359.00","219,566.00","352,942.00","55,486.00","8,518.00",29.72%
BASILICATA Total,,,"2,168,920.00","1,059,285.00","1,109,635.00","678,116.00","324,796.00","353,320.00","555,718.00","97,758.00","17,677.00",31.27%
CALABRIA,CATANZARO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","273,968.00","132,163.00","141,805.00","78,271.00","37,012.00","41,259.00","67,559.00","7,087.00","2,786.00",28.57%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"273,968.00","132,163.00","141,805.00","78,199.00","36,963.00","41,236.00","47,819.00","26,950.00","2,534.00",28.54%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"273,968.00","132,163.00","141,805.00","78,272.00","37,002.00","41,270.00","68,016.00","6,858.00","2,578.00",28.57%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","273,968.00","132,163.00","141,805.00","78,221.00","36,985.00","41,236.00","66,181.00","8,487.00","2,714.00",28.55%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"273,968.00","132,163.00","141,805.00","78,264.00","36,999.00","41,265.00","66,888.00","7,901.00","2,632.00",28.57%
,CATANZARO Total,,"1,369,840.00","660,815.00","709,025.00","391,227.00","184,961.00","206,266.00","316,463.00","57,283.00","13,244.00",28.56%
,COSENZA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","544,256.00","264,744.00","279,512.00","142,538.00","68,103.00","74,435.00","130,807.00","8,558.00","2,118.00",26.19%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"544,256.00","264,744.00","279,512.00","142,471.00","68,069.00","74,402.00","95,337.00","43,626.00","2,260.00",26.18%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"544,256.00","264,744.00","279,512.00","142,546.00","68,080.00","74,466.00","131,299.00","8,319.00","1,879.00",26.19%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","544,256.00","264,744.00","279,512.00","142,538.00","68,108.00","74,430.00","128,791.00","10,538.00","2,107.00",26.19%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"544,256.00","264,744.00","279,512.00","142,533.00","68,070.00","74,463.00","129,600.00","9,894.00","1,997.00",26.19%
,COSENZA Total,,"2,721,280.00","1,323,720.00","1,397,560.00","712,626.00","340,430.00","372,196.00","615,834.00","80,935.00","10,361.00",26.19%
,CROTONE,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","126,538.00","61,081.00","65,457.00","24,166.00","11,592.00","12,574.00","22,216.00","1,535.00",284.00,19.10%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"126,538.00","61,081.00","65,457.00","24,144.00","11,578.00","12,566.00","16,488.00","7,170.00",320.00,19.08%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"126,538.00","61,081.00","65,457.00","24,165.00","11,592.00","12,573.00","22,250.00","1,495.00",280.00,19.10%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","126,538.00","61,081.00","65,457.00","24,166.00","11,593.00","12,573.00","21,936.00","1,830.00",261.00,19.10%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"126,538.00","61,081.00","65,457.00","24,165.00","11,592.00","12,573.00","21,964.00","1,796.00",280.00,19.10%
,CROTONE Total,,"632,690.00","305,405.00","327,285.00","120,806.00","57,947.00","62,859.00","104,854.00","13,826.00","1,425.00",19.09%
,REGGIO CALABRIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","403,264.00","192,703.00","210,561.00","81,045.00","37,481.00","43,564.00","72,958.00","5,948.00","1,389.00",20.10%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"403,264.00","192,703.00","210,561.00","80,990.00","37,467.00","43,523.00","52,090.00","26,791.00","1,335.00",20.08%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"403,264.00","192,703.00","210,561.00","81,049.00","37,481.00","43,568.00","73,416.00","5,690.00","1,230.00",20.10%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","403,264.00","192,703.00","210,561.00","81,044.00","37,479.00","43,565.00","71,059.00","7,889.00","1,347.00",20.10%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"403,264.00","192,703.00","210,561.00","81,047.00","37,479.00","43,568.00","72,152.00","6,861.00","1,317.00",20.10%
,REGGIO CALABRIA Total,,"2,016,320.00","963,515.00","1,052,805.00","405,175.00","187,387.00","217,788.00","341,675.00","53,179.00","6,618.00",20.09%
,VIBO VALENTIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","121,379.00","59,630.00","61,749.00","23,843.00","11,416.00","12,427.00","21,286.00","1,846.00",492.00,19.64%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"121,379.00","59,630.00","61,749.00","23,828.00","11,406.00","12,422.00","15,777.00","7,376.00",440.00,19.63%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"121,379.00","59,630.00","61,749.00","23,843.00","11,417.00","12,426.00","21,484.00","1,717.00",431.00,19.64%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","121,379.00","59,630.00","61,749.00","23,841.00","11,416.00","12,425.00","20,883.00","2,274.00",474.00,19.64%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"121,379.00","59,630.00","61,749.00","23,838.00","11,413.00","12,425.00","21,121.00","2,056.00",456.00,19.64%
,VIBO VALENTIA Total,,"606,895.00","298,150.00","308,745.00","119,193.00","57,068.00","62,125.00","100,551.00","15,269.00","2,293.00",19.64%
CALABRIA Total,,,"7,347,025.00","3,551,605.00","3,795,420.00","1,749,027.00","827,793.00","921,234.00","1,479,377.00","220,492.00","33,941.00",23.81%
CAMPANIA,AVELLINO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","327,167.00","160,097.00","167,070.00","102,828.00","49,778.00","53,050.00","93,113.00","7,153.00","1,926.00",31.43%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"327,167.00","160,097.00","167,070.00","102,756.00","49,742.00","53,014.00","64,753.00","35,295.00","1,946.00",31.41%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"327,167.00","160,097.00","167,070.00","102,825.00","49,774.00","53,051.00","93,541.00","6,995.00","1,703.00",31.43%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","327,167.00","160,097.00","167,070.00","102,824.00","49,777.00","53,047.00","91,076.00","9,252.00","1,868.00",31.43%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"327,167.00","160,097.00","167,070.00","102,817.00","49,769.00","53,048.00","92,049.00","8,355.00","1,819.00",31.43%
,AVELLINO Total,,"1,635,835.00","800,485.00","835,350.00","514,050.00","248,840.00","265,210.00","434,532.00","67,050.00","9,262.00",31.42%
,BENEVENTO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","214,357.00","104,132.00","110,225.00","59,905.00","28,479.00","31,426.00","53,092.00","5,038.00","1,299.00",27.95%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"214,357.00","104,132.00","110,225.00","59,894.00","28,475.00","31,419.00","38,773.00","19,359.00","1,199.00",27.94%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"214,357.00","104,132.00","110,225.00","59,908.00","28,503.00","31,405.00","53,004.00","5,226.00","1,200.00",27.95%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","214,357.00","104,132.00","110,225.00","59,914.00","28,488.00","31,426.00","51,972.00","6,111.00","1,321.00",27.95%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"214,357.00","104,132.00","110,225.00","59,903.00","28,479.00","31,424.00","52,171.00","5,965.00","1,287.00",27.95%
,BENEVENTO Total,,"1,071,785.00","520,660.00","551,125.00","299,524.00","142,424.00","157,100.00","249,012.00","41,699.00","6,306.00",27.95%
,CASERTA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","711,843.00","342,527.00","369,316.00","186,168.00","88,134.00","98,034.00","169,716.00","12,587.00","2,740.00",26.15%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"711,843.00","342,527.00","369,316.00","186,105.00","88,099.00","98,006.00","120,048.00","61,959.00","2,837.00",26.14%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"711,843.00","342,527.00","369,316.00","186,179.00","88,144.00","98,035.00","170,434.00","12,262.00","2,407.00",26.15%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","711,843.00","342,527.00","369,316.00","186,176.00","88,146.00","98,030.00","165,852.00","16,456.00","2,735.00",26.15%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"711,843.00","342,527.00","369,316.00","186,165.00","88,135.00","98,030.00","167,727.00","14,716.00","2,621.00",26.15%
,CASERTA Total,,"3,559,215.00","1,712,635.00","1,846,580.00","930,793.00","440,658.00","490,135.00","793,777.00","117,980.00","13,340.00",26.15%
,NAPOLI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","2,353,198.00","1,120,068.00","1,233,130.00","747,399.00","353,063.00","394,336.00","696,909.00","40,690.00","6,566.00",31.76%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"2,353,198.00","1,120,068.00","1,233,130.00","747,336.00","353,071.00","394,265.00","527,546.00","209,227.00","6,810.00",31.76%
