REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_MASCHI,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
CALABRIA Total,,,34.82%,5,"1,813,948.00","888,053.00","925,895.00","631,660.00","340,003.00","291,657.00","532,026.00","44,392.00","23,171.00"
CAMPANIA,AVELLINO,Elezione Camera Deputati (abolizione del voto di lista),36.66%,1,"414,976.00","203,775.00","211,201.00","152,150.00","81,311.00","70,839.00","130,661.00","10,272.00","5,087.00"
,AVELLINO Total,,36.66%,1,"414,976.00","203,775.00","211,201.00","152,150.00","81,311.00","70,839.00","130,661.00","10,272.00","5,087.00"
,BENEVENTO,Elezione Camera Deputati (abolizione del voto di lista),38.90%,1,"272,108.00","132,208.00","139,900.00","105,860.00","55,986.00","49,874.00","91,005.00","6,461.00","3,951.00"
,BENEVENTO Total,,38.90%,1,"272,108.00","132,208.00","139,900.00","105,860.00","55,986.00","49,874.00","91,005.00","6,461.00","3,951.00"
,CASERTA,Elezione Camera Deputati (abolizione del voto di lista),40.48%,1,"688,948.00","333,715.00","355,233.00","278,869.00","146,858.00","132,011.00","241,102.00","19,793.00","8,683.00"
,CASERTA Total,,40.48%,1,"688,948.00","333,715.00","355,233.00","278,869.00","146,858.00","132,011.00","241,102.00","19,793.00","8,683.00"
,NAPOLI,Elezione Camera Deputati (abolizione del voto di lista),39.73%,1,"2,453,812.00","1,186,379.00","1,267,433.00","974,798.00","514,548.00","460,250.00","863,831.00","69,094.00","15,636.00"
,NAPOLI Total,,39.73%,1,"2,453,812.00","1,186,379.00","1,267,433.00","974,798.00","514,548.00","460,250.00","863,831.00","69,094.00","15,636.00"
,SALERNO,Elezione Camera Deputati (abolizione del voto di lista),46.74%,1,"912,334.00","443,643.00","468,691.00","426,444.00","222,074.00","204,370.00","367,740.00","29,348.00","12,975.00"
,SALERNO Total,,46.74%,1,"912,334.00","443,643.00","468,691.00","426,444.00","222,074.00","204,370.00","367,740.00","29,348.00","12,975.00"
CAMPANIA Total,,,40.87%,5,"4,742,178.00","2,299,720.00","2,442,458.00","1,938,121.00","1,020,777.00","917,344.00","1,694,339.00","134,968.00","46,332.00"
EMILIA ROMAGNA,BOLOGNA,Elezione Camera Deputati (abolizione del voto di lista),64.86%,1,"791,575.00","375,824.00","415,751.00","513,395.00","248,699.00","264,696.00","464,229.00","31,445.00","8,807.00"
,BOLOGNA Total,,64.86%,1,"791,575.00","375,824.00","415,751.00","513,395.00","248,699.00","264,696.00","464,229.00","31,445.00","8,807.00"
,FERRARA,Elezione Camera Deputati (abolizione del voto di lista),64.84%,1,"312,520.00","147,929.00","164,591.00","202,631.00","98,795.00","103,836.00","177,436.00","15,311.00","5,042.00"
,FERRARA Total,,64.84%,1,"312,520.00","147,929.00","164,591.00","202,631.00","98,795.00","103,836.00","177,436.00","15,311.00","5,042.00"
,FORLI'-CESENA,Elezione Camera Deputati (abolizione del voto di lista),60.00%,1,"306,246.00","147,252.00","158,994.00","183,753.00","91,447.00","92,306.00","164,745.00","11,707.00","3,317.00"
,FORLI'-CESENA Total,,60.00%,1,"306,246.00","147,252.00","158,994.00","183,753.00","91,447.00","92,306.00","164,745.00","11,707.00","3,317.00"
,MODENA,Elezione Camera Deputati (abolizione del voto di lista),64.94%,1,"525,950.00","252,787.00","273,163.00","341,550.00","166,932.00","174,618.00","303,291.00","23,002.00","8,402.00"
,MODENA Total,,64.94%,1,"525,950.00","252,787.00","273,163.00","341,550.00","166,932.00","174,618.00","303,291.00","23,002.00","8,402.00"
,PARMA,Elezione Camera Deputati (abolizione del voto di lista),55.89%,1,"349,416.00","166,962.00","182,454.00","195,285.00","96,195.00","99,090.00","169,074.00","16,516.00","4,277.00"
,PARMA Total,,55.89%,1,"349,416.00","166,962.00","182,454.00","195,285.00","96,195.00","99,090.00","169,074.00","16,516.00","4,277.00"
,PIACENZA,Elezione Camera Deputati (abolizione del voto di lista),56.73%,1,"235,402.00","112,701.00","122,701.00","133,547.00","66,015.00","67,532.00","114,347.00","11,462.00","3,692.00"
,PIACENZA Total,,56.73%,1,"235,402.00","112,701.00","122,701.00","133,547.00","66,015.00","67,532.00","114,347.00","11,462.00","3,692.00"
,RAVENNA,Elezione Camera Deputati (abolizione del voto di lista),61.05%,1,"305,928.00","146,210.00","159,718.00","186,772.00","91,694.00","95,078.00","164,735.00","14,086.00","4,063.00"
,RAVENNA Total,,61.05%,1,"305,928.00","146,210.00","159,718.00","186,772.00","91,694.00","95,078.00","164,735.00","14,086.00","4,063.00"
,REGGIO EMILIA,Elezione Camera Deputati (abolizione del voto di lista),63.21%,1,"372,170.00","179,421.00","192,749.00","235,251.00","115,504.00","119,747.00","208,676.00","16,448.00","5,283.00"
,REGGIO EMILIA Total,,63.21%,1,"372,170.00","179,421.00","192,749.00","235,251.00","115,504.00","119,747.00","208,676.00","16,448.00","5,283.00"
,RIMINI,Elezione Camera Deputati (abolizione del voto di lista),59.88%,1,"230,300.00","110,809.00","119,491.00","137,903.00","69,117.00","68,786.00","123,654.00","8,444.00","2,717.00"
,RIMINI Total,,59.88%,1,"230,300.00","110,809.00","119,491.00","137,903.00","69,117.00","68,786.00","123,654.00","8,444.00","2,717.00"
EMILIA ROMAGNA Total,,,62.11%,9,"3,429,507.00","1,639,895.00","1,789,612.00","2,130,087.00","1,044,398.00","1,085,689.00","1,890,187.00","148,421.00","45,600.00"
FRIULI VENEZIA-GIULIA,GORIZIA,Elezione Camera Deputati (abolizione del voto di lista),52.02%,1,"123,685.00","58,707.00","64,978.00","64,343.00","31,232.00","33,111.00","53,992.00","6,574.00","1,517.00"
,GORIZIA Total,,52.02%,1,"123,685.00","58,707.00","64,978.00","64,343.00","31,232.00","33,111.00","53,992.00","6,574.00","1,517.00"
,PORDENONE,Elezione Camera Deputati (abolizione del voto di lista),47.52%,1,"257,766.00","124,756.00","133,010.00","122,491.00","61,461.00","61,030.00","107,873.00","9,059.00","2,319.00"
,PORDENONE Total,,47.52%,1,"257,766.00","124,756.00","133,010.00","122,491.00","61,461.00","61,030.00","107,873.00","9,059.00","2,319.00"
,TRIESTE,Elezione Camera Deputati (abolizione del voto di lista),47.48%,1,"223,826.00","103,557.00","120,269.00","106,264.00","50,685.00","55,579.00","92,683.00","9,398.00","1,641.00"
,TRIESTE Total,,47.48%,1,"223,826.00","103,557.00","120,269.00","106,264.00","50,685.00","55,579.00","92,683.00","9,398.00","1,641.00"
,UDINE,Elezione Camera Deputati (abolizione del voto di lista),46.87%,1,"480,421.00","230,975.00","249,446.00","225,150.00","111,490.00","113,660.00","196,944.00","17,501.00","4,172.00"
,UDINE Total,,46.87%,1,"480,421.00","230,975.00","249,446.00","225,150.00","111,490.00","113,660.00","196,944.00","17,501.00","4,172.00"
FRIULI VENEZIA-GIULIA Total,,,47.73%,4,"1,085,698.00","517,995.00","567,703.00","518,248.00","254,868.00","263,380.00","451,492.00","42,532.00","9,649.00"
LAZIO,FROSINONE,Elezione Camera Deputati (abolizione del voto di lista),50.01%,1,"443,091.00","216,296.00","226,795.00","221,593.00","114,394.00","107,199.00","188,674.00","16,477.00","7,019.00"
,FROSINONE Total,,50.01%,1,"443,091.00","216,296.00","226,795.00","221,593.00","114,394.00","107,199.00","188,674.00","16,477.00","7,019.00"
,LATINA,Elezione Camera Deputati (abolizione del voto di lista),52.37%,1,"431,989.00","210,418.00","221,571.00","226,239.00","114,476.00","111,763.00","202,334.00","13,347.00","4,155.00"
,LATINA Total,,52.37%,1,"431,989.00","210,418.00","221,571.00","226,239.00","114,476.00","111,763.00","202,334.00","13,347.00","4,155.00"
,RIETI,Elezione Camera Deputati (abolizione del voto di lista),54.65%,1,"125,940.00","60,721.00","65,219.00","68,831.00","35,220.00","33,611.00","59,464.00","5,224.00","1,492.00"
,RIETI Total,,54.65%,1,"125,940.00","60,721.00","65,219.00","68,831.00","35,220.00","33,611.00","59,464.00","5,224.00","1,492.00"
,ROMA,Elezione Camera Deputati (abolizione del voto di lista),51.60%,1,"3,228,643.00","1,537,947.00","1,690,696.00","1,666,090.00","821,499.00","844,591.00","1,497,455.00","109,066.00","18,130.00"
,ROMA Total,,51.60%,1,"3,228,643.00","1,537,947.00","1,690,696.00","1,666,090.00","821,499.00","844,591.00","1,497,455.00","109,066.00","18,130.00"
,VITERBO,Elezione Camera Deputati (abolizione del voto di lista),56.49%,1,"243,451.00","117,850.00","125,601.00","137,530.00","69,813.00","67,717.00","120,599.00","8,481.00","3,517.00"
,VITERBO Total,,56.49%,1,"243,451.00","117,850.00","125,601.00","137,530.00","69,813.00","67,717.00","120,599.00","8,481.00","3,517.00"
LAZIO Total,,,51.87%,5,"4,473,114.00","2,143,232.00","2,329,882.00","2,320,283.00","1,155,402.00","1,164,881.00","2,068,526.00","152,595.00","34,313.00"
LIGURIA,GENOVA,Elezione Camera Deputati (abolizione del voto di lista),48.81%,1,"805,010.00","376,452.00","428,558.00","392,923.00","191,604.00","201,319.00","341,443.00","33,516.00","7,520.00"
,GENOVA Total,,48.81%,1,"805,010.00","376,452.00","428,558.00","392,923.00","191,604.00","201,319.00","341,443.00","33,516.00","7,520.00"
,IMPERIA,Elezione Camera Deputati (abolizione del voto di lista),47.20%,1,"190,610.00","90,253.00","100,357.00","89,975.00","43,308.00","46,667.00","79,237.00","6,201.00","1,871.00"
,IMPERIA Total,,47.20%,1,"190,610.00","90,253.00","100,357.00","89,975.00","43,308.00","46,667.00","79,237.00","6,201.00","1,871.00"
,LA SPEZIA,Elezione Camera Deputati (abolizione del voto di lista),49.69%,1,"198,421.00","93,941.00","104,480.00","98,587.00","49,208.00","49,379.00","86,584.00","7,460.00","2,072.00"
,LA SPEZIA Total,,49.69%,1,"198,421.00","93,941.00","104,480.00","98,587.00","49,208.00","49,379.00","86,584.00","7,460.00","2,072.00"
,SAVONA,Elezione Camera Deputati (abolizione del voto di lista),53.33%,1,"249,348.00","117,097.00","132,251.00","132,980.00","64,614.00","68,366.00","115,469.00","10,588.00","3,051.00"
,SAVONA Total,,53.33%,1,"249,348.00","117,097.00","132,251.00","132,980.00","64,614.00","68,366.00","115,469.00","10,588.00","3,051.00"
LIGURIA Total,,,49.50%,4,"1,443,389.00","677,743.00","765,646.00","714,465.00","348,734.00","365,731.00","622,733.00","57,765.00","14,514.00"
LOMBARDIA,BERGAMO,Elezione Camera Deputati (abolizione del voto di lista),54.22%,1,"793,840.00","384,608.00","409,232.00","430,431.00","207,878.00","222,553.00","353,204.00","52,762.00","12,319.00"
,BERGAMO Total,,54.22%,1,"793,840.00","384,608.00","409,232.00","430,431.00","207,878.00","222,553.00","353,204.00","52,762.00","12,319.00"
,BRESCIA,Elezione Camera Deputati (abolizione del voto di lista),49.89%,1,"895,950.00","431,088.00","464,862.00","447,024.00","217,371.00","229,653.00","383,655.00","41,418.00","11,209.00"
,BRESCIA Total,,49.89%,1,"895,950.00","431,088.00","464,862.00","447,024.00","217,371.00","229,653.00","383,655.00","41,418.00","11,209.00"
,COMO,Elezione Camera Deputati (abolizione del voto di lista),50.96%,1,"455,219.00","218,488.00","236,731.00","231,959.00","112,923.00","119,036.00","195,436.00","23,522.00","5,295.00"
,COMO Total,,50.96%,1,"455,219.00","218,488.00","236,731.00","231,959.00","112,923.00","119,036.00","195,436.00","23,522.00","5,295.00"
,CREMONA,Elezione Camera Deputati (abolizione del voto di lista),55.81%,1,"282,339.00","134,829.00","147,510.00","157,578.00","76,986.00","80,592.00","130,029.00","17,005.00","5,170.00"
,CREMONA Total,,55.81%,1,"282,339.00","134,829.00","147,510.00","157,578.00","76,986.00","80,592.00","130,029.00","17,005.00","5,170.00"
,LECCO,Elezione Camera Deputati (abolizione del voto di lista),51.22%,1,"254,354.00","122,253.00","132,101.00","130,278.00","62,822.00","67,456.00","108,561.00","14,220.00","3,576.00"
,LECCO Total,,51.22%,1,"254,354.00","122,253.00","132,101.00","130,278.00","62,822.00","67,456.00","108,561.00","14,220.00","3,576.00"
,LODI,Elezione Camera Deputati (abolizione del voto di lista),56.34%,1,"162,224.00","78,086.00","84,138.00","91,395.00","45,039.00","46,356.00","75,983.00","10,222.00","2,186.00"
,LODI Total,,56.34%,1,"162,224.00","78,086.00","84,138.00","91,395.00","45,039.00","46,356.00","75,983.00","10,222.00","2,186.00"
,MANTOVA,Elezione Camera Deputati (abolizione del voto di lista),56.68%,1,"317,256.00","150,738.00","166,518.00","179,830.00","88,224.00","91,606.00","154,230.00","15,768.00","5,228.00"
,MANTOVA Total,,56.68%,1,"317,256.00","150,738.00","166,518.00","179,830.00","88,224.00","91,606.00","154,230.00","15,768.00","5,228.00"
,MILANO,Elezione Camera Deputati (abolizione del voto di lista),53.30%,1,"3,148,250.00","1,500,617.00","1,647,633.00","1,677,908.00","812,500.00","865,408.00","1,457,268.00","158,479.00","24,552.00"
,MILANO Total,,53.30%,1,"3,148,250.00","1,500,617.00","1,647,633.00","1,677,908.00","812,500.00","865,408.00","1,457,268.00","158,479.00","24,552.00"
,PAVIA,Elezione Camera Deputati (abolizione del voto di lista),55.50%,1,"429,034.00","203,378.00","225,656.00","238,107.00","116,810.00","121,297.00","195,946.00","24,293.00","8,874.00"
,PAVIA Total,,55.50%,1,"429,034.00","203,378.00","225,656.00","238,107.00","116,810.00","121,297.00","195,946.00","24,293.00","8,874.00"
,SONDRIO,Elezione Camera Deputati (abolizione del voto di lista),41.36%,1,"154,192.00","75,127.00","79,065.00","63,773.00","31,661.00","32,112.00","54,932.00","5,579.00","1,736.00"
,SONDRIO Total,,41.36%,1,"154,192.00","75,127.00","79,065.00","63,773.00","31,661.00","32,112.00","54,932.00","5,579.00","1,736.00"
,VARESE,Elezione Camera Deputati (abolizione del voto di lista),49.78%,1,"687,751.00","328,930.00","358,821.00","342,396.00","167,198.00","175,198.00","290,233.00","36,026.00","6,486.00"
,VARESE Total,,49.78%,1,"687,751.00","328,930.00","358,821.00","342,396.00","167,198.00","175,198.00","290,233.00","36,026.00","6,486.00"
LOMBARDIA Total,,,52.64%,11,"7,580,409.00","3,628,142.00","3,952,267.00","3,990,679.00","1,939,412.00","2,051,267.00","3,399,477.00","399,294.00","86,631.00"
MARCHE,ANCONA,Elezione Camera Deputati (abolizione del voto di lista),55.70%,1,"384,584.00","183,737.00","200,847.00","214,217.00","107,913.00","106,304.00","186,688.00","15,917.00","5,245.00"
,ANCONA Total,,55.70%,1,"384,584.00","183,737.00","200,847.00","214,217.00","107,913.00","106,304.00","186,688.00","15,917.00","5,245.00"
,ASCOLI PICENO,Elezione Camera Deputati (abolizione del voto di lista),57.69%,1,"314,816.00","152,168.00","162,648.00","181,624.00","92,486.00","89,138.00","156,659.00","11,433.00","5,723.00"
,ASCOLI PICENO Total,,57.69%,1,"314,816.00","152,168.00","162,648.00","181,624.00","92,486.00","89,138.00","156,659.00","11,433.00","5,723.00"
,MACERATA,Elezione Camera Deputati (abolizione del voto di lista),57.17%,1,"256,835.00","123,649.00","133,186.00","146,843.00","74,848.00","71,995.00","127,521.00","9,987.00","4,408.00"
,MACERATA Total,,57.17%,1,"256,835.00","123,649.00","133,186.00","146,843.00","74,848.00","71,995.00","127,521.00","9,987.00","4,408.00"
,PESARO E URBINO,Elezione Camera Deputati (abolizione del voto di lista),56.85%,1,"302,648.00","146,974.00","155,674.00","172,052.00","87,404.00","84,648.00","152,345.00","10,735.00","3,941.00"
,PESARO E URBINO Total,,56.85%,1,"302,648.00","146,974.00","155,674.00","172,052.00","87,404.00","84,648.00","152,345.00","10,735.00","3,941.00"
MARCHE Total,,,56.78%,4,"1,258,883.00","606,528.00","652,355.00","714,736.00","362,651.00","352,085.00","623,213.00","48,072.00","19,317.00"
MOLISE,CAMPOBASSO,Elezione Camera Deputati (abolizione del voto di lista),46.43%,1,"231,841.00","113,418.00","118,423.00","107,648.00","55,519.00","52,129.00","93,292.00","6,615.00","3,297.00"
,CAMPOBASSO Total,,46.43%,1,"231,841.00","113,418.00","118,423.00","107,648.00","55,519.00","52,129.00","93,292.00","6,615.00","3,297.00"
,ISERNIA,Elezione Camera Deputati (abolizione del voto di lista),42.55%,1,"91,993.00","44,957.00","47,036.00","39,143.00","20,340.00","18,803.00","33,949.00","2,214.00","1,300.00"
,ISERNIA Total,,42.55%,1,"91,993.00","44,957.00","47,036.00","39,143.00","20,340.00","18,803.00","33,949.00","2,214.00","1,300.00"
MOLISE Total,,,45.33%,2,"323,834.00","158,375.00","165,459.00","146,791.00","75,859.00","70,932.00","127,241.00","8,829.00","4,597.00"
PIEMONTE,ALESSANDRIA,Elezione Camera Deputati (abolizione del voto di lista),52.54%,1,"377,891.00","179,506.00","198,385.00","198,557.00","99,037.00","99,520.00","168,638.00","19,186.00","5,147.00"
,ALESSANDRIA Total,,52.54%,1,"377,891.00","179,506.00","198,385.00","198,557.00","99,037.00","99,520.00","168,638.00","19,186.00","5,147.00"
,ASTI,Elezione Camera Deputati (abolizione del voto di lista),49.39%,1,"180,730.00","86,653.00","94,077.00","89,268.00","44,881.00","44,387.00","74,784.00","8,177.00","2,696.00"
,ASTI Total,,49.39%,1,"180,730.00","86,653.00","94,077.00","89,268.00","44,881.00","44,387.00","74,784.00","8,177.00","2,696.00"
,BIELLA,Elezione Camera Deputati (abolizione del voto di lista),54.95%,1,"165,391.00","78,045.00","87,346.00","90,878.00","43,756.00","47,122.00","76,599.00","8,094.00","2,628.00"
,BIELLA Total,,54.95%,1,"165,391.00","78,045.00","87,346.00","90,878.00","43,756.00","47,122.00","76,599.00","8,094.00","2,628.00"
,CUNEO,Elezione Camera Deputati (abolizione del voto di lista),50.99%,1,"466,707.00","227,176.00","239,531.00","237,953.00","119,651.00","118,302.00","198,572.00","22,612.00","7,758.00"
,CUNEO Total,,50.99%,1,"466,707.00","227,176.00","239,531.00","237,953.00","119,651.00","118,302.00","198,572.00","22,612.00","7,758.00"
,NOVARA,Elezione Camera Deputati (abolizione del voto di lista),53.64%,1,"291,419.00","138,616.00","152,803.00","156,318.00","76,305.00","80,013.00","132,230.00","14,710.00","4,035.00"
,NOVARA Total,,53.64%,1,"291,419.00","138,616.00","152,803.00","156,318.00","76,305.00","80,013.00","132,230.00","14,710.00","4,035.00"
,TORINO,Elezione Camera Deputati (abolizione del voto di lista),52.42%,1,"1,894,365.00","910,166.00","984,199.00","992,938.00","490,294.00","502,644.00","838,022.00","103,052.00","18,130.00"
,TORINO Total,,52.42%,1,"1,894,365.00","910,166.00","984,199.00","992,938.00","490,294.00","502,644.00","838,022.00","103,052.00","18,130.00"
,VERB.-CUS.OSSOLA,Elezione Camera Deputati (abolizione del voto di lista),46.29%,1,"144,519.00","69,244.00","75,275.00","66,900.00","32,698.00","34,202.00","56,917.00","6,161.00","1,571.00"
,VERB.-CUS.OSSOLA Total,,46.29%,1,"144,519.00","69,244.00","75,275.00","66,900.00","32,698.00","34,202.00","56,917.00","6,161.00","1,571.00"
,VERCELLI,Elezione Camera Deputati (abolizione del voto di lista),53.33%,1,"156,548.00","74,652.00","81,896.00","83,482.00","41,125.00","42,357.00","69,765.00","8,003.00","2,618.00"
,VERCELLI Total,,53.33%,1,"156,548.00","74,652.00","81,896.00","83,482.00","41,125.00","42,357.00","69,765.00","8,003.00","2,618.00"
PIEMONTE Total,,,52.11%,8,"3,677,570.00","1,764,058.00","1,913,512.00","1,916,294.00","947,747.00","968,547.00","1,615,527.00","189,995.00","44,583.00"
PUGLIA,BARI,Elezione Camera Deputati (abolizione del voto di lista),48.91%,1,"1,313,214.00","638,782.00","674,432.00","642,345.00","332,839.00","309,506.00","566,254.00","41,700.00","13,316.00"
,BARI Total,,48.91%,1,"1,313,214.00","638,782.00","674,432.00","642,345.00","332,839.00","309,506.00","566,254.00","41,700.00","13,316.00"
,BRINDISI,Elezione Camera Deputati (abolizione del voto di lista),46.38%,1,"342,151.00","164,190.00","177,961.00","158,689.00","80,578.00","78,111.00","133,770.00","11,532.00","5,705.00"
,BRINDISI Total,,46.38%,1,"342,151.00","164,190.00","177,961.00","158,689.00","80,578.00","78,111.00","133,770.00","11,532.00","5,705.00"
,FOGGIA,Elezione Camera Deputati (abolizione del voto di lista),43.25%,1,"580,989.00","283,434.00","297,555.00","251,252.00","132,686.00","118,566.00","221,150.00","14,664.00","6,418.00"
,FOGGIA Total,,43.25%,1,"580,989.00","283,434.00","297,555.00","251,252.00","132,686.00","118,566.00","221,150.00","14,664.00","6,418.00"
,LECCE,Elezione Camera Deputati (abolizione del voto di lista),43.44%,1,"702,935.00","335,812.00","367,123.00","305,339.00","153,110.00","152,229.00","259,553.00","20,424.00","11,226.00"
,LECCE Total,,43.44%,1,"702,935.00","335,812.00","367,123.00","305,339.00","153,110.00","152,229.00","259,553.00","20,424.00","11,226.00"
,TARANTO,Elezione Camera Deputati (abolizione del voto di lista),47.78%,1,"488,064.00","235,912.00","252,152.00","233,209.00","121,765.00","111,444.00","201,926.00","15,592.00","6,064.00"
,TARANTO Total,,47.78%,1,"488,064.00","235,912.00","252,152.00","233,209.00","121,765.00","111,444.00","201,926.00","15,592.00","6,064.00"
PUGLIA Total,,,46.42%,5,"3,427,353.00","1,658,130.00","1,769,223.00","1,590,834.00","820,978.00","769,856.00","1,382,653.00","103,912.00","42,729.00"
SARDEGNA,CAGLIARI,Elezione Camera Deputati (abolizione del voto di lista),44.42%,1,"652,328.00","318,288.00","334,040.00","289,771.00","146,789.00","142,982.00","258,113.00","19,874.00","4,396.00"
,CAGLIARI Total,,44.42%,1,"652,328.00","318,288.00","334,040.00","289,771.00","146,789.00","142,982.00","258,113.00","19,874.00","4,396.00"
,NUORO,Elezione Camera Deputati (abolizione del voto di lista),35.45%,1,"234,744.00","115,908.00","118,836.00","83,210.00","42,497.00","40,713.00","72,386.00","6,602.00","1,483.00"
,NUORO Total,,35.45%,1,"234,744.00","115,908.00","118,836.00","83,210.00","42,497.00","40,713.00","72,386.00","6,602.00","1,483.00"
,ORISTANO,Elezione Camera Deputati (abolizione del voto di lista),41.93%,1,"135,580.00","66,881.00","68,699.00","56,848.00","28,799.00","28,049.00","51,048.00","3,477.00",907.00
,ORISTANO Total,,41.93%,1,"135,580.00","66,881.00","68,699.00","56,848.00","28,799.00","28,049.00","51,048.00","3,477.00",907.00
,SASSARI,Elezione Camera Deputati (abolizione del voto di lista),46.47%,1,"395,544.00","193,960.00","201,584.00","183,823.00","93,139.00","90,684.00","164,977.00","11,195.00","2,925.00"
,SASSARI Total,,46.47%,1,"395,544.00","193,960.00","201,584.00","183,823.00","93,139.00","90,684.00","164,977.00","11,195.00","2,925.00"
SARDEGNA Total,,,43.27%,4,"1,418,196.00","695,037.00","723,159.00","613,652.00","311,224.00","302,428.00","546,524.00","41,148.00","9,711.00"
SICILIA,AGRIGENTO,Elezione Camera Deputati (abolizione del voto di lista),30.40%,1,"466,850.00","231,178.00","235,672.00","141,931.00","75,311.00","66,620.00","119,069.00","8,935.00","6,119.00"
,AGRIGENTO Total,,30.40%,1,"466,850.00","231,178.00","235,672.00","141,931.00","75,311.00","66,620.00","119,069.00","8,935.00","6,119.00"
