REGIONE,PROVINCIA,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,AFFLUENZA,SUM of SCHEDE_BIANCHE
,SALERNO,"867,678.00","420,574.00","447,104.00","567,146.00","285,284.00","281,862.00",67.50%,"13,039.00"
CAMPANIA Total,,"4,544,826.00","2,181,321.00","2,363,505.00","2,772,801.00","1,387,036.00","1,385,765.00",65.15%,"58,646.00"
EMILIA-ROMAGNA,BOLOGNA,"765,762.00","368,633.00","397,129.00","438,679.00","213,520.00","225,159.00",49.23%,"1,393.00"
,FERRARA,"272,713.00","130,994.00","141,719.00","151,603.00","74,375.00","77,228.00",53.56%,574.00
,FORLI'-CESENA,"297,655.00","144,111.00","153,544.00","163,337.00","80,827.00","82,510.00",55.51%,345.00
,MODENA,"518,398.00","252,836.00","265,562.00","294,814.00","145,168.00","149,646.00",56.89%,934.00
,PARMA,"328,805.00","159,526.00","169,279.00","168,008.00","83,114.00","84,894.00",40.18%,471.00
,PIACENZA,"209,231.00","101,550.00","107,681.00","105,630.00","52,489.00","53,141.00",45.85%,253.00
,RAVENNA,"292,866.00","141,169.00","151,697.00","172,208.00","84,162.00","88,046.00",58.00%,586.00
,REGGIO NELL' EMILIA,"388,336.00","190,136.00","198,200.00","217,363.00","107,304.00","110,059.00",56.25%,599.00
,RIMINI,"254,942.00","123,422.00","131,520.00","131,518.00","64,993.00","66,525.00",50.66%,233.00
EMILIA-ROMAGNA Total,,"3,328,708.00","1,612,377.00","1,716,331.00","1,843,160.00","905,952.00","937,208.00",56.25%,"5,388.00"
FRIULI-VENEZIA GIULIA,GORIZIA,"107,366.00","51,844.00","55,522.00","54,891.00","26,819.00","28,072.00",56.43%,148.00
,PORDENONE,"236,218.00","115,223.00","120,995.00","125,695.00","62,331.00","63,364.00",77.73%,359.00
,TRIESTE,"184,176.00","86,806.00","97,370.00","80,455.00","38,372.00","42,083.00",44.66%,160.00
,UDINE,"418,727.00","202,749.00","215,978.00","214,271.00","105,550.00","108,721.00",53.01%,600.00
FRIULI-VENEZIA GIULIA Total,,"946,487.00","456,622.00","489,865.00","475,312.00","233,072.00","242,240.00",56.43%,"1,267.00"
LAZIO,FROSINONE,"389,778.00","189,626.00","200,152.00","187,813.00","95,962.00","91,851.00",58.44%,"1,313.00"
,LATINA,"442,988.00","215,034.00","227,954.00","204,427.00","102,147.00","102,280.00",44.41%,"1,127.00"
,RIETI,"121,808.00","59,974.00","61,834.00","59,058.00","29,747.00","29,311.00",39.74%,295.00
,ROMA,"3,178,716.00","1,504,326.00","1,674,390.00","1,428,887.00","692,596.00","736,291.00",58.13%,"2,637.00"
,VITERBO,"243,632.00","118,438.00","125,194.00","119,261.00","59,135.00","60,126.00",47.07%,361.00
LAZIO Total,,"4,376,922.00","2,087,398.00","2,289,524.00","1,999,446.00","979,587.00","1,019,859.00",58.13%,"5,733.00"
LIGURIA,GENOVA,"658,232.00","309,461.00","348,771.00","390,446.00","188,871.00","201,575.00",62.30%,"3,197.00"
,IMPERIA,"162,781.00","77,590.00","85,191.00","90,608.00","43,883.00","46,725.00",69.35%,783.00
,LA SPEZIA,"171,701.00","82,336.00","89,365.00","101,744.00","50,701.00","51,043.00",58.05%,815.00
,SAVONA,"218,339.00","103,399.00","114,940.00","133,727.00","65,023.00","68,704.00",57.72%,"1,150.00"
LIGURIA Total,,"1,211,053.00","572,786.00","638,267.00","716,525.00","348,478.00","368,047.00",62.30%,"5,945.00"
LOMBARDIA,BERGAMO,"826,727.00","406,828.00","419,899.00","453,842.00","222,363.00","231,479.00",50.64%,"1,374.00"
,BRESCIA,"931,342.00","457,072.00","474,270.00","485,022.00","237,980.00","247,042.00",56.22%,"1,317.00"
,COMO,"467,802.00","228,503.00","239,299.00","233,943.00","114,884.00","119,059.00",54.29%,659.00
,CREMONA,"268,561.00","130,983.00","137,578.00","142,595.00","70,468.00","72,127.00",59.15%,441.00
,LECCO,"260,555.00","127,747.00","132,808.00","144,387.00","70,984.00","73,403.00",53.18%,636.00
,LODI,"171,092.00","83,717.00","87,375.00","85,579.00","42,311.00","43,268.00",62.17%,203.00
,MANTOVA,"303,674.00","147,857.00","155,817.00","165,599.00","81,796.00","83,803.00",52.79%,798.00
,MILANO,"2,364,129.00","1,130,517.00","1,233,612.00","1,175,610.00","569,236.00","606,374.00",52.21%,"2,478.00"
,MONZA E DELLA BRIANZA,"669,189.00","325,425.00","343,764.00","345,529.00","169,839.00","175,690.00",53.30%,591.00
,PAVIA,"413,292.00","200,184.00","213,108.00","209,737.00","103,930.00","105,807.00",46.12%,818.00
,SONDRIO,"144,670.00","70,624.00","74,046.00","65,287.00","32,086.00","33,201.00",43.45%,294.00
,VARESE,"688,110.00","333,713.00","354,397.00","349,458.00","171,611.00","177,847.00",54.34%,955.00
LOMBARDIA Total,,"7,509,143.00","3,643,170.00","3,865,973.00","3,856,588.00","1,887,488.00","1,969,100.00",52.21%,"10,564.00"
MARCHE,ANCONA,"362,101.00","174,471.00","187,630.00","241,062.00","120,002.00","121,060.00",65.96%,"2,077.00"
,ASCOLI PICENO,"164,744.00","79,698.00","85,046.00","103,821.00","52,268.00","51,553.00",63.45%,"1,037.00"
,FERMO,"135,711.00","66,025.00","69,686.00","90,854.00","45,681.00","45,173.00",64.86%,"1,238.00"
,MACERATA,"239,776.00","115,966.00","123,810.00","161,627.00","81,017.00","80,610.00",67.81%,"1,785.00"
,PESARO E URBINO,"276,931.00","135,105.00","141,826.00","185,525.00","93,223.00","92,302.00",59.67%,"1,411.00"
MARCHE Total,,"1,179,263.00","571,265.00","607,998.00","782,889.00","392,191.00","390,698.00",59.67%,"7,548.00"
MOLISE,CAMPOBASSO,"179,752.00","87,333.00","92,419.00","84,673.00","43,245.00","41,428.00",46.74%,522.00
,ISERNIA,"68,865.00","33,600.00","35,265.00","33,482.00","17,222.00","16,260.00",78.87%,374.00
MOLISE Total,,"248,617.00","120,933.00","127,684.00","118,155.00","60,467.00","57,688.00",78.87%,896.00
PIEMONTE,ALESSANDRIA,"323,493.00","155,797.00","167,696.00","159,949.00","79,373.00","80,576.00",46.18%,656.00
,ASTI,"161,894.00","78,622.00","83,272.00","77,944.00","38,950.00","38,994.00",53.48%,227.00
,BIELLA,"142,326.00","68,067.00","74,259.00","72,297.00","35,204.00","37,093.00",54.00%,216.00
,CUNEO,"444,360.00","217,788.00","226,572.00","243,628.00","121,053.00","122,575.00",59.25%,"1,056.00"
,NOVARA,"280,104.00","135,367.00","144,737.00","141,401.00","69,605.00","71,796.00",51.32%,435.00
,TORINO,"1,738,030.00","833,806.00","904,224.00","903,840.00","440,838.00","463,002.00",42.55%,"2,064.00"
,VERBANO-CUSIO-OSSOLA,"127,296.00","61,648.00","65,648.00","61,645.00","30,124.00","31,521.00",51.12%,237.00
,VERCELLI,"134,634.00","64,922.00","69,712.00","67,429.00","33,351.00","34,078.00",49.18%,226.00
PIEMONTE Total,,"3,352,137.00","1,616,017.00","1,736,120.00","1,728,133.00","848,498.00","879,635.00",46.18%,"5,117.00"
PUGLIA,BARI,"1,014,011.00","488,605.00","525,406.00","629,001.00","316,815.00","312,186.00",55.42%,"8,259.00"
,BARLETTA-ANDRIA-TRANI,"312,202.00","152,563.00","159,639.00","199,820.00","100,748.00","99,072.00",69.27%,"3,464.00"
,BRINDISI,"319,352.00","151,584.00","167,768.00","192,290.00","95,656.00","96,634.00",54.11%,"3,915.00"
,FOGGIA,"486,423.00","234,610.00","251,813.00","287,719.00","146,554.00","141,165.00",64.30%,"5,046.00"
,LECCE,"648,580.00","306,538.00","342,042.00","426,664.00","209,264.00","217,400.00",63.81%,"10,077.00"
,TARANTO,"467,444.00","223,654.00","243,790.00","275,355.00","140,100.00","135,255.00",57.56%,"4,154.00"
PUGLIA Total,,"3,248,012.00","1,557,554.00","1,690,458.00","2,010,849.00","1,009,137.00","1,001,712.00",55.42%,"34,915.00"
SARDEGNA,CAGLIARI,"356,847.00","170,041.00","186,806.00","131,231.00","63,710.00","67,521.00",36.01%,170.00
,NUORO,"171,935.00","83,750.00","88,185.00","59,871.00","29,050.00","30,821.00",36.36%,140.00
,ORISTANO,"133,279.00","65,312.00","67,967.00","45,533.00","22,502.00","23,031.00",30.45%,93.00
,SASSARI,"398,926.00","195,024.00","203,902.00","146,356.00","73,032.00","73,324.00",38.25%,442.00
,SUD SARDEGNA,"296,157.00","146,099.00","150,058.00","101,670.00","51,339.00","50,331.00",29.71%,213.00
SARDEGNA Total,,"1,357,144.00","660,226.00","696,918.00","484,661.00","239,633.00","245,028.00",29.71%,"1,058.00"
SICILIA,AGRIGENTO,"345,743.00","165,142.00","180,601.00","121,505.00","63,243.00","58,262.00",38.20%,185.00
,CALTANISSETTA,"209,218.00","99,218.00","110,000.00","74,805.00","37,977.00","36,828.00",47.80%,137.00
,CATANIA,"874,536.00","416,743.00","457,793.00","317,833.00","159,721.00","158,112.00",29.21%,548.00
,ENNA,"133,253.00","63,437.00","69,816.00","55,378.00","28,134.00","27,244.00",42.88%,131.00
,MESSINA,"500,517.00","239,000.00","261,517.00","177,841.00","90,657.00","87,184.00",29.95%,647.00
,PALERMO,"994,803.00","472,763.00","522,040.00","329,846.00","168,905.00","160,941.00",32.49%,565.00
,RAGUSA,"241,449.00","116,163.00","125,286.00","90,678.00","45,798.00","44,880.00",31.88%,199.00
,SIRACUSA,"316,970.00","153,483.00","163,487.00","116,406.00","59,235.00","57,171.00",46.16%,161.00
,TRAPANI,"341,330.00","163,849.00","177,481.00","116,220.00","60,374.00","55,846.00",38.82%,292.00
SICILIA Total,,"3,957,819.00","1,889,798.00","2,068,021.00","1,400,512.00","714,044.00","686,468.00",29.21%,"2,865.00"
TOSCANA,AREZZO,"264,024.00","128,125.00","135,899.00","174,608.00","87,461.00","87,147.00",67.53%,"1,538.00"
,FIRENZE,"746,454.00","355,262.00","391,192.00","515,668.00","250,780.00","264,888.00",72.53%,"4,265.00"
,GROSSETO,"171,266.00","82,207.00","89,059.00","107,923.00","53,587.00","54,336.00",62.06%,885.00
,LIVORNO,"262,392.00","125,534.00","136,858.00","162,316.00","80,241.00","82,075.00",65.93%,"1,187.00"
,LUCCA,"311,639.00","149,843.00","161,796.00","195,329.00","96,142.00","99,187.00",61.37%,"1,644.00"
,MASSA-CARRARA,"155,000.00","74,217.00","80,783.00","93,732.00","46,362.00","47,370.00",61.11%,855.00
,PISA,"323,099.00","155,946.00","167,153.00","220,295.00","108,992.00","111,303.00",66.44%,"1,890.00"
,PISTOIA,"225,291.00","108,214.00","117,077.00","146,692.00","72,195.00","74,497.00",69.24%,"1,223.00"
,PRATO,"177,770.00","85,247.00","92,523.00","118,389.00","58,090.00","60,299.00",63.10%,887.00
,SIENA,"201,618.00","96,896.00","104,722.00","135,285.00","67,213.00","68,072.00",67.22%,"1,277.00"
TOSCANA Total,,"2,838,553.00","1,361,491.00","1,477,062.00","1,870,237.00","921,063.00","949,174.00",67.53%,"15,651.00"
TRENTINO-ALTO ADIGE,BOLZANO,"392,784.00","193,409.00","199,375.00","274,869.00","134,551.00","140,318.00",80.05%,"13,304.00"
,TRENTO,"413,267.00","202,035.00","211,232.00","297,103.00","146,101.00","151,002.00",70.82%,"4,327.00"
TRENTINO-ALTO ADIGE Total,,"806,051.00","395,444.00","410,607.00","571,972.00","280,652.00","291,320.00",70.82%,"17,631.00"
UMBRIA,PERUGIA,"493,858.00","238,403.00","255,455.00","243,550.00","122,826.00","120,724.00",50.43%,598.00
,TERNI,"173,396.00","83,132.00","90,264.00","81,769.00","41,322.00","40,447.00",81.52%,228.00
UMBRIA Total,,"667,254.00","321,535.00","345,719.00","325,319.00","164,148.00","161,171.00",81.52%,826.00
VALLE D'AOSTA,AOSTA,"99,010.00","48,300.00","50,710.00","72,709.00","35,878.00","36,831.00",72.88%,"1,190.00"
VALLE D'AOSTA Total,,"99,010.00","48,300.00","50,710.00","72,709.00","35,878.00","36,831.00",72.88%,"1,190.00"
VENETO,BELLUNO,"163,138.00","79,221.00","83,917.00","100,971.00","49,722.00","51,249.00",54.33%,936.00
,PADOVA,"715,141.00","347,093.00","368,048.00","500,022.00","245,405.00","254,617.00",67.33%,"3,863.00"
,ROVIGO,"187,006.00","90,773.00","96,233.00","120,283.00","60,255.00","60,028.00",68.77%,"1,021.00"
,TREVISO,"668,147.00","326,994.00","341,153.00","455,742.00","224,281.00","231,461.00",63.44%,"3,992.00"
,VENEZIA,"652,762.00","314,962.00","337,800.00","437,436.00","214,318.00","223,118.00",66.12%,"3,228.00"
,VERONA,"691,773.00","336,813.00","354,960.00","453,134.00","222,648.00","230,486.00",66.85%,"3,720.00"
,VICENZA,"656,598.00","322,437.00","334,161.00","455,062.00","224,184.00","230,878.00",72.92%,"3,868.00"
VENETO Total,,"3,734,565.00","1,818,293.00","1,916,272.00","2,522,650.00","1,240,813.00","1,281,837.00",54.33%,"20,628.00"
Grand Total,,"46,418,677.00","22,372,561.00","24,046,116.00","24,993,015.00","12,380,587.00","12,612,428.00",46.18%,"210,848.00"
