REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,111.00",0,0,978.00,0,0,320.00,608.00,38.00,88.03%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,290.00,0,0,253.00,0,0,77.00,167.00,8.00,87.24%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,258.00,0,0,210.00,0,0,48.00,144.00,9.00,81.40%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,350.00,0,0,255.00,0,0,146.00,99.00,9.00,72.86%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,660.00,0,0,592.00,0,0,230.00,345.00,13.00,89.70%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,486.00,0,0,359.00,0,0,175.00,168.00,13.00,73.87%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,375.00,0,0,342.00,0,0,124.00,201.00,14.00,91.20%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,635.00,0,0,576.00,0,0,199.00,355.00,19.00,90.71%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,363.00,0,0,324.00,0,0,105.00,208.00,7.00,89.26%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,537.00,0,0,489.00,0,0,171.00,300.00,12.00,91.06%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,240.00,0,0,221.00,0,0,98.00,113.00,6.00,92.08%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,482.00,0,0,407.00,0,0,214.00,177.00,8.00,84.44%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,460.00",0,0,"1,328.00",0,0,351.00,925.00,39.00,90.96%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,520.00,0,0,431.00,0,0,112.00,302.00,14.00,82.88%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,616.00,0,0,563.00,0,0,273.00,262.00,23.00,91.40%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,577.00,0,0,518.00,0,0,85.00,422.00,10.00,89.77%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,233.00",0,0,"1,100.00",0,0,425.00,627.00,30.00,89.21%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"23,665.00",0,0,"22,183.00",0,0,"4,870.00","16,838.00",353.00,93.74%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,143.00",0,0,"1,060.00",0,0,458.00,563.00,21.00,92.74%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,535.00,0,0,449.00,0,0,223.00,206.00,11.00,83.93%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,253.00,0,0,222.00,0,0,68.00,139.00,12.00,87.75%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,184.00,0,0,173.00,0,0,70.00,100.00,2.00,94.02%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,427.00,0,0,374.00,0,0,195.00,164.00,9.00,87.59%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,816.00,0,0,713.00,0,0,196.00,492.00,18.00,87.38%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"9,557.00",0,0,"8,970.00",0,0,"2,086.00","6,682.00",157.00,93.86%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,127.00",0,0,"1,020.00",0,0,380.00,614.00,19.00,90.51%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,462.00",0,0,"1,299.00",0,0,287.00,963.00,41.00,88.85%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,281.00,0,0,266.00,0,0,139.00,123.00,3.00,94.66%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,750.00,0,0,645.00,0,0,249.00,368.00,18.00,86.00%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,818.00,0,0,742.00,0,0,311.00,397.00,22.00,90.71%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,551.00,0,0,523.00,0,0,143.00,362.00,16.00,94.92%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,666.00,0,0,617.00,0,0,204.00,391.00,15.00,92.64%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,463.00,0,0,440.00,0,0,145.00,287.00,5.00,95.03%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,595.00,0,0,557.00,0,0,234.00,305.00,12.00,93.61%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,376.00,0,0,342.00,0,0,130.00,202.00,10.00,90.96%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"3,381.00",0,0,"3,210.00",0,0,797.00,"2,354.00",49.00,94.94%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,585.00",0,0,"1,398.00",0,0,359.00,975.00,51.00,88.20%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,674.00,0,0,612.00,0,0,210.00,369.00,24.00,90.80%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,406.00,0,0,364.00,0,0,119.00,233.00,10.00,89.66%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,159.00",0,0,896.00,0,0,227.00,629.00,30.00,77.31%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,425.00,0,0,378.00,0,0,170.00,191.00,12.00,88.94%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"3,279.00",0,0,"3,071.00",0,0,850.00,"2,134.00",56.00,93.66%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,438.00,0,0,389.00,0,0,118.00,263.00,6.00,88.81%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,772.00",0,0,"1,659.00",0,0,615.00,994.00,33.00,93.62%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,077.00",0,0,971.00,0,0,395.00,545.00,21.00,90.16%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,515.00",0,0,"1,418.00",0,0,486.00,888.00,36.00,93.60%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,646.00,0,0,571.00,0,0,191.00,364.00,14.00,88.39%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,396.00",0,0,"1,245.00",0,0,423.00,766.00,47.00,89.18%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,307.00,0,0,281.00,0,0,67.00,206.00,8.00,91.53%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,211.00,0,0,186.00,0,0,102.00,74.00,9.00,88.15%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,170.00",0,0,"1,083.00",0,0,295.00,757.00,17.00,92.56%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,293.00,0,0,245.00,0,0,113.00,118.00,12.00,83.62%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,354.00",0,0,"1,183.00",0,0,480.00,653.00,43.00,87.37%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,541.00,0,0,486.00,0,0,222.00,236.00,26.00,89.83%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"3,751.00",0,0,"3,388.00",0,0,"1,440.00","1,807.00",102.00,90.32%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,539.00,0,0,502.00,0,0,170.00,320.00,8.00,93.14%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,943.00,0,0,874.00,0,0,270.00,575.00,24.00,92.68%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"3,656.00",0,0,"3,356.00",0,0,"1,198.00","2,029.00",104.00,91.79%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,511.00,0,0,445.00,0,0,227.00,192.00,23.00,87.08%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,392.00,0,0,344.00,0,0,171.00,153.00,15.00,87.76%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,491.00,0,0,448.00,0,0,130.00,303.00,13.00,91.24%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,944.00,0,0,853.00,0,0,304.00,521.00,23.00,90.36%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,671.00,0,0,599.00,0,0,233.00,337.00,27.00,89.27%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"4,514.00",0,0,"4,105.00",0,0,"1,060.00","2,933.00",93.00,90.94%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,362.00",0,0,"1,210.00",0,0,441.00,719.00,30.00,88.84%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,392.00",0,0,"1,278.00",0,0,372.00,863.00,33.00,91.81%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,581.00",0,0,"1,476.00",0,0,486.00,955.00,23.00,93.36%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,288.00,0,0,255.00,0,0,108.00,126.00,17.00,88.54%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,624.00",0,0,"1,437.00",0,0,434.00,952.00,35.00,88.49%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,369.00,0,0,353.00,0,0,116.00,225.00,8.00,95.66%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,500.00",0,0,"1,369.00",0,0,499.00,823.00,38.00,91.27%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,246.00",0,0,"1,099.00",0,0,387.00,675.00,28.00,88.20%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,910.00,0,0,857.00,0,0,191.00,641.00,22.00,94.18%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,370.00,0,0,345.00,0,0,165.00,167.00,10.00,93.24%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,573.00,0,0,497.00,0,0,201.00,264.00,30.00,86.74%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,632.00,0,0,562.00,0,0,198.00,349.00,10.00,88.92%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,105.00",0,0,"1,027.00",0,0,380.00,607.00,31.00,92.94%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"21,999.00",0,0,"20,341.00",0,0,"5,516.00","14,355.00",319.00,92.46%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,285.00,0,0,261.00,0,0,74.00,173.00,12.00,91.58%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,614.00,0,0,544.00,0,0,187.00,342.00,13.00,88.60%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"16,808.00",0,0,"15,800.00",0,0,"3,502.00","11,924.00",285.00,94.00%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,130.00",0,0,"1,008.00",0,0,347.00,629.00,21.00,89.20%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,172.00",0,0,"1,044.00",0,0,363.00,651.00,25.00,89.08%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,412.00",0,0,"1,289.00",0,0,383.00,851.00,47.00,91.29%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"2,168.00",0,0,"1,993.00",0,0,641.00,"1,296.00",33.00,91.93%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,673.00,0,0,583.00,0,0,272.00,295.00,8.00,86.63%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,729.00,0,0,649.00,0,0,241.00,380.00,24.00,89.03%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,353.00,0,0,304.00,0,0,137.00,157.00,9.00,86.12%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,598.00",0,0,"1,476.00",0,0,334.00,"1,091.00",41.00,92.37%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,556.00,0,0,509.00,0,0,192.00,305.00,8.00,91.55%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,005.00",0,0,886.00,0,0,321.00,544.00,19.00,88.16%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,"1,097.00",0,0,981.00,0,0,336.00,608.00,27.00,89.43%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,156.00,0,0,139.00,0,0,59.00,76.00,4.00,89.10%
PIEMONTE,ALESSANDRIA,1.00,DIVORZIO,800.00,0,0,725.00,0,0,317.00,371.00,34.00,90.63%
MARCHE,ANCONA,1.00,DIVORZIO,"1,821.00",0,0,"1,737.00",0,0,876.00,803.00,31.00,95.39%
MARCHE,ANCONA,1.00,DIVORZIO,"76,249.00",0,0,"71,320.00",0,0,"22,724.00","47,146.00",939.00,93.54%
MARCHE,ANCONA,1.00,DIVORZIO,"5,365.00",0,0,"4,854.00",0,0,"1,819.00","2,886.00",107.00,90.48%
MARCHE,ANCONA,1.00,DIVORZIO,937.00,0,0,889.00,0,0,422.00,421.00,37.00,94.88%
MARCHE,ANCONA,1.00,DIVORZIO,"1,713.00",0,0,"1,563.00",0,0,747.00,720.00,59.00,91.24%
MARCHE,ANCONA,1.00,DIVORZIO,"3,997.00",0,0,"3,768.00",0,0,"1,948.00","1,647.00",104.00,94.27%
MARCHE,ANCONA,1.00,DIVORZIO,751.00,0,0,704.00,0,0,285.00,393.00,12.00,93.74%
MARCHE,ANCONA,1.00,DIVORZIO,"1,430.00",0,0,"1,360.00",0,0,413.00,907.00,15.00,95.10%
MARCHE,ANCONA,1.00,DIVORZIO,662.00,0,0,606.00,0,0,250.00,329.00,15.00,91.54%
MARCHE,ANCONA,1.00,DIVORZIO,"9,075.00",0,0,"8,382.00",0,0,"3,262.00","4,763.00",209.00,92.36%
MARCHE,ANCONA,1.00,DIVORZIO,"1,082.00",0,0,996.00,0,0,477.00,484.00,27.00,92.05%
MARCHE,ANCONA,1.00,DIVORZIO,"2,181.00",0,0,"2,019.00",0,0,643.00,"1,303.00",47.00,92.57%
MARCHE,ANCONA,1.00,DIVORZIO,"2,010.00",0,0,"1,714.00",0,0,993.00,652.00,44.00,85.27%
MARCHE,ANCONA,1.00,DIVORZIO,"9,120.00",0,0,"8,707.00",0,0,"2,227.00","6,225.00",166.00,95.47%
MARCHE,ANCONA,1.00,DIVORZIO,"3,938.00",0,0,"3,671.00",0,0,"2,113.00","1,447.00",67.00,93.22%
MARCHE,ANCONA,1.00,DIVORZIO,"3,741.00",0,0,"3,563.00",0,0,"1,580.00","1,861.00",66.00,95.24%
MARCHE,ANCONA,1.00,DIVORZIO,"21,071.00",0,0,"19,222.00",0,0,"7,891.00","10,766.00",346.00,91.22%
MARCHE,ANCONA,1.00,DIVORZIO,"17,749.00",0,0,"16,565.00",0,0,"5,217.00","10,872.00",286.00,93.33%
MARCHE,ANCONA,1.00,DIVORZIO,"5,796.00",0,0,"5,506.00",0,0,"3,373.00","1,911.00",119.00,95.00%
MARCHE,ANCONA,1.00,DIVORZIO,"1,908.00",0,0,"1,627.00",0,0,844.00,725.00,35.00,85.27%
MARCHE,ANCONA,1.00,DIVORZIO,"29,356.00",0,0,"28,050.00",0,0,"8,367.00","18,977.00",455.00,95.55%
MARCHE,ANCONA,1.00,DIVORZIO,"7,187.00",0,0,"6,767.00",0,0,"3,330.00","3,097.00",206.00,94.16%
MARCHE,ANCONA,1.00,DIVORZIO,"2,779.00",0,0,"2,635.00",0,0,"1,000.00","1,561.00",42.00,94.82%
MARCHE,ANCONA,1.00,DIVORZIO,642.00,0,0,601.00,0,0,240.00,333.00,20.00,93.61%
MARCHE,ANCONA,1.00,DIVORZIO,"1,136.00",0,0,"1,092.00",0,0,415.00,634.00,27.00,96.13%
MARCHE,ANCONA,1.00,DIVORZIO,"1,837.00",0,0,"1,759.00",0,0,599.00,"1,118.00",31.00,95.75%
MARCHE,ANCONA,1.00,DIVORZIO,"4,143.00",0,0,"3,879.00",0,0,"1,561.00","2,175.00",91.00,93.63%
MARCHE,ANCONA,1.00,DIVORZIO,906.00,0,0,796.00,0,0,237.00,538.00,12.00,87.86%
MARCHE,ANCONA,1.00,DIVORZIO,"1,175.00",0,0,"1,111.00",0,0,387.00,689.00,14.00,94.55%
MARCHE,ANCONA,1.00,DIVORZIO,"2,844.00",0,0,"2,655.00",0,0,726.00,"1,802.00",76.00,93.35%
MARCHE,ANCONA,1.00,DIVORZIO,"1,345.00",0,0,"1,276.00",0,0,457.00,782.00,24.00,94.87%
MARCHE,ANCONA,1.00,DIVORZIO,"1,820.00",0,0,"1,661.00",0,0,739.00,854.00,37.00,91.26%
MARCHE,ANCONA,1.00,DIVORZIO,995.00,0,0,937.00,0,0,560.00,324.00,34.00,94.17%
MARCHE,ANCONA,1.00,DIVORZIO,"16,805.00",0,0,"15,914.00",0,0,"8,105.00","7,188.00",361.00,94.70%
MARCHE,ANCONA,1.00,DIVORZIO,"4,273.00",0,0,"3,939.00",0,0,"2,288.00","1,471.00",106.00,92.18%
MARCHE,ANCONA,1.00,DIVORZIO,"2,503.00",0,0,"2,325.00",0,0,"1,256.00",967.00,71.00,92.89%
MARCHE,ANCONA,1.00,DIVORZIO,713.00,0,0,639.00,0,0,273.00,341.00,19.00,89.62%
MARCHE,ANCONA,1.00,DIVORZIO,"1,379.00",0,0,"1,304.00",0,0,598.00,641.00,32.00,94.56%
MARCHE,ANCONA,1.00,DIVORZIO,"1,931.00",0,0,"1,675.00",0,0,799.00,806.00,48.00,86.74%
MARCHE,ANCONA,1.00,DIVORZIO,"1,080.00",0,0,"1,014.00",0,0,433.00,545.00,24.00,93.89%
MARCHE,ANCONA,1.00,DIVORZIO,"1,221.00",0,0,"1,166.00",0,0,552.00,561.00,34.00,95.50%
MARCHE,ANCONA,1.00,DIVORZIO,701.00,0,0,656.00,0,0,288.00,324.00,22.00,93.58%
MARCHE,ANCONA,1.00,DIVORZIO,"2,496.00",0,0,"2,368.00",0,0,911.00,"1,367.00",49.00,94.87%
MARCHE,ANCONA,1.00,DIVORZIO,"5,607.00",0,0,"5,092.00",0,0,"2,234.00","2,735.00",76.00,90.82%
MARCHE,ANCONA,1.00,DIVORZIO,"28,194.00",0,0,"25,998.00",0,0,"7,846.00","17,420.00",430.00,92.21%
MARCHE,ANCONA,1.00,DIVORZIO,"2,081.00",0,0,"1,955.00",0,0,658.00,"1,228.00",50.00,93.95%
MARCHE,ANCONA,1.00,DIVORZIO,"2,541.00",0,0,"2,338.00",0,0,886.00,"1,326.00",78.00,92.01%
MARCHE,ANCONA,1.00,DIVORZIO,"2,220.00",0,0,"2,095.00",0,0,696.00,"1,298.00",65.00,94.37%
MARCHE,ANCONA,1.00,DIVORZIO,"1,683.00",0,0,"1,586.00",0,0,695.00,821.00,38.00,94.24%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,248.00,0,0,197.00,0,0,86.00,99.00,11.00,79.44%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,436.00,0,0,350.00,0,0,112.00,220.00,14.00,80.28%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"27,213.00",0,0,"24,892.00",0,0,"5,143.00","19,150.00",437.00,91.47%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,919.00,0,0,663.00,0,0,148.00,478.00,32.00,72.14%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,561.00,0,0,479.00,0,0,132.00,324.00,17.00,85.38%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,252.00,0,0,208.00,0,0,80.00,117.00,7.00,82.54%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,848.00,0,0,721.00,0,0,280.00,395.00,39.00,85.02%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,928.00,0,0,757.00,0,0,199.00,533.00,20.00,81.57%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,121.00,0,0,118.00,0,0,44.00,71.00,1.00,97.52%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,183.00,0,0,144.00,0,0,71.00,60.00,12.00,78.69%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,388.00,0,0,289.00,0,0,65.00,208.00,14.00,74.48%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,761.00,0,0,577.00,0,0,168.00,391.00,17.00,75.82%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,547.00,0,0,449.00,0,0,153.00,264.00,27.00,82.08%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,452.00,0,0,364.00,0,0,120.00,234.00,9.00,80.53%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,689.00,0,0,576.00,0,0,139.00,389.00,43.00,83.60%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,104.00,0,0,87.00,0,0,34.00,44.00,7.00,83.65%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,511.00,0,0,428.00,0,0,65.00,348.00,14.00,83.76%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,406.00,0,0,307.00,0,0,102.00,180.00,21.00,75.62%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,090.00",0,0,956.00,0,0,209.00,696.00,41.00,87.71%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"3,081.00",0,0,"2,710.00",0,0,558.00,"2,056.00",84.00,87.96%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,241.00",0,0,"1,049.00",0,0,335.00,651.00,53.00,84.53%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,707.00",0,0,"1,459.00",0,0,410.00,994.00,46.00,85.47%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,677.00",0,0,"1,443.00",0,0,239.00,"1,157.00",43.00,86.05%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,357.00,0,0,265.00,0,0,144.00,110.00,10.00,74.23%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,158.00,0,0,137.00,0,0,68.00,61.00,7.00,86.71%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,372.00,0,0,301.00,0,0,122.00,173.00,5.00,80.91%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,055.00",0,0,890.00,0,0,210.00,621.00,49.00,84.36%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,438.00,0,0,277.00,0,0,95.00,164.00,8.00,63.24%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,487.00,0,0,418.00,0,0,96.00,307.00,13.00,85.83%
