REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,Valutazione dei magistrati,"230,544.00","113,271.00","117,273.00","70,604.00","35,725.00","34,879.00","45,724.00","17,290.00","6,039.00",21.85%
,L'AQUILA Total,,"1,383,264.00","679,626.00","703,638.00","423,761.00","214,374.00","209,387.00","247,235.00","132,770.00","34,650.00",20.59%
,PESCARA,Custodia cautelare o carcerazione preventiva,"506,542.00","243,138.00","263,404.00","89,584.00","45,574.00","44,010.00","48,012.00","35,834.00","4,292.00",26.92%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"253,271.00","121,569.00","131,702.00","44,792.00","22,797.00","21,995.00","23,092.00","19,067.00","1,929.00",26.92%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"253,271.00","121,569.00","131,702.00","44,803.00","22,797.00","22,006.00","30,512.00","10,880.00","2,587.00",26.92%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"253,271.00","121,569.00","131,702.00","44,822.00","22,803.00","22,019.00","32,022.00","9,923.00","2,167.00",26.92%
,,Valutazione dei magistrati,"253,271.00","121,569.00","131,702.00","44,813.00","22,799.00","22,014.00","30,890.00","10,756.00","2,353.00",26.92%
,PESCARA Total,,"1,519,626.00","729,414.00","790,212.00","268,814.00","136,770.00","132,044.00","164,528.00","86,460.00","13,328.00",26.92%
,TERAMO,Custodia cautelare o carcerazione preventiva,"477,838.00","232,696.00","245,142.00","81,072.00","42,286.00","38,786.00","46,588.00","28,634.00","4,584.00",14.49%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"238,919.00","116,348.00","122,571.00","40,540.00","21,147.00","19,393.00","22,403.00","15,466.00","2,012.00",14.49%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"238,919.00","116,348.00","122,571.00","40,543.00","21,146.00","19,397.00","28,415.00","8,914.00","2,559.00",14.49%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"238,919.00","116,348.00","122,571.00","40,549.00","21,149.00","19,400.00","29,579.00","8,084.00","2,251.00",14.49%
,,Valutazione dei magistrati,"238,919.00","116,348.00","122,571.00","40,544.00","21,144.00","19,400.00","28,794.00","8,674.00","2,406.00",14.49%
,TERAMO Total,,"1,433,514.00","698,088.00","735,426.00","243,248.00","126,872.00","116,376.00","155,779.00","69,772.00","13,812.00",14.49%
ABRUZZO Total,,,"6,169,992.00","2,996,940.00","3,173,052.00","1,374,320.00","703,880.00","670,440.00","821,387.00","426,457.00","98,668.00",11.74%
BASILICATA,MATERA,Custodia cautelare o carcerazione preventiva,"309,622.00","150,566.00","159,056.00","51,084.00","27,118.00","23,966.00","24,964.00","20,204.00","4,576.00",9.17%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"154,811.00","75,283.00","79,528.00","25,542.00","13,557.00","11,985.00","12,045.00","10,580.00","2,286.00",9.17%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"154,811.00","75,283.00","79,528.00","25,535.00","13,556.00","11,979.00","15,278.00","6,961.00","2,607.00",9.17%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"154,811.00","75,283.00","79,528.00","25,548.00","13,562.00","11,986.00","16,177.00","6,389.00","2,330.00",9.17%
,,Valutazione dei magistrati,"154,811.00","75,283.00","79,528.00","25,542.00","13,569.00","11,973.00","15,576.00","6,720.00","2,553.00",9.17%
,MATERA Total,,"928,866.00","451,698.00","477,168.00","153,251.00","81,362.00","71,889.00","84,040.00","50,854.00","14,352.00",9.17%
,POTENZA,Custodia cautelare o carcerazione preventiva,"586,158.00","285,796.00","300,362.00","99,076.00","52,914.00","46,162.00","51,242.00","36,442.00","9,196.00",63.90%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"293,079.00","142,898.00","150,181.00","49,558.00","26,464.00","23,094.00","24,125.00","19,980.00","4,385.00",63.90%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"293,079.00","142,898.00","150,181.00","49,523.00","26,457.00","23,066.00","30,646.00","12,732.00","5,019.00",63.90%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"293,079.00","142,898.00","150,181.00","49,539.00","26,457.00","23,082.00","32,037.00","11,665.00","4,746.00",63.90%
,,Valutazione dei magistrati,"293,079.00","142,898.00","150,181.00","49,523.00","26,457.00","23,066.00","30,973.00","12,487.00","4,791.00",63.90%
,POTENZA Total,,"1,758,474.00","857,388.00","901,086.00","297,219.00","158,749.00","138,470.00","169,023.00","93,306.00","28,137.00",63.90%
BASILICATA Total,,,"2,687,340.00","1,309,086.00","1,378,254.00","450,470.00","240,111.00","210,359.00","253,063.00","144,160.00","42,489.00",9.17%
CALABRIA,CATANZARO,Custodia cautelare o carcerazione preventiva,"559,484.00","269,322.00","290,162.00","153,402.00","78,280.00","75,122.00","71,408.00","59,160.00","19,468.00",11.25%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"279,742.00","134,661.00","145,081.00","76,696.00","39,191.00","37,505.00","34,074.00","31,739.00","9,243.00",11.25%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"279,742.00","134,661.00","145,081.00","76,707.00","39,184.00","37,523.00","42,281.00","22,571.00","10,076.00",11.25%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"279,742.00","134,661.00","145,081.00","76,706.00","39,215.00","37,491.00","44,479.00","20,773.00","9,745.00",11.25%
,,Valutazione dei magistrati,"279,742.00","134,661.00","145,081.00","76,694.00","39,143.00","37,551.00","43,911.00","21,277.00","9,782.00",11.25%
,CATANZARO Total,,"1,678,452.00","807,966.00","870,486.00","460,205.00","235,013.00","225,192.00","236,153.00","155,520.00","58,314.00",11.25%
,COSENZA,Custodia cautelare o carcerazione preventiva,"1,109,316.00","538,108.00","571,208.00","196,608.00","102,408.00","94,200.00","91,972.00","73,130.00","26,390.00",13.73%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"554,658.00","269,054.00","285,604.00","98,291.00","51,202.00","47,089.00","43,989.00","39,012.00","12,722.00",13.73%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"554,658.00","269,054.00","285,604.00","98,293.00","51,191.00","47,102.00","54,583.00","27,204.00","13,776.00",13.73%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"554,658.00","269,054.00","285,604.00","98,340.00","51,214.00","47,126.00","57,539.00","25,314.00","12,885.00",13.73%
,,Valutazione dei magistrati,"554,658.00","269,054.00","285,604.00","98,310.00","51,217.00","47,093.00","55,750.00","26,462.00","13,418.00",13.73%
,COSENZA Total,,"3,327,948.00","1,614,324.00","1,713,624.00","589,842.00","307,232.00","282,610.00","303,833.00","191,122.00","79,191.00",13.73%
,CROTONE,Custodia cautelare o carcerazione preventiva,"258,358.00","124,838.00","133,520.00","28,546.00","15,374.00","13,172.00","16,368.00","8,414.00","3,392.00",5.10%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"129,179.00","62,419.00","66,760.00","14,274.00","7,687.00","6,587.00","7,725.00","4,693.00","1,677.00",5.10%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"129,179.00","62,419.00","66,760.00","14,275.00","7,688.00","6,587.00","9,374.00","2,970.00","1,724.00",5.10%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"129,179.00","62,419.00","66,760.00","14,274.00","7,687.00","6,587.00","9,628.00","2,768.00","1,694.00",5.10%
,,Valutazione dei magistrati,"129,179.00","62,419.00","66,760.00","14,275.00","7,688.00","6,587.00","9,563.00","2,836.00","1,685.00",5.10%
,CROTONE Total,,"775,074.00","374,514.00","400,560.00","85,644.00","46,124.00","39,520.00","52,658.00","21,681.00","10,172.00",5.10%
,REGGIO CALABRIA,Custodia cautelare o carcerazione preventiva,"826,566.00","394,088.00","432,478.00","173,698.00","88,852.00","84,846.00","108,568.00","46,028.00","15,840.00",21.77%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"413,283.00","197,044.00","216,239.00","86,911.00","44,447.00","42,464.00","51,398.00","26,327.00","7,611.00",21.77%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"413,283.00","197,044.00","216,239.00","86,803.00","44,401.00","42,402.00","60,466.00","16,392.00","8,275.00",21.77%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"413,283.00","197,044.00","216,239.00","86,827.00","44,428.00","42,399.00","62,308.00","15,045.00","7,851.00",21.77%
,,Valutazione dei magistrati,"413,283.00","197,044.00","216,239.00","86,843.00","44,431.00","42,412.00","61,453.00","15,824.00","7,923.00",21.77%
,REGGIO CALABRIA Total,,"2,479,698.00","1,182,264.00","1,297,434.00","521,082.00","266,559.00","254,523.00","344,193.00","119,616.00","47,500.00",21.77%
,VIBO VALENTIA,Custodia cautelare o carcerazione preventiva,"246,014.00","120,696.00","125,318.00","48,652.00","25,326.00","23,326.00","25,590.00","15,572.00","6,546.00",7.69%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"123,007.00","60,348.00","62,659.00","24,326.00","12,656.00","11,670.00","12,288.00","8,444.00","3,125.00",7.69%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"123,007.00","60,348.00","62,659.00","24,322.00","12,662.00","11,660.00","14,567.00","5,888.00","3,392.00",7.69%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"123,007.00","60,348.00","62,659.00","24,329.00","12,667.00","11,662.00","15,202.00","5,412.00","3,259.00",7.69%
,,Valutazione dei magistrati,"123,007.00","60,348.00","62,659.00","24,323.00","12,661.00","11,662.00","14,709.00","5,884.00","3,263.00",7.69%
,VIBO VALENTIA Total,,"738,042.00","362,088.00","375,954.00","145,952.00","75,972.00","69,980.00","82,356.00","41,200.00","19,585.00",7.69%
CALABRIA Total,,,"8,999,214.00","4,341,156.00","4,658,058.00","1,802,725.00","930,900.00","871,825.00","1,019,193.00","529,139.00","214,762.00",11.25%
CAMPANIA,AVELLINO,Custodia cautelare o carcerazione preventiva,"669,464.00","326,784.00","342,680.00","137,208.00","72,092.00","65,116.00","63,592.00","53,008.00","18,382.00",13.13%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"334,732.00","163,392.00","171,340.00","68,610.00","36,040.00","32,570.00","30,529.00","28,374.00","8,387.00",13.13%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"334,732.00","163,392.00","171,340.00","68,602.00","36,040.00","32,562.00","39,674.00","17,936.00","9,798.00",13.13%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"334,732.00","163,392.00","171,340.00","68,607.00","36,046.00","32,561.00","41,703.00","16,507.00","9,291.00",13.13%
,,Valutazione dei magistrati,"334,732.00","163,392.00","171,340.00","68,596.00","36,039.00","32,557.00","40,379.00","17,425.00","9,625.00",13.13%
,AVELLINO Total,,"2,008,392.00","980,352.00","1,028,040.00","411,623.00","216,257.00","195,366.00","215,877.00","133,250.00","55,483.00",13.13%
,BENEVENTO,Custodia cautelare o carcerazione preventiva,"441,658.00","214,002.00","227,656.00","72,618.00","38,586.00","34,032.00","36,366.00","26,838.00","8,110.00",12.15%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"220,829.00","107,001.00","113,828.00","36,305.00","19,296.00","17,009.00","17,443.00","14,449.00","3,746.00",12.15%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"220,829.00","107,001.00","113,828.00","36,298.00","19,291.00","17,007.00","22,329.00","8,955.00","4,324.00",12.15%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"220,829.00","107,001.00","113,828.00","36,305.00","19,298.00","17,007.00","23,503.00","8,045.00","4,077.00",12.15%
,,Valutazione dei magistrati,"220,829.00","107,001.00","113,828.00","36,299.00","19,294.00","17,005.00","22,843.00","8,529.00","4,225.00",12.15%
,BENEVENTO Total,,"1,324,974.00","642,006.00","682,968.00","217,825.00","115,765.00","102,060.00","122,484.00","66,816.00","24,482.00",12.15%
,CASERTA,Custodia cautelare o carcerazione preventiva,"1,432,198.00","688,898.00","743,300.00","246,394.00","127,458.00","118,936.00","118,588.00","90,970.00","32,882.00",11.48%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"716,099.00","344,449.00","371,650.00","123,212.00","63,729.00","59,483.00","56,885.00","48,825.00","15,566.00",11.48%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"716,099.00","344,449.00","371,650.00","123,204.00","63,727.00","59,477.00","72,904.00","31,017.00","17,102.00",11.48%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"716,099.00","344,449.00","371,650.00","123,217.00","63,742.00","59,475.00","76,541.00","28,023.00","16,539.00",11.48%
,,Valutazione dei magistrati,"716,099.00","344,449.00","371,650.00","123,215.00","63,740.00","59,475.00","74,583.00","29,935.00","16,626.00",11.48%
,CASERTA Total,,"4,296,594.00","2,066,694.00","2,229,900.00","739,242.00","382,396.00","356,846.00","399,501.00","228,770.00","98,715.00",11.48%
,NAPOLI,Custodia cautelare o carcerazione preventiva,"4,775,074.00","2,275,202.00","2,499,872.00","705,496.00","359,980.00","345,516.00","296,344.00","302,832.00","92,930.00",71.26%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"2,387,537.00","1,137,601.00","1,249,936.00","352,775.00","180,014.00","172,761.00","141,279.00","160,777.00","44,176.00",71.30%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"2,387,537.00","1,137,601.00","1,249,936.00","352,785.00","180,000.00","172,785.00","191,211.00","105,728.00","48,428.00",71.30%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"2,387,537.00","1,137,601.00","1,249,936.00","352,826.00","180,000.00","172,826.00","199,721.00","99,122.00","46,618.00",71.31%
,,Valutazione dei magistrati,"2,387,537.00","1,137,601.00","1,249,936.00","352,782.00","179,994.00","172,788.00","195,732.00","103,303.00","46,579.00",71.32%
,NAPOLI Total,,"14,325,222.00","6,825,606.00","7,499,616.00","2,116,664.00","1,079,988.00","1,036,676.00","1,024,287.00","771,762.00","278,731.00",71.30%
,SALERNO,Custodia cautelare o carcerazione preventiva,"1,722,300.00","835,244.00","887,056.00","368,020.00","190,626.00","177,394.00","176,658.00","138,380.00","46,074.00",65.02%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"861,150.00","417,622.00","443,528.00","183,984.00","95,284.00","88,700.00","84,652.00","73,757.00","22,135.00",65.02%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"861,150.00","417,622.00","443,528.00","184,006.00","95,307.00","88,699.00","108,771.00","47,573.00","23,974.00",65.02%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"861,150.00","417,622.00","443,528.00","184,015.00","95,315.00","88,700.00","113,940.00","43,819.00","22,784.00",65.17%
,,Valutazione dei magistrati,"861,150.00","417,622.00","443,528.00","184,002.00","95,313.00","88,689.00","110,523.00","45,976.00","23,668.00",65.07%
,SALERNO Total,,"5,166,900.00","2,505,732.00","2,661,168.00","1,104,027.00","571,845.00","532,182.00","594,544.00","349,505.00","138,635.00",65.02%
CAMPANIA Total,,,"27,122,082.00","13,020,390.00","14,101,692.00","4,589,381.00","2,366,251.00","2,223,130.00","2,356,693.00","1,550,103.00","596,046.00",13.13%
EMILIA-ROMAGNA,BOLOGNA,Custodia cautelare o carcerazione preventiva,"1,533,640.00","739,444.00","794,196.00","276,838.00","137,810.00","139,028.00","133,978.00","133,540.00","6,182.00",14.82%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"766,820.00","369,722.00","397,098.00","138,463.00","68,927.00","69,536.00","63,906.00","70,656.00","2,426.00",14.80%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"766,820.00","369,722.00","397,098.00","138,284.00","68,869.00","69,415.00","90,749.00","41,210.00","4,415.00",14.83%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"766,820.00","369,722.00","397,098.00","138,364.00","68,906.00","69,458.00","93,644.00","39,540.00","3,449.00",14.85%
,,Valutazione dei magistrati,"766,820.00","369,722.00","397,098.00","138,305.00","68,890.00","69,415.00","91,459.00","40,702.00","4,231.00",14.83%
,BOLOGNA Total,,"4,600,920.00","2,218,332.00","2,382,588.00","830,254.00","413,402.00","416,852.00","473,736.00","325,648.00","20,703.00",14.80%
,FERRARA,Custodia cautelare o carcerazione preventiva,"538,416.00","259,130.00","279,286.00","109,120.00","55,462.00","53,658.00","61,498.00","43,804.00","2,640.00",19.63%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"269,208.00","129,565.00","139,643.00","54,572.00","27,735.00","26,837.00","29,515.00","23,371.00","1,152.00",19.63%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"269,208.00","129,565.00","139,643.00","54,558.00","27,742.00","26,816.00","39,201.00","12,918.00","1,749.00",19.63%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"269,208.00","129,565.00","139,643.00","54,564.00","27,741.00","26,823.00","40,461.00","12,033.00","1,450.00",19.63%
,,Valutazione dei magistrati,"269,208.00","129,565.00","139,643.00","54,547.00","27,737.00","26,810.00","39,392.00","12,783.00","1,709.00",19.63%
,FERRARA Total,,"1,615,248.00","777,390.00","837,858.00","327,361.00","166,417.00","160,944.00","210,067.00","104,909.00","8,700.00",19.63%
,FORLI'-CESENA,Custodia cautelare o carcerazione preventiva,"593,434.00","287,878.00","305,556.00","106,916.00","54,622.00","52,294.00","59,804.00","43,180.00","2,574.00",15.55%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"296,717.00","143,939.00","152,778.00","53,513.00","27,337.00","26,176.00","28,839.00","22,863.00","1,179.00",15.55%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"296,717.00","143,939.00","152,778.00","53,444.00","27,305.00","26,139.00","38,236.00","12,781.00","1,625.00",15.52%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"296,717.00","143,939.00","152,778.00","53,482.00","27,327.00","26,155.00","39,366.00","12,053.00","1,362.00",15.55%
,,Valutazione dei magistrati,"296,717.00","143,939.00","152,778.00","53,458.00","27,317.00","26,141.00","38,531.00","12,548.00","1,574.00",15.52%
,FORLI'-CESENA Total,,"1,780,302.00","863,634.00","916,668.00","320,813.00","163,908.00","156,905.00","204,776.00","103,425.00","8,314.00",15.55%
,MODENA,Custodia cautelare o carcerazione preventiva,"1,037,716.00","507,210.00","530,506.00","206,986.00","104,184.00","102,802.00","104,086.00","95,008.00","5,804.00",18.32%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"518,858.00","253,605.00","265,253.00","103,523.00","52,107.00","51,416.00","49,974.00","50,172.00","2,381.00",18.32%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"518,858.00","253,605.00","265,253.00","103,419.00","52,082.00","51,337.00","69,227.00","29,182.00","3,775.00",18.26%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"518,858.00","253,605.00","265,253.00","103,484.00","52,104.00","51,380.00","71,441.00","27,867.00","3,065.00",18.26%
,,Valutazione dei magistrati,"518,858.00","253,605.00","265,253.00","103,437.00","52,081.00","51,356.00","69,534.00","29,127.00","3,595.00",18.26%
,MODENA Total,,"3,113,148.00","1,521,630.00","1,591,518.00","620,849.00","312,558.00","308,291.00","364,262.00","231,356.00","18,620.00",18.32%
,PARMA,Custodia cautelare o carcerazione preventiva,"657,292.00","319,480.00","337,812.00","202,406.00","99,616.00","102,790.00","93,912.00","94,204.00","11,404.00",17.24%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"328,646.00","159,740.00","168,906.00","101,340.00","49,908.00","51,432.00","45,413.00","49,611.00","4,964.00",17.24%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"328,646.00","159,740.00","168,906.00","101,079.00","49,874.00","51,205.00","62,392.00","30,205.00","6,874.00",17.24%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"328,646.00","159,740.00","168,906.00","101,189.00","49,808.00","51,381.00","65,260.00","28,482.00","5,952.00",17.24%
,,Valutazione dei magistrati,"328,646.00","159,740.00","168,906.00","101,093.00","49,823.00","51,270.00","62,953.00","30,142.00","6,476.00",17.24%
,PARMA Total,,"1,971,876.00","958,440.00","1,013,436.00","607,107.00","299,029.00","308,078.00","329,930.00","232,644.00","35,670.00",17.24%
,PIACENZA,Custodia cautelare o carcerazione preventiva,"418,340.00","203,660.00","214,680.00","132,380.00","65,692.00","66,688.00","68,534.00","53,492.00","8,194.00",21.26%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"209,170.00","101,830.00","107,340.00","66,206.00","32,839.00","33,367.00","33,323.00","28,393.00","3,479.00",21.26%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"209,170.00","101,830.00","107,340.00","66,136.00","32,835.00","33,301.00","43,458.00","16,805.00","4,680.00",21.26%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"209,170.00","101,830.00","107,340.00","66,190.00","32,865.00","33,325.00","45,647.00","15,442.00","4,003.00",21.26%
,,Valutazione dei magistrati,"209,170.00","101,830.00","107,340.00","66,125.00","32,834.00","33,291.00","43,998.00","16,635.00","4,360.00",21.26%
,PIACENZA Total,,"1,255,020.00","610,980.00","644,040.00","397,037.00","197,065.00","199,972.00","234,960.00","130,767.00","24,716.00",21.26%
,RAVENNA,Custodia cautelare o carcerazione preventiva,"584,848.00","282,596.00","302,252.00","102,994.00","51,958.00","51,036.00","56,568.00","43,298.00","2,002.00",18.21%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"292,424.00","141,298.00","151,126.00","51,502.00","25,988.00","25,514.00","27,394.00","22,686.00",882.00,18.20%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"292,424.00","141,298.00","151,126.00","51,475.00","25,979.00","25,496.00","36,000.00","13,359.00","1,417.00",18.23%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"292,424.00","141,298.00","151,126.00","51,507.00","25,990.00","25,517.00","37,387.00","12,457.00","1,039.00",18.20%
,,Valutazione dei magistrati,"292,424.00","141,298.00","151,126.00","51,462.00","25,963.00","25,499.00","36,299.00","13,162.00","1,324.00",18.19%
,RAVENNA Total,,"1,754,544.00","847,788.00","906,756.00","308,940.00","155,878.00","153,062.00","193,648.00","104,962.00","6,664.00",18.20%
,REGGIO NELL' EMILIA,Custodia cautelare o carcerazione preventiva,"778,222.00","381,934.00","396,288.00","135,224.00","68,868.00","66,356.00","66,838.00","63,644.00","3,236.00",19.03%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"389,111.00","190,967.00","198,144.00","67,638.00","34,448.00","33,190.00","32,319.00","33,359.00","1,275.00",19.04%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"389,111.00","190,967.00","198,144.00","67,570.00","34,422.00","33,148.00","44,535.00","19,927.00","2,229.00",19.02%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"389,111.00","190,967.00","198,144.00","67,616.00","34,450.00","33,166.00","46,175.00","18,937.00","1,739.00",19.00%
,,Valutazione dei magistrati,"389,111.00","190,967.00","198,144.00","67,576.00","34,430.00","33,146.00","44,944.00","19,746.00","2,039.00",19.02%
,REGGIO NELL' EMILIA Total,,"2,334,666.00","1,145,802.00","1,188,864.00","405,624.00","206,618.00","199,006.00","234,811.00","155,613.00","10,518.00",19.04%
,RIMINI,Custodia cautelare o carcerazione preventiva,"514,532.00","249,574.00","264,958.00","119,088.00","59,676.00","59,412.00","65,474.00","46,028.00","5,902.00",16.84%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"257,266.00","124,787.00","132,479.00","59,577.00","29,844.00","29,733.00","31,994.00","24,204.00","2,607.00",16.85%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"257,266.00","124,787.00","132,479.00","59,542.00","29,824.00","29,718.00","41,538.00","13,737.00","3,355.00",16.83%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"257,266.00","124,787.00","132,479.00","59,580.00","29,855.00","29,725.00","42,621.00","13,174.00","2,939.00",16.85%
,,Valutazione dei magistrati,"257,266.00","124,787.00","132,479.00","59,546.00","29,837.00","29,709.00","41,858.00","13,586.00","3,216.00",16.83%
,RIMINI Total,,"1,543,596.00","748,722.00","794,874.00","357,333.00","179,036.00","178,297.00","223,485.00","110,729.00","18,019.00",16.85%
EMILIA-ROMAGNA Total,,,"19,969,320.00","9,692,718.00","10,276,602.00","4,175,318.00","2,093,911.00","2,081,407.00","2,469,675.00","1,500,053.00","151,924.00",14.80%
FRIULI-VENEZIA GIULIA,GORIZIA,Custodia cautelare o carcerazione preventiva,"211,998.00","102,522.00","109,476.00","82,694.00","40,432.00","42,262.00","38,102.00","36,914.00","6,046.00",22.72%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"105,999.00","51,261.00","54,738.00","41,391.00","20,229.00","21,162.00","18,882.00","19,133.00","2,593.00",22.72%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"105,999.00","51,261.00","54,738.00","41,301.00","20,194.00","21,107.00","24,459.00","12,457.00","3,475.00",22.72%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"105,999.00","51,261.00","54,738.00","41,358.00","20,224.00","21,134.00","25,707.00","11,752.00","3,068.00",22.72%
