REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,CATANZARO Total,,60.19%,157,"571,686.00",0.00,0.00,"344,103.00",0.00,0.00,"183,235.00","147,667.00","5,485.00"
,COSENZA,Indennita' di contingenza,62.64%,155,"570,898.00",0.00,0.00,"357,608.00",0.00,0.00,"187,226.00","153,036.00","7,320.00"
,COSENZA Total,,62.64%,155,"570,898.00",0.00,0.00,"357,608.00",0.00,0.00,"187,226.00","153,036.00","7,320.00"
,REGGIO CALABRIA,Indennita' di contingenza,57.69%,97,"479,856.00",0.00,0.00,"276,840.00",0.00,0.00,"144,921.00","116,764.00","5,322.00"
,REGGIO CALABRIA Total,,57.69%,97,"479,856.00",0.00,0.00,"276,840.00",0.00,0.00,"144,921.00","116,764.00","5,322.00"
CALABRIA Total,,,60.31%,409,"1,622,440.00",0.00,0.00,"978,551.00",0.00,0.00,"515,382.00","417,467.00","18,127.00"
CAMPANIA,AVELLINO,Indennita' di contingenza,59.75%,119,"361,297.00",0.00,0.00,"215,893.00",0.00,0.00,"94,326.00","113,611.00","3,588.00"
,AVELLINO Total,,59.75%,119,"361,297.00",0.00,0.00,"215,893.00",0.00,0.00,"94,326.00","113,611.00","3,588.00"
,BENEVENTO,Indennita' di contingenza,61.72%,78,"239,771.00",0.00,0.00,"147,994.00",0.00,0.00,"60,555.00","81,057.00","2,849.00"
,BENEVENTO Total,,61.72%,78,"239,771.00",0.00,0.00,"147,994.00",0.00,0.00,"60,555.00","81,057.00","2,849.00"
,CASERTA,Indennita' di contingenza,63.85%,104,"568,218.00",0.00,0.00,"362,803.00",0.00,0.00,"181,254.00","166,042.00","7,382.00"
,CASERTA Total,,63.85%,104,"568,218.00",0.00,0.00,"362,803.00",0.00,0.00,"181,254.00","166,042.00","7,382.00"
,NAPOLI,Indennita' di contingenza,62.74%,91,"2,126,340.00",0.00,0.00,"1,334,102.00",0.00,0.00,"719,820.00","578,268.00","11,894.00"
,NAPOLI Total,,62.74%,91,"2,126,340.00",0.00,0.00,"1,334,102.00",0.00,0.00,"719,820.00","578,268.00","11,894.00"
,SALERNO,Indennita' di contingenza,70.70%,157,"783,011.00",0.00,0.00,"553,571.00",0.00,0.00,"233,093.00","297,093.00","10,260.00"
,SALERNO Total,,70.70%,157,"783,011.00",0.00,0.00,"553,571.00",0.00,0.00,"233,093.00","297,093.00","10,260.00"
CAMPANIA Total,,,64.10%,549,"4,078,637.00",0.00,0.00,"2,614,363.00",0.00,0.00,"1,289,048.00","1,236,071.00","35,973.00"
EMILIA-ROMAGNA,BOLOGNA,Indennita' di contingenza,90.35%,60,"766,889.00",0.00,0.00,"692,886.00",0.00,0.00,"374,532.00","304,953.00","6,958.00"
,BOLOGNA Total,,90.35%,60,"766,889.00",0.00,0.00,"692,886.00",0.00,0.00,"374,532.00","304,953.00","6,958.00"
,FERRARA,Indennita' di contingenza,92.82%,26,"308,363.00",0.00,0.00,"286,217.00",0.00,0.00,"141,436.00","137,749.00","3,871.00"
,FERRARA Total,,92.82%,26,"308,363.00",0.00,0.00,"286,217.00",0.00,0.00,"141,436.00","137,749.00","3,871.00"
,FORLI' ,Indennita' di contingenza,89.59%,50,"481,072.00",0.00,0.00,"430,971.00",0.00,0.00,"216,147.00","203,748.00","4,798.00"
,FORLI'  Total,,89.59%,50,"481,072.00",0.00,0.00,"430,971.00",0.00,0.00,"216,147.00","203,748.00","4,798.00"
,MODENA,Indennita' di contingenza,90.45%,47,"482,996.00",0.00,0.00,"436,888.00",0.00,0.00,"242,417.00","184,849.00","5,886.00"
,MODENA Total,,90.45%,47,"482,996.00",0.00,0.00,"436,888.00",0.00,0.00,"242,417.00","184,849.00","5,886.00"
,PARMA,Indennita' di contingenza,87.87%,47,"334,950.00",0.00,0.00,"294,331.00",0.00,0.00,"133,679.00","152,743.00","3,640.00"
,PARMA Total,,87.87%,47,"334,950.00",0.00,0.00,"294,331.00",0.00,0.00,"133,679.00","152,743.00","3,640.00"
,PIACENZA,Indennita' di contingenza,90.09%,48,"232,657.00",0.00,0.00,"209,592.00",0.00,0.00,"90,419.00","110,300.00","4,257.00"
,PIACENZA Total,,90.09%,48,"232,657.00",0.00,0.00,"209,592.00",0.00,0.00,"90,419.00","110,300.00","4,257.00"
,RAVENNA,Indennita' di contingenza,92.43%,18,"290,992.00",0.00,0.00,"268,951.00",0.00,0.00,"141,585.00","120,529.00","3,448.00"
,RAVENNA Total,,92.43%,18,"290,992.00",0.00,0.00,"268,951.00",0.00,0.00,"141,585.00","120,529.00","3,448.00"
,REGGIO EMILIA,Indennita' di contingenza,91.55%,45,"335,546.00",0.00,0.00,"307,189.00",0.00,0.00,"170,933.00","129,967.00","3,694.00"
,REGGIO EMILIA Total,,91.55%,45,"335,546.00",0.00,0.00,"307,189.00",0.00,0.00,"170,933.00","129,967.00","3,694.00"
EMILIA-ROMAGNA Total,,,90.52%,341,"3,233,465.00",0.00,0.00,"2,927,025.00",0.00,0.00,"1,511,148.00","1,344,838.00","36,552.00"
FRIULI-VENEZIA GIULIA,GORIZIA,Indennita' di contingenza,90.77%,25,"117,214.00",0.00,0.00,"106,398.00",0.00,0.00,"41,646.00","61,345.00","1,642.00"
,GORIZIA Total,,90.77%,25,"117,214.00",0.00,0.00,"106,398.00",0.00,0.00,"41,646.00","61,345.00","1,642.00"
,PORDENONE,Indennita' di contingenza,82.83%,51,"230,049.00",0.00,0.00,"190,553.00",0.00,0.00,"61,526.00","123,401.00","2,435.00"
,PORDENONE Total,,82.83%,51,"230,049.00",0.00,0.00,"190,553.00",0.00,0.00,"61,526.00","123,401.00","2,435.00"
,TRIESTE,Indennita' di contingenza,78.93%,6,"236,637.00",0.00,0.00,"186,774.00",0.00,0.00,"70,715.00","110,193.00","2,591.00"
,TRIESTE Total,,78.93%,6,"236,637.00",0.00,0.00,"186,774.00",0.00,0.00,"70,715.00","110,193.00","2,591.00"
,UDINE,Indennita' di contingenza,80.81%,137,"447,113.00",0.00,0.00,"361,317.00",0.00,0.00,"112,974.00","237,165.00","4,658.00"
,UDINE Total,,80.81%,137,"447,113.00",0.00,0.00,"361,317.00",0.00,0.00,"112,974.00","237,165.00","4,658.00"
FRIULI-VENEZIA GIULIA Total,,,81.96%,219,"1,031,013.00",0.00,0.00,"845,042.00",0.00,0.00,"286,861.00","532,104.00","11,326.00"
LAZIO,FROSINONE,Indennita' di contingenza,75.37%,91,"390,645.00",0.00,0.00,"294,426.00",0.00,0.00,"152,216.00","130,355.00","4,913.00"
,FROSINONE Total,,75.37%,91,"390,645.00",0.00,0.00,"294,426.00",0.00,0.00,"152,216.00","130,355.00","4,913.00"
,LATINA,Indennita' di contingenza,73.88%,33,"348,921.00",0.00,0.00,"257,783.00",0.00,0.00,"116,626.00","132,545.00","3,414.00"
,LATINA Total,,73.88%,33,"348,921.00",0.00,0.00,"257,783.00",0.00,0.00,"116,626.00","132,545.00","3,414.00"
,RIETI,Indennita' di contingenza,83.70%,73,"114,873.00",0.00,0.00,"96,153.00",0.00,0.00,"43,745.00","48,993.00","1,335.00"
,RIETI Total,,83.70%,73,"114,873.00",0.00,0.00,"96,153.00",0.00,0.00,"43,745.00","48,993.00","1,335.00"
,ROMA,Indennita' di contingenza,77.73%,118,"2,939,406.00",0.00,0.00,"2,284,714.00",0.00,0.00,"1,082,245.00","1,150,584.00","14,156.00"
,ROMA Total,,77.73%,118,"2,939,406.00",0.00,0.00,"2,284,714.00",0.00,0.00,"1,082,245.00","1,150,584.00","14,156.00"
,VITERBO,Indennita' di contingenza,87.77%,60,"214,438.00",0.00,0.00,"188,213.00",0.00,0.00,"87,620.00","93,224.00","3,177.00"
,VITERBO Total,,87.77%,60,"214,438.00",0.00,0.00,"188,213.00",0.00,0.00,"87,620.00","93,224.00","3,177.00"
LAZIO Total,,,77.87%,375,"4,008,283.00",0.00,0.00,"3,121,289.00",0.00,0.00,"1,482,452.00","1,555,701.00","26,995.00"
LIGURIA,GENOVA,Indennita' di contingenza,78.20%,67,"853,041.00",0.00,0.00,"667,048.00",0.00,0.00,"315,067.00","335,994.00","7,317.00"
,GENOVA Total,,78.20%,67,"853,041.00",0.00,0.00,"667,048.00",0.00,0.00,"315,067.00","335,994.00","7,317.00"
,IMPERIA,Indennita' di contingenza,74.59%,67,"187,975.00",0.00,0.00,"140,215.00",0.00,0.00,"52,132.00","82,312.00","2,189.00"
,IMPERIA Total,,74.59%,67,"187,975.00",0.00,0.00,"140,215.00",0.00,0.00,"52,132.00","82,312.00","2,189.00"
,LA SPEZIA,Indennita' di contingenza,84.16%,32,"201,455.00",0.00,0.00,"169,545.00",0.00,0.00,"84,997.00","80,685.00","1,608.00"
,LA SPEZIA Total,,84.16%,32,"201,455.00",0.00,0.00,"169,545.00",0.00,0.00,"84,997.00","80,685.00","1,608.00"
,SAVONA,Indennita' di contingenza,82.16%,69,"246,067.00",0.00,0.00,"202,167.00",0.00,0.00,"91,948.00","103,384.00","3,155.00"
,SAVONA Total,,82.16%,69,"246,067.00",0.00,0.00,"202,167.00",0.00,0.00,"91,948.00","103,384.00","3,155.00"
LIGURIA Total,,,79.20%,235,"1,488,538.00",0.00,0.00,"1,178,975.00",0.00,0.00,"544,144.00","602,375.00","14,269.00"
LOMBARDIA,BERGAMO,Indennita' di contingenza,88.07%,250,"695,724.00",0.00,0.00,"612,714.00",0.00,0.00,"164,840.00","430,183.00","9,525.00"
,BERGAMO Total,,88.07%,250,"695,724.00",0.00,0.00,"612,714.00",0.00,0.00,"164,840.00","430,183.00","9,525.00"
,BRESCIA,Indennita' di contingenza,88.03%,206,"790,733.00",0.00,0.00,"696,084.00",0.00,0.00,"240,103.00","436,526.00","10,233.00"
,BRESCIA Total,,88.03%,206,"790,733.00",0.00,0.00,"696,084.00",0.00,0.00,"240,103.00","436,526.00","10,233.00"
,COMO,Indennita' di contingenza,85.29%,247,"608,759.00",0.00,0.00,"519,210.00",0.00,0.00,"145,850.00","357,273.00","7,602.00"
,COMO Total,,85.29%,247,"608,759.00",0.00,0.00,"519,210.00",0.00,0.00,"145,850.00","357,273.00","7,602.00"
,CREMONA,Indennita' di contingenza,90.56%,115,"264,835.00",0.00,0.00,"239,834.00",0.00,0.00,"95,836.00","136,528.00","4,160.00"
,CREMONA Total,,90.56%,115,"264,835.00",0.00,0.00,"239,834.00",0.00,0.00,"95,836.00","136,528.00","4,160.00"
,MANTOVA,Indennita' di contingenza,90.08%,70,"300,209.00",0.00,0.00,"270,433.00",0.00,0.00,"121,129.00","141,786.00","4,540.00"
,MANTOVA Total,,90.08%,70,"300,209.00",0.00,0.00,"270,433.00",0.00,0.00,"121,129.00","141,786.00","4,540.00"
,MILANO,Indennita' di contingenza,83.94%,249,"3,127,841.00",0.00,0.00,"2,625,637.00",0.00,0.00,"1,103,610.00","1,467,221.00","24,306.00"
,MILANO Total,,83.94%,249,"3,127,841.00",0.00,0.00,"2,625,637.00",0.00,0.00,"1,103,610.00","1,467,221.00","24,306.00"
,PAVIA,Indennita' di contingenza,87.89%,190,"417,872.00",0.00,0.00,"367,273.00",0.00,0.00,"165,420.00","189,025.00","7,523.00"
,PAVIA Total,,87.89%,190,"417,872.00",0.00,0.00,"367,273.00",0.00,0.00,"165,420.00","189,025.00","7,523.00"
,SONDRIO,Indennita' di contingenza,78.76%,78,"136,900.00",0.00,0.00,"107,817.00",0.00,0.00,"24,509.00","79,073.00","2,006.00"
,SONDRIO Total,,78.76%,78,"136,900.00",0.00,0.00,"107,817.00",0.00,0.00,"24,509.00","79,073.00","2,006.00"
,VARESE,Indennita' di contingenza,84.87%,141,"614,666.00",0.00,0.00,"521,688.00",0.00,0.00,"184,457.00","322,818.00","6,580.00"
,VARESE Total,,84.87%,141,"614,666.00",0.00,0.00,"521,688.00",0.00,0.00,"184,457.00","322,818.00","6,580.00"
LOMBARDIA Total,,,85.67%,1546,"6,957,539.00",0.00,0.00,"5,960,690.00",0.00,0.00,"2,245,754.00","3,560,433.00","76,475.00"
MARCHE,ANCONA,Indennita' di contingenza,87.09%,49,"352,668.00",0.00,0.00,"307,123.00",0.00,0.00,"139,974.00","157,239.00","4,874.00"
,ANCONA Total,,87.09%,49,"352,668.00",0.00,0.00,"307,123.00",0.00,0.00,"139,974.00","157,239.00","4,874.00"
,ASCOLI PICENO,Indennita' di contingenza,83.34%,73,"288,181.00",0.00,0.00,"240,170.00",0.00,0.00,"108,572.00","121,069.00","4,697.00"
,ASCOLI PICENO Total,,83.34%,73,"288,181.00",0.00,0.00,"240,170.00",0.00,0.00,"108,572.00","121,069.00","4,697.00"
,MACERATA,Indennita' di contingenza,85.79%,57,"237,535.00",0.00,0.00,"203,771.00",0.00,0.00,"80,344.00","114,630.00","4,025.00"
,MACERATA Total,,85.79%,57,"237,535.00",0.00,0.00,"203,771.00",0.00,0.00,"80,344.00","114,630.00","4,025.00"
,PESARO E URBINO,Indennita' di contingenza,86.02%,67,"277,455.00",0.00,0.00,"238,662.00",0.00,0.00,"117,682.00","114,356.00","3,018.00"
,PESARO E URBINO Total,,86.02%,67,"277,455.00",0.00,0.00,"238,662.00",0.00,0.00,"117,682.00","114,356.00","3,018.00"
MARCHE Total,,,85.63%,246,"1,155,839.00",0.00,0.00,"989,726.00",0.00,0.00,"446,572.00","507,294.00","16,614.00"
MOLISE,CAMPOBASSO,Indennita' di contingenza,63.29%,84,"211,109.00",0.00,0.00,"133,603.00",0.00,0.00,"54,617.00","73,098.00","2,576.00"
,CAMPOBASSO Total,,63.29%,84,"211,109.00",0.00,0.00,"133,603.00",0.00,0.00,"54,617.00","73,098.00","2,576.00"
,ISERNIA,Indennita' di contingenza,58.20%,52,"85,549.00",0.00,0.00,"49,787.00",0.00,0.00,"19,994.00","27,608.00","1,063.00"
,ISERNIA Total,,58.20%,52,"85,549.00",0.00,0.00,"49,787.00",0.00,0.00,"19,994.00","27,608.00","1,063.00"
MOLISE Total,,,61.82%,136,"296,658.00",0.00,0.00,"183,390.00",0.00,0.00,"74,611.00","100,706.00","3,639.00"
PIEMONTE,ALESSANDRIA,Indennita' di contingenza,83.96%,190,"382,790.00",0.00,0.00,"321,383.00",0.00,0.00,"141,045.00","169,871.00","5,596.00"
,ALESSANDRIA Total,,83.96%,190,"382,790.00",0.00,0.00,"321,383.00",0.00,0.00,"141,045.00","169,871.00","5,596.00"
,ASTI,Indennita' di contingenza,79.84%,120,"175,546.00",0.00,0.00,"140,152.00",0.00,0.00,"51,423.00","82,701.00","3,024.00"
,ASTI Total,,79.84%,120,"175,546.00",0.00,0.00,"140,152.00",0.00,0.00,"51,423.00","82,701.00","3,024.00"
,CUNEO,Indennita' di contingenza,81.81%,250,"439,472.00",0.00,0.00,"359,551.00",0.00,0.00,"93,418.00","249,926.00","7,736.00"
,CUNEO Total,,81.81%,250,"439,472.00",0.00,0.00,"359,551.00",0.00,0.00,"93,418.00","249,926.00","7,736.00"
,NOVARA,Indennita' di contingenza,81.61%,165,"405,823.00",0.00,0.00,"331,183.00",0.00,0.00,"124,700.00","194,966.00","5,436.00"
,NOVARA Total,,81.61%,165,"405,823.00",0.00,0.00,"331,183.00",0.00,0.00,"124,700.00","194,966.00","5,436.00"
,TORINO,Indennita' di contingenza,79.84%,315,"1,834,308.00",0.00,0.00,"1,464,470.00",0.00,0.00,"681,116.00","738,347.00","17,597.00"
,TORINO Total,,79.84%,315,"1,834,308.00",0.00,0.00,"1,464,470.00",0.00,0.00,"681,116.00","738,347.00","17,597.00"
,VERCELLI,Indennita' di contingenza,82.91%,169,"321,129.00",0.00,0.00,"266,263.00",0.00,0.00,"107,512.00","148,908.00","5,259.00"
,VERCELLI Total,,82.91%,169,"321,129.00",0.00,0.00,"266,263.00",0.00,0.00,"107,512.00","148,908.00","5,259.00"
PIEMONTE Total,,,81.00%,1209,"3,559,068.00",0.00,0.00,"2,883,002.00",0.00,0.00,"1,199,214.00","1,584,719.00","44,648.00"
PUGLIA,BARI,Indennita' di contingenza,69.79%,48,"1,107,156.00",0.00,0.00,"772,677.00",0.00,0.00,"355,122.00","392,260.00","9,006.00"
,BARI Total,,69.79%,48,"1,107,156.00",0.00,0.00,"772,677.00",0.00,0.00,"355,122.00","392,260.00","9,006.00"
,BRINDISI,Indennita' di contingenza,74.32%,20,"296,969.00",0.00,0.00,"220,712.00",0.00,0.00,"105,260.00","105,497.00","3,883.00"
,BRINDISI Total,,74.32%,20,"296,969.00",0.00,0.00,"220,712.00",0.00,0.00,"105,260.00","105,497.00","3,883.00"
,FOGGIA,Indennita' di contingenza,71.06%,64,"511,543.00",0.00,0.00,"363,516.00",0.00,0.00,"180,668.00","171,214.00","4,680.00"
,FOGGIA Total,,71.06%,64,"511,543.00",0.00,0.00,"363,516.00",0.00,0.00,"180,668.00","171,214.00","4,680.00"
,LECCE,Indennita' di contingenza,68.32%,97,"600,877.00",0.00,0.00,"410,535.00",0.00,0.00,"159,193.00","233,420.00","8,078.00"
,LECCE Total,,68.32%,97,"600,877.00",0.00,0.00,"410,535.00",0.00,0.00,"159,193.00","233,420.00","8,078.00"
,TARANTO,Indennita' di contingenza,73.73%,28,"421,070.00",0.00,0.00,"310,434.00",0.00,0.00,"163,547.00","137,339.00","3,820.00"
,TARANTO Total,,73.73%,28,"421,070.00",0.00,0.00,"310,434.00",0.00,0.00,"163,547.00","137,339.00","3,820.00"
PUGLIA Total,,,70.73%,257,"2,937,615.00",0.00,0.00,"2,077,874.00",0.00,0.00,"963,790.00","1,039,730.00","29,467.00"
SARDEGNA,CAGLIARI,Indennita' di contingenza,76.41%,105,"545,224.00",0.00,0.00,"416,599.00",0.00,0.00,"224,879.00","181,724.00","3,783.00"
,CAGLIARI Total,,76.41%,105,"545,224.00",0.00,0.00,"416,599.00",0.00,0.00,"224,879.00","181,724.00","3,783.00"
,NUORO,Indennita' di contingenza,69.81%,99,"209,704.00",0.00,0.00,"146,386.00",0.00,0.00,"79,202.00","63,528.00","1,191.00"
,NUORO Total,,69.81%,99,"209,704.00",0.00,0.00,"146,386.00",0.00,0.00,"79,202.00","63,528.00","1,191.00"
,ORISTANO,Indennita' di contingenza,74.26%,78,"120,165.00",0.00,0.00,"89,240.00",0.00,0.00,"41,091.00","44,801.00","1,133.00"
,ORISTANO Total,,74.26%,78,"120,165.00",0.00,0.00,"89,240.00",0.00,0.00,"41,091.00","44,801.00","1,133.00"
,SASSARI,Indennita' di contingenza,72.10%,87,"333,391.00",0.00,0.00,"240,361.00",0.00,0.00,"125,460.00","108,450.00","2,338.00"
,SASSARI Total,,72.10%,87,"333,391.00",0.00,0.00,"240,361.00",0.00,0.00,"125,460.00","108,450.00","2,338.00"
SARDEGNA Total,,,73.86%,369,"1,208,484.00",0.00,0.00,"892,586.00",0.00,0.00,"470,632.00","398,503.00","8,445.00"
SICILIA,AGRIGENTO,Indennita' di contingenza,56.08%,43,"400,769.00",0.00,0.00,"224,758.00",0.00,0.00,"120,034.00","93,481.00","4,531.00"
,AGRIGENTO Total,,56.08%,43,"400,769.00",0.00,0.00,"224,758.00",0.00,0.00,"120,034.00","93,481.00","4,531.00"
,CALTANISSETTA,Indennita' di contingenza,61.89%,22,"243,125.00",0.00,0.00,"150,466.00",0.00,0.00,"74,904.00","68,555.00","2,506.00"
,CALTANISSETTA Total,,61.89%,22,"243,125.00",0.00,0.00,"150,466.00",0.00,0.00,"74,904.00","68,555.00","2,506.00"
,CATANIA,Indennita' di contingenza,66.64%,57,"784,050.00",0.00,0.00,"522,458.00",0.00,0.00,"244,534.00","250,517.00","8,853.00"
,CATANIA Total,,66.64%,57,"784,050.00",0.00,0.00,"522,458.00",0.00,0.00,"244,534.00","250,517.00","8,853.00"
,ENNA,Indennita' di contingenza,56.88%,20,"170,885.00",0.00,0.00,"97,197.00",0.00,0.00,"47,552.00","44,192.00","1,918.00"
,ENNA Total,,56.88%,20,"170,885.00",0.00,0.00,"97,197.00",0.00,0.00,"47,552.00","44,192.00","1,918.00"
,MESSINA,Indennita' di contingenza,66.22%,108,"524,901.00",0.00,0.00,"347,573.00",0.00,0.00,"144,189.00","181,499.00","8,686.00"
,MESSINA Total,,66.22%,108,"524,901.00",0.00,0.00,"347,573.00",0.00,0.00,"144,189.00","181,499.00","8,686.00"
,PALERMO,Indennita' di contingenza,58.71%,82,"941,784.00",0.00,0.00,"552,945.00",0.00,0.00,"220,780.00","304,788.00","9,309.00"
,PALERMO Total,,58.71%,82,"941,784.00",0.00,0.00,"552,945.00",0.00,0.00,"220,780.00","304,788.00","9,309.00"
,RAGUSA,Indennita' di contingenza,76.87%,12,"214,006.00",0.00,0.00,"164,504.00",0.00,0.00,"78,767.00","77,397.00","3,021.00"
,RAGUSA Total,,76.87%,12,"214,006.00",0.00,0.00,"164,504.00",0.00,0.00,"78,767.00","77,397.00","3,021.00"
,SIRACUSA,Indennita' di contingenza,67.11%,21,"308,015.00",0.00,0.00,"206,709.00",0.00,0.00,"108,717.00","90,464.00","2,448.00"
,SIRACUSA Total,,67.11%,21,"308,015.00",0.00,0.00,"206,709.00",0.00,0.00,"108,717.00","90,464.00","2,448.00"
,TRAPANI,Indennita' di contingenza,64.50%,24,"335,896.00",0.00,0.00,"216,644.00",0.00,0.00,"98,350.00","105,424.00","4,942.00"
,TRAPANI Total,,64.50%,24,"335,896.00",0.00,0.00,"216,644.00",0.00,0.00,"98,350.00","105,424.00","4,942.00"
SICILIA Total,,,63.29%,389,"3,923,431.00",0.00,0.00,"2,483,254.00",0.00,0.00,"1,137,827.00","1,216,317.00","46,214.00"
TOSCANA,AREZZO,Indennita' di contingenza,88.66%,39,"253,955.00",0.00,0.00,"225,168.00",0.00,0.00,"115,450.00","104,065.00","3,026.00"
,AREZZO Total,,88.66%,39,"253,955.00",0.00,0.00,"225,168.00",0.00,0.00,"115,450.00","104,065.00","3,026.00"
,FIRENZE,Indennita' di contingenza,87.52%,51,"966,895.00",0.00,0.00,"846,259.00",0.00,0.00,"473,076.00","354,497.00","9,620.00"
,FIRENZE Total,,87.52%,51,"966,895.00",0.00,0.00,"846,259.00",0.00,0.00,"473,076.00","354,497.00","9,620.00"
,GROSSETO,Indennita' di contingenza,87.29%,28,"180,554.00",0.00,0.00,"157,602.00",0.00,0.00,"79,833.00","74,238.00","1,609.00"
,GROSSETO Total,,87.29%,28,"180,554.00",0.00,0.00,"157,602.00",0.00,0.00,"79,833.00","74,238.00","1,609.00"
,LIVORNO,Indennita' di contingenza,86.93%,20,"278,725.00",0.00,0.00,"242,289.00",0.00,0.00,"145,157.00","92,426.00","2,472.00"
,LIVORNO Total,,86.93%,20,"278,725.00",0.00,0.00,"242,289.00",0.00,0.00,"145,157.00","92,426.00","2,472.00"
,LUCCA,Indennita' di contingenza,83.30%,35,"314,836.00",0.00,0.00,"262,256.00",0.00,0.00,"108,864.00","144,995.00","3,253.00"
,LUCCA Total,,83.30%,35,"314,836.00",0.00,0.00,"262,256.00",0.00,0.00,"108,864.00","144,995.00","3,253.00"
,MASSA-CARRARA,Indennita' di contingenza,82.85%,17,"167,965.00",0.00,0.00,"139,158.00",0.00,0.00,"68,062.00","67,648.00","1,344.00"
,MASSA-CARRARA Total,,82.85%,17,"167,965.00",0.00,0.00,"139,158.00",0.00,0.00,"68,062.00","67,648.00","1,344.00"
,PISA,Indennita' di contingenza,89.75%,39,"310,785.00",0.00,0.00,"278,944.00",0.00,0.00,"154,181.00","117,568.00","4,047.00"
,PISA Total,,89.75%,39,"310,785.00",0.00,0.00,"278,944.00",0.00,0.00,"154,181.00","117,568.00","4,047.00"
,PISTOIA,Indennita' di contingenza,86.79%,22,"215,809.00",0.00,0.00,"187,303.00",0.00,0.00,"102,958.00","79,066.00","2,699.00"
,PISTOIA Total,,86.79%,22,"215,809.00",0.00,0.00,"187,303.00",0.00,0.00,"102,958.00","79,066.00","2,699.00"
,SIENA,Indennita' di contingenza,90.11%,36,"211,205.00",0.00,0.00,"190,314.00",0.00,0.00,"114,179.00","71,815.00","2,364.00"
,SIENA Total,,90.11%,36,"211,205.00",0.00,0.00,"190,314.00",0.00,0.00,"114,179.00","71,815.00","2,364.00"
TOSCANA Total,,,87.20%,287,"2,900,729.00",0.00,0.00,"2,529,293.00",0.00,0.00,"1,361,760.00","1,106,318.00","30,434.00"
TRENTINO-ALTO ADIGE,BOLZANO,Indennita' di contingenza,83.27%,116,"327,776.00",0.00,0.00,"272,925.00",0.00,0.00,"47,143.00","216,342.00","6,127.00"
,BOLZANO Total,,83.27%,116,"327,776.00",0.00,0.00,"272,925.00",0.00,0.00,"47,143.00","216,342.00","6,127.00"
,TRENTO,Indennita' di contingenza,78.95%,223,"353,410.00",0.00,0.00,"279,006.00",0.00,0.00,"85,437.00","182,206.00","6,347.00"
,TRENTO Total,,78.95%,223,"353,410.00",0.00,0.00,"279,006.00",0.00,0.00,"85,437.00","182,206.00","6,347.00"
TRENTINO-ALTO ADIGE Total,,,81.03%,339,"681,186.00",0.00,0.00,"551,931.00",0.00,0.00,"132,580.00","398,548.00","12,474.00"
