REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,ROMA Total,,80.69%,1,"3,085,219.00","1,476,286.00","1,608,933.00","2,489,346.00","1,222,433.00","1,266,913.00","2,030,046.00","262,158.00","120,095.00"
,VITERBO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,90.27%,1,"222,575.00","107,865.00","114,710.00","200,910.00","100,544.00","100,366.00","150,827.00","22,595.00","18,087.00"
,VITERBO Total,,90.27%,1,"222,575.00","107,865.00","114,710.00","200,910.00","100,544.00","100,366.00","150,827.00","22,595.00","18,087.00"
LAZIO Total,,,81.31%,5,"4,208,814.00","2,025,563.00","2,183,251.00","3,422,223.00","1,686,407.00","1,735,816.00","2,721,944.00","371,590.00","205,611.00"
LIGURIA,GENOVA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,82.15%,1,"821,007.00","384,588.00","436,419.00","674,463.00","302,116.00","372,347.00","518,340.00","62,814.00","43,349.00"
,GENOVA Total,,82.15%,1,"821,007.00","384,588.00","436,419.00","674,463.00","302,116.00","372,347.00","518,340.00","62,814.00","43,349.00"
,IMPERIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,77.73%,1,"190,616.00","89,938.00","100,678.00","148,171.00","71,507.00","76,664.00","115,348.00","15,219.00","10,995.00"
,IMPERIA Total,,77.73%,1,"190,616.00","89,938.00","100,678.00","148,171.00","71,507.00","76,664.00","115,348.00","15,219.00","10,995.00"
,LA SPEZIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,82.97%,1,"203,432.00","97,591.00","105,841.00","168,790.00","82,946.00","85,844.00","138,520.00","14,069.00","10,729.00"
,LA SPEZIA Total,,82.97%,1,"203,432.00","97,591.00","105,841.00","168,790.00","82,946.00","85,844.00","138,520.00","14,069.00","10,729.00"
,SAVONA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,82.28%,1,"252,482.00","119,997.00","132,485.00","207,733.00","101,134.00","106,599.00","159,488.00","21,078.00","17,471.00"
,SAVONA Total,,82.28%,1,"252,482.00","119,997.00","132,485.00","207,733.00","101,134.00","106,599.00","159,488.00","21,078.00","17,471.00"
LIGURIA Total,,,81.71%,4,"1,467,537.00","692,114.00","775,423.00","1,199,157.00","557,703.00","641,454.00","931,696.00","113,180.00","82,544.00"
LOMBARDIA,BERGAMO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,89.08%,1,"735,112.00","355,745.00","379,367.00","654,870.00","318,640.00","336,230.00","515,803.00","77,340.00","47,777.00"
,BERGAMO Total,,89.08%,1,"735,112.00","355,745.00","379,367.00","654,870.00","318,640.00","336,230.00","515,803.00","77,340.00","47,777.00"
,BRESCIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,88.53%,1,"830,557.00","398,861.00","431,696.00","735,258.00","356,645.00","378,613.00","571,345.00","85,002.00","62,953.00"
,BRESCIA Total,,88.53%,1,"830,557.00","398,861.00","431,696.00","735,258.00","356,645.00","378,613.00","571,345.00","85,002.00","62,953.00"
,COMO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,85.76%,1,"638,075.00","304,190.00","333,885.00","547,187.00","264,250.00","282,937.00","424,186.00","63,517.00","41,917.00"
,COMO Total,,85.76%,1,"638,075.00","304,190.00","333,885.00","547,187.00","264,250.00","282,937.00","424,186.00","63,517.00","41,917.00"
,CREMONA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,89.43%,1,"272,196.00","129,222.00","142,974.00","243,426.00","117,159.00","126,267.00","187,096.00","26,982.00","23,265.00"
,CREMONA Total,,89.43%,1,"272,196.00","129,222.00","142,974.00","243,426.00","117,159.00","126,267.00","187,096.00","26,982.00","23,265.00"
,MANTOVA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,88.98%,1,"307,243.00","145,743.00","161,500.00","273,378.00","132,020.00","141,358.00","214,604.00","28,820.00","24,564.00"
,MANTOVA Total,,88.98%,1,"307,243.00","145,743.00","161,500.00","273,378.00","132,020.00","141,358.00","214,604.00","28,820.00","24,564.00"
,MILANO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,82.81%,1,"3,251,816.00","1,546,299.00","1,705,517.00","2,692,835.00","1,301,564.00","1,391,271.00","2,185,765.00","276,353.00","156,460.00"
,MILANO Total,,82.81%,1,"3,251,816.00","1,546,299.00","1,705,517.00","2,692,835.00","1,301,564.00","1,391,271.00","2,185,765.00","276,353.00","156,460.00"
,PAVIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,87.48%,1,"420,591.00","198,413.00","222,178.00","367,947.00","177,603.00","190,344.00","269,359.00","43,442.00","40,532.00"
,PAVIA Total,,87.48%,1,"420,591.00","198,413.00","222,178.00","367,947.00","177,603.00","190,344.00","269,359.00","43,442.00","40,532.00"
,SONDRIO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,79.69%,1,"143,467.00","70,339.00","73,128.00","114,336.00","57,333.00","57,003.00","87,200.00","12,029.00","10,432.00"
,SONDRIO Total,,79.69%,1,"143,467.00","70,339.00","73,128.00","114,336.00","57,333.00","57,003.00","87,200.00","12,029.00","10,432.00"
,VARESE,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,85.34%,1,"642,583.00","305,228.00","337,355.00","548,404.00","271,203.00","277,201.00","427,126.00","67,718.00","37,476.00"
,VARESE Total,,85.34%,1,"642,583.00","305,228.00","337,355.00","548,404.00","271,203.00","277,201.00","427,126.00","67,718.00","37,476.00"
LOMBARDIA Total,,,85.31%,9,"7,241,640.00","3,454,040.00","3,787,600.00","6,177,641.00","2,996,417.00","3,181,224.00","4,882,484.00","681,203.00","445,376.00"
MARCHE,ANCONA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,86.62%,1,"364,205.00","173,812.00","190,393.00","315,461.00","153,695.00","161,766.00","247,649.00","30,004.00","26,498.00"
,ANCONA Total,,86.62%,1,"364,205.00","173,812.00","190,393.00","315,461.00","153,695.00","161,766.00","247,649.00","30,004.00","26,498.00"
,ASCOLI PICENO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,84.56%,1,"299,056.00","145,244.00","153,812.00","252,892.00","124,954.00","127,938.00","184,188.00","27,956.00","27,284.00"
,ASCOLI PICENO Total,,84.56%,1,"299,056.00","145,244.00","153,812.00","252,892.00","124,954.00","127,938.00","184,188.00","27,956.00","27,284.00"
,MACERATA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,85.70%,1,"244,712.00","118,121.00","126,591.00","209,709.00","103,528.00","106,181.00","152,461.00","23,199.00","23,503.00"
,MACERATA Total,,85.70%,1,"244,712.00","118,121.00","126,591.00","209,709.00","103,528.00","106,181.00","152,461.00","23,199.00","23,503.00"
,PESARO E URBINO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,86.39%,1,"286,422.00","139,948.00","146,474.00","247,451.00","122,565.00","124,886.00","196,593.00","22,697.00","19,729.00"
,PESARO E URBINO Total,,86.39%,1,"286,422.00","139,948.00","146,474.00","247,451.00","122,565.00","124,886.00","196,593.00","22,697.00","19,729.00"
MARCHE Total,,,85.86%,4,"1,194,395.00","577,125.00","617,270.00","1,025,513.00","504,742.00","520,771.00","780,891.00","103,856.00","97,014.00"
MOLISE,CAMPOBASSO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,69.09%,1,"217,087.00","106,330.00","110,757.00","149,993.00","74,517.00","75,476.00","110,710.00","17,492.00","15,263.00"
,CAMPOBASSO Total,,69.09%,1,"217,087.00","106,330.00","110,757.00","149,993.00","74,517.00","75,476.00","110,710.00","17,492.00","15,263.00"
,ISERNIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,64.31%,1,"87,000.00","42,377.00","44,623.00","55,946.00","27,920.00","28,026.00","40,024.00","6,702.00","6,658.00"
,ISERNIA Total,,64.31%,1,"87,000.00","42,377.00","44,623.00","55,946.00","27,920.00","28,026.00","40,024.00","6,702.00","6,658.00"
MOLISE Total,,,67.72%,2,"304,087.00","148,707.00","155,380.00","205,939.00","102,437.00","103,502.00","150,734.00","24,194.00","21,921.00"
PIEMONTE,ALESSANDRIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,84.10%,1,"382,966.00","181,242.00","201,724.00","322,074.00","157,626.00","164,448.00","244,636.00","33,809.00","29,305.00"
,ALESSANDRIA Total,,84.10%,1,"382,966.00","181,242.00","201,724.00","322,074.00","157,626.00","164,448.00","244,636.00","33,809.00","29,305.00"
,ASTI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,81.35%,1,"176,637.00","84,648.00","91,989.00","143,703.00","71,026.00","72,677.00","102,769.00","16,902.00","15,761.00"
,ASTI Total,,81.35%,1,"176,637.00","84,648.00","91,989.00","143,703.00","71,026.00","72,677.00","102,769.00","16,902.00","15,761.00"
,CUNEO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,83.46%,1,"449,193.00","218,862.00","230,331.00","374,912.00","188,113.00","186,799.00","267,421.00","43,918.00","42,389.00"
,CUNEO Total,,83.46%,1,"449,193.00","218,862.00","230,331.00","374,912.00","188,113.00","186,799.00","267,421.00","43,918.00","42,389.00"
,NOVARA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,81.89%,1,"415,975.00","197,731.00","218,244.00","340,651.00","165,942.00","174,709.00","264,769.00","34,474.00","27,745.00"
,NOVARA Total,,81.89%,1,"415,975.00","197,731.00","218,244.00","340,651.00","165,942.00","174,709.00","264,769.00","34,474.00","27,745.00"
,TORINO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,80.51%,1,"1,872,593.00","899,692.00","972,901.00","1,507,605.00","741,178.00","766,427.00","1,165,404.00","188,766.00","93,395.00"
,TORINO Total,,80.51%,1,"1,872,593.00","899,692.00","972,901.00","1,507,605.00","741,178.00","766,427.00","1,165,404.00","188,766.00","93,395.00"
,VERCELLI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,84.84%,1,"321,617.00","151,250.00","170,367.00","272,872.00","131,299.00","141,573.00","208,295.00","27,714.00","25,496.00"
,VERCELLI Total,,84.84%,1,"321,617.00","151,250.00","170,367.00","272,872.00","131,299.00","141,573.00","208,295.00","27,714.00","25,496.00"
PIEMONTE Total,,,81.84%,6,"3,618,981.00","1,733,425.00","1,885,556.00","2,961,817.00","1,455,184.00","1,506,633.00","2,253,294.00","345,583.00","234,091.00"
PUGLIA,BARI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,74.37%,1,"1,172,142.00","568,205.00","603,937.00","871,695.00","437,487.00","434,208.00","666,400.00","94,758.00","67,255.00"
,BARI Total,,74.37%,1,"1,172,142.00","568,205.00","603,937.00","871,695.00","437,487.00","434,208.00","666,400.00","94,758.00","67,255.00"
,BRINDISI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,78.55%,1,"314,623.00","150,992.00","163,631.00","247,133.00","119,895.00","127,238.00","181,597.00","28,039.00","24,007.00"
,BRINDISI Total,,78.55%,1,"314,623.00","150,992.00","163,631.00","247,133.00","119,895.00","127,238.00","181,597.00","28,039.00","24,007.00"
,FOGGIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,75.02%,1,"537,660.00","262,291.00","275,369.00","403,376.00","200,504.00","202,872.00","307,434.00","41,639.00","33,259.00"
,FOGGIA Total,,75.02%,1,"537,660.00","262,291.00","275,369.00","403,376.00","200,504.00","202,872.00","307,434.00","41,639.00","33,259.00"
,LECCE,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,74.41%,1,"637,013.00","304,352.00","332,661.00","474,005.00","225,706.00","248,299.00","345,170.00","49,078.00","54,966.00"
,LECCE Total,,74.41%,1,"637,013.00","304,352.00","332,661.00","474,005.00","225,706.00","248,299.00","345,170.00","49,078.00","54,966.00"
,TARANTO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,78.72%,1,"447,521.00","217,825.00","229,696.00","352,287.00","177,646.00","174,641.00","271,956.00","34,910.00","27,940.00"
,TARANTO Total,,78.72%,1,"447,521.00","217,825.00","229,696.00","352,287.00","177,646.00","174,641.00","271,956.00","34,910.00","27,940.00"
PUGLIA Total,,,75.54%,5,"3,108,959.00","1,503,665.00","1,605,294.00","2,348,496.00","1,161,238.00","1,187,258.00","1,772,557.00","248,424.00","207,427.00"
SARDEGNA,CAGLIARI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,76.44%,1,"584,921.00","287,840.00","297,081.00","447,128.00","224,090.00","223,038.00","367,080.00","45,161.00","21,483.00"
,CAGLIARI Total,,76.44%,1,"584,921.00","287,840.00","297,081.00","447,128.00","224,090.00","223,038.00","367,080.00","45,161.00","21,483.00"
,NUORO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,73.14%,1,"218,220.00","108,462.00","109,758.00","159,617.00","79,160.00","80,457.00","129,849.00","15,547.00","8,226.00"
,NUORO Total,,73.14%,1,"218,220.00","108,462.00","109,758.00","159,617.00","79,160.00","80,457.00","129,849.00","15,547.00","8,226.00"
,ORISTANO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,77.68%,1,"125,228.00","62,185.00","63,043.00","97,274.00","48,672.00","48,602.00","76,093.00","11,394.00","5,809.00"
,ORISTANO Total,,77.68%,1,"125,228.00","62,185.00","63,043.00","97,274.00","48,672.00","48,602.00","76,093.00","11,394.00","5,809.00"
,SASSARI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,73.49%,1,"354,255.00","174,421.00","179,834.00","260,332.00","131,179.00","129,153.00","214,469.00","25,537.00","11,407.00"
,SASSARI Total,,73.49%,1,"354,255.00","174,421.00","179,834.00","260,332.00","131,179.00","129,153.00","214,469.00","25,537.00","11,407.00"
SARDEGNA Total,,,75.19%,4,"1,282,624.00","632,908.00","649,716.00","964,351.00","483,101.00","481,250.00","787,491.00","97,639.00","46,925.00"
SICILIA,AGRIGENTO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,61.39%,1,"422,021.00","208,305.00","213,716.00","259,066.00","130,274.00","128,792.00","186,926.00","25,106.00","25,815.00"
,AGRIGENTO Total,,61.39%,1,"422,021.00","208,305.00","213,716.00","259,066.00","130,274.00","128,792.00","186,926.00","25,106.00","25,815.00"
